speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_59_PV.16_E, 2004-09-29 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,Minister for Foreign Affairs and Cooperation of the Democratic Republic of Timor-Leste. Mr. Ramos-Horta (Timor-Leste): In view of time constraints
General debate,A_59_PV.16_E, 2004-09-29 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General Peoples Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya. Mr. Shalghem (Libyan Arab Jamahiriya) (spoke in Arabic): It is my pleasure to congratulate you
General debate,A_59_PV.16_E, 2004-09-29 ,Abdella,Eritrea,Ali Said  Abdella,ERI,Minister for Foreign Affairs of Eritrea. to the outset join previous speakers Mr. Abdella (Eritrea) (spoke in Arabic): Allow me at in congratulating you
General debate,A_59_PV.16_E, 2004-09-29 ,Ould Bellal,Mauritania,Mohamed   Ould Bellal,MRT,Minister for Foreign Affairs and Cooperation of Mauritania. Mr. Ould Bellal (Mauritania) (spoke in Arabic): I am pleased
General debate,A_59_PV.16_E, 2004-09-29 ,Yamassoum,Chad,Nagoum  Yamassoum,TCD,Minister of State
General debate,A_59_PV.16_E, 2004-09-29 ,Anefal,Micronesia,Sebastian  Anefal,FSM,Minister for Foreign Affairs of the Federated States of Micronesia. Mr. Anefal (Federated States of Micronesia): I am honoured by the opportunity to speak before the General Assembly at its fifty-ninth session on behalf of the people of my Pacific island nation
General debate,A_59_PV.17_E, 2004-09-30 ,Dauth,Australia,John  Dauth,AUS,chairman of the delegation of Australia. Mr. Dauth (Australia): Sir
General debate,A_59_PV.17_E, 2004-09-30 ,Leslie,Belize,Stuart W.  Leslie,BLZ,head of the delegation from Belize. Mr. Leslie (Belize): My delegation congratulates you
General debate,A_59_PV.17_E, 2004-09-30 ,Stanislaus,Grenada,Lamuel  Stanislaus,GRD,Chairman of the delegation of Grenada. Mr. Stanislaus (Grenada): My delegation joins in the many laudatory and congratulatory expressions addressed to you
General debate,A_59_PV.17_E, 2004-09-30 ,Morales Troncoso,Dominican Republic,Carlos  Morales Troncoso,DOM,Secretary of State for Foreign Relations of the Dominican Republic. Mr. Morales Troncoso (Dominican Republic) (spoke in Spanish): It is a great honour for me today to address the General Assembly at its fifty-ninth session
General debate,A_59_PV.17_E, 2004-09-30 ,Levens,Suriname,Maria  Levens,SUR,Minister for Foreign Affairs of the Republic of Suriname. Mrs. Levens (Suriname): On behalf of the Government and people of the Republic of Suriname
General debate,A_59_PV.17_E, 2004-09-30 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,Minister for Foreign Affairs of the Republic of Tajikistan. Mr. Nazarov (Tajikistan) (spoke in Russian): We all pinned great hopes on the advent of the twenty-first century with regard to a more stable and secure world and sustainable development for humanity. We were all eager to expand the positive achievements of the twentieth century
General debate,A_59_PV.17_E, 2004-09-30 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,Minister for Foreign Affairs and Public Service of the Commonwealth of the Bahamas. Mr. Mitchell (Bahamas): It is my honour to congratulate you
General debate,A_59_PV.17_E, 2004-09-30 ,Jameel,Maldives,Fathulla  Jameel,MDV,Minister for Foreign Affairs of the Republic of Maldives. Mr. Jameel (Maldives): First
General debate,A_59_PV.17_E, 2004-09-30 ,Bonnelame,Seychelles,Jérémie  Bonnelame,SYC,Minister for Foreign Affairs of the Republic of Seychelles. Mr. Bonnelame (Seychelles) (spoke in French): My delegation
General debate,A_59_PV.4_E, 2004-09-21 ,Goff,New Zealand,Phil  Goff,NZL,Minister for Foreign Affairs and Trade of New Zealand. I now from Mr. Goff (New Zealand): Fifty-nine years ago the United Nations was established by nations determined to work collectively to find alternatives to conflict as a means of resolving disputes and to create a stable
General debate,A_59_PV.4_E, 2004-09-21 ,Makuza,Rwanda,Bernard  Makuza,RWA,Prime Minister of the Rwandese Republic 
General debate,A_59_PV.4_E, 2004-09-21 ,Persson,Sweden,Goran  Persson,SWE,Prime Minister of the Kingdom of Sweden 
General debate,A_59_PV.4_E, 2004-09-21 ,Nano,Albania,Fatos  Nano,ALB,Prime Minister of the Republic of Albania 
General debate,A_59_PV.4_E, 2004-09-21 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero,ESP,Prime Minister of the Kingdom of Spain 
General debate,A_59_PV.4_E, 2004-09-21 ,Koizumi,Japan,Junichiro  Koizumi,JPN,Prime Minister of Japan 
General debate,A_59_PV.4_E, 2004-09-21 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,President of the People(cid:146)s Democratic Republic of Algeria 
General debate,A_59_PV.4_E, 2004-09-21 ,Kirchner,Argentina,Néstor Carlos  Kirchner,ARG,President of the Argentine Republic 
General debate,A_59_PV.4_E, 2004-09-21 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,President of the Republic of Chile 
General debate,A_59_PV.4_E, 2004-09-21 ,Mohammed VI,Morocco,King of Morocco  Mohammed VI,MAR,King of Morocco 
General debate,A_59_PV.4_E, 2004-09-21 ,Mwanawasa,Zambia,Levy Patrick  Mwanawasa,ZMB,President of the Republic of Zambia 
General debate,A_59_PV.4_E, 2004-09-21 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_59_PV.4_E, 2004-09-21 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,President of the Republic of Georgia 
General debate,A_59_PV.4_E, 2004-09-21 ,Ravalomanana,Madagascar,Marc  Ravalomanana,MDG,President of the Republic of Madagascar 
General debate,A_59_PV.4_E, 2004-09-21 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,President of Burkina Faso 
General debate,A_59_PV.4_E, 2004-09-21 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique 
General debate,A_59_PV.4_E, 2004-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,President of the Republic of Finland 
General debate,A_59_PV.4_E, 2004-09-21 ,Karzai,Afghanistan,Hamid  Karzai,AFG,President of the Transitional Islamic State of Afghanistan 
General debate,A_59_PV.5_E, 2004-09-22 ,Fares,Lebanon,Issam  Fares,LBN,Deputy Prime Minister of Lebanon. Mr. Fares (Lebanon) (spoke in Arabic): As the head of Lebanon(cid:146)s delegation to the General Assembly
General debate,A_59_PV.5_E, 2004-09-22 ,Martin,Canada,Paul  Martin,CAN,Prime Minister of Canada 
General debate,A_59_PV.5_E, 2004-09-22 ,Mutharika,Malawi,Bingu Wa  Mutharika,MWI,President of the Republic of Malawi 
General debate,A_59_PV.5_E, 2004-09-22 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_59_PV.5_E, 2004-09-22 ,Vike-Freiberga,Latvia,Vaira  Vike-Freiberga,LVA,President of the Republic of Latvia 
General debate,A_59_PV.5_E, 2004-09-22 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan 
General debate,A_59_PV.5_E, 2004-09-22 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos,PRY,President of the Republic of Paraguay 
General debate,A_59_PV.5_E, 2004-09-22 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,President of the Republic of Djibouti 
General debate,A_59_PV.5_E, 2004-09-22 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa 
General debate,A_59_PV.5_E, 2004-09-22 ,Nujoma,Namibia,Sam  Nujoma,NAM,President of the Republic of Namibia 
General debate,A_59_PV.5_E, 2004-09-22 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,President of the Republic of Peru 
General debate,A_59_PV.5_E, 2004-09-22 ,Tihic,Bosnia and Herzegovina,Sulejman  Tihic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_59_PV.6_E, 2004-09-22 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs and Cooperation of the Republic of the Congo. Mr. Adada (Congo) (spoke in French): 
General debate,A_59_PV.6_E, 2004-09-22 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,Minister for Foreign Affairs of the United Arab Emirates. Mr. Al-Noaimi (United Arab Emirates) (spoke in Arabic): Mr. President
General debate,A_59_PV.6_E, 2004-09-22 ,Abia Biteo Boricó,Equatorial Guinea,Miguel  Abia Biteo Boricó,GNQ,Prime Minister of the Republic of Equatorial Guinea 
General debate,A_59_PV.6_E, 2004-09-22 ,Sanader,Croatia,Ivo  Sanader,HRV,Prime Minister of the Republic of Croatia 
General debate,A_59_PV.6_E, 2004-09-22 ,Forné Molné,Andorra,Marc  Forné Molné,AND,Prime Minister of the Principality of Andorra 
General debate,A_59_PV.6_E, 2004-09-22 ,Lopes,Portugal,Pedro Miguel de Santana  Lopes,PRT,Prime Minister of the Portuguese Republic 
General debate,A_59_PV.6_E, 2004-09-22 ,Adamkus,Lithuania,Valdas  Adamkus,LTU,President of the Republic of Lithuania 
General debate,A_59_PV.6_E, 2004-09-22 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_59_PV.6_E, 2004-09-22 ,Torrijos,Panama,Martín  Torrijos,PAN,President of the Republic of Panama 
General debate,A_59_PV.6_E, 2004-09-22 ,Rüütel,Estonia,Arnold  Rüütel,EST,President of the Republic of Estonia 
General debate,A_59_PV.6_E, 2004-09-22 ,Note,Marshall Islands,Kessai H.  Note,MHL,President of the Republic of the Marshall Islands 
General debate,A_59_PV.6_E, 2004-09-22 ,Mesa Gisbert,Bolivia,Carlos  Mesa Gisbert,BOL,President of the Republic of Bolivia 
General debate,A_59_PV.6_E, 2004-09-22 ,Bryant,Liberia,Charles Gyude  Bryant,LBR,Chairman of the National Transitional Government of the Republic of Liberia 
General debate,A_59_PV.6_E, 2004-09-22 ,Saca González,El Salvador,Eliás Antonio  Saca González,SLV,President of the Republic of El Salvador 
General debate,A_59_PV.6_E, 2004-09-22 ,Berger Perdomo,Guatemala,Oscar   Berger Perdomo,GTM,President of the Republic of Guatemala 
General debate,A_59_PV.6_E, 2004-09-22 ,Alexandre,Haiti,Boniface  Alexandre,HTI,Interim President of the Republic of Haiti 
General debate,A_59_PV.6_E, 2004-09-22 ,Ndayizeye,Burundi,Domitien  Ndayizeye,BDI,President of the Republic of Burundi 
General debate,A_59_PV.6_E, 2004-09-22 ,Bolaños Geyer,Nicaragua,Enrique  Bolaños Geyer,NIC,President of the Republic of Nicaragua 
General debate,A_59_PV.6_E, 2004-09-22 ,Iliescu,Romania,Ion  Iliescu,ROU,President of Romania 
General debate,A_59_PV.7_E, 2004-09-23 ,Khan,Bangladesh,M. Morshed  Khan,BGD,Minister for Foreign Affairs of Bangladesh. Mr. Khan (Bangladesh): Sir
General debate,A_59_PV.7_E, 2004-09-23 ,Barnier,France,Michel  Barnier,FRA,the Minister for Foreign Affairs of the Republic of France. Mr. Barnier (France) (spoke in French): I would like to congratulate you
General debate,A_59_PV.7_E, 2004-09-23 ,Frattini,Italy,Franco  Frattini,ITA,Minister for Foreign Affairs of Italy. Mr. Frattini (Italy): This years general debate unfolds against an international backdrop in which terrorist acts of great ferocity have become all too common. 
General debate,A_59_PV.7_E, 2004-09-23 ,Molyviatis,Greece,Petros  Molyviatis,GRC,Minister for Foreign Affairs of Greece. Mr. Molyviatis (Greece): Mr. President
General debate,A_59_PV.7_E, 2004-09-23 ,Shabangu,Swaziland,Albert  Shabangu,SWZ,Deputy Prime Minister of Swaziland. Mr. Shabangu (Swaziland): Allow me to convey to all members of the United Nations family the warm greetings of His Majesty King Mswati III
General debate,A_59_PV.7_E, 2004-09-23 ,Shalom,Israel,Silvan  Shalom,ISR,Deputy Prime Minister and Minister for Foreign Affairs of Israel. Mr. Shalom (Israel): I would like to congratulate you
General debate,A_59_PV.7_E, 2004-09-23 ,Fischer,Germany,Joschka  Fischer,DEU,Deputy Federal Chancellor and Minister for Foreign Affairs of Germany. 15 Mr. Fischer (Germany) (spoke in German; English text provided by the delegation): Let me first of all congratulate you
General debate,A_59_PV.7_E, 2004-09-23 ,Singh,India,Manmohan  Singh,IND,Prime Minister of the Republic of India 
General debate,A_59_PV.7_E, 2004-09-23 ,Obasanjo,Nigeria,Olusegun  Obasanjo,NGA,President of the Federal Republic of Nigeria 
General debate,A_59_PV.7_E, 2004-09-23 ,Mogae,Botswana,Festus  Mogae,BWA,President of the Republic of Botswana 
General debate,A_59_PV.7_E, 2004-09-23 ,Papadopoulos,Cyprus,Tassos  Papadopoulos,CYP,President of the Republic of Cyprus 
General debate,A_59_PV.7_E, 2004-09-23 ,Wade,Senegal,Abdoulaye  Wade,SEN,President of the Republic of Senegal 
General debate,A_59_PV.8_E, 2004-09-23 ,Drasković,Serbia and Montenegro,Vuk  Drasković,YUG,
General debate,A_59_PV.8_E, 2004-09-23 ,Al-Sabah,Kuwait,Mohammad Al-Sabah Al-Salem  Al-Sabah,KWT,Minister for Foreign Affairs of the State of Kuwait. Mr. Al-Sabah (Kuwait) (spoke in Arabic): I am pleased to convey my congratulations to the President elected to the fifty-ninth session of the General Assembly. I likewise take this opportunity to express our appreciation to the Secretary-General
General debate,A_59_PV.8_E, 2004-09-23 ,Passy,Bulgaria,Solomon  Passy,BGR,Minister for Foreign Affairs of Bulgaria. Mr. Passy (spoke in French): I would like
General debate,A_59_PV.8_E, 2004-09-23 ,Moller,Denmark,Per Stig  Moller,DNK,President of the Republic of Guinea-Bissau 
General debate,A_59_PV.8_E, 2004-09-23 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,Minister for Foreign Affairs of the Republic of the Sudan. Mr. Ismail (Sudan) (spoke in Arabic): It gives me sincere extend my delegation(cid:146)s to pleasure congratulations to Mr. Jean Ping on his deserved election to the presidency of the fifty-ninth session of the General Assembly. Given the issues that we must consider during this session
General debate,A_59_PV.8_E, 2004-09-23 ,Cowen,Ireland,Brian  Cowen,IRL,Minister for Foreign Affairs of Ireland. Mr. Cowen (Ireland): I first addressed the General Assembly in the year 2000. 
General debate,A_59_PV.8_E, 2004-09-23 ,Straw,United Kingdom,Jack  Straw,GBR,Secretary and Commonwealth Affairs of the United Kingdom of Great Britain and Northern Ireland. for Foreign of State Mr. Straw (United Kingdom): Mr. President
General debate,A_59_PV.8_E, 2004-09-23 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation. (Russian Federation) in Russian): I am addressing the Assembly today at a most difficult time for our country
General debate,A_59_PV.8_E, 2004-09-23 ,Ferrero-Waldner,Austria,Benita  Ferrero-Waldner,AUT,the Minister for Foreign Affairs of the Republic of Austria. Mrs. Ferrero-Waldner (Austria): I should like to begin by congratulating Mr. Jean Ping on his election as President of the fifty-ninth session of the General Assembly. He may be sure that Austria will fully support him in carrying out his important task. I fully subscribe to the statement made by the Minister of Foreign Affairs of the Netherlands on behalf of the European Union
General debate,A_59_PV.8_E, 2004-09-23 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,and by the many conventions concluded within the United Nations framework
General debate,A_59_PV.8_E, 2004-09-23 ,Pierantozzi,Palau,Sandra  Pierantozzi,PLW,Vice- President and Minister of Health of the Republic of Palau 
General debate,A_59_PV.8_E, 2004-09-23 ,Mahama,Ghana,Alhaji Aliu  Mahama,GHA,Vice-President of the Republic of Ghana 
General debate,A_59_PV.8_E, 2004-09-23 ,Gonzi,Malta,Lawrence  Gonzi,MLT,Prime Minister of the Republic of Malta 
General debate,A_59_PV.8_E, 2004-09-23 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister and Minister for Defence and Public Service of the Kingdom of Lesotho 
General debate,A_59_PV.8_E, 2004-09-23 ,Batlle Ibañez,Uruguay,Jorge  Batlle Ibañez,URY,President of the Eastern Republic of Uruguay
General debate,A_59_PV.8_E, 2004-09-23 ,Maduro Joest,Honduras,Ricardo  Maduro Joest,HND,President of the Republic of Honduras 
General debate,A_59_PV.8_E, 2004-09-23 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,President of the Republic of the Gambia 
General debate,A_59_PV.8_E, 2004-09-23 ,Rosa,Guinea-Bissau,Henrique Pereira  Rosa,GNB,President of the Republic of Guinea-Bissau 
General debate,A_59_PV.9_E, 2004-09-24 ,Kharrazi,Iran,Kamal  Kharrazi,IRN,Minister for Foreign Affairs of the Islamic Republic of Iran. Mr. Kharrazi (Islamic Republic of Iran) (spoke in Farsi; English text provided by the delegation): An overall and realistic review of the current developments in international relations reveals that our world today faces the formidable challenge of extremism. Extremism yet interconnected faces: the violence and terrorism of distinct has two and 32 in is is manifested non-State actors and the unbridled militarism of States. 
General debate,A_59_PV.9_E, 2004-09-24 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,the Minister for Foreign Affairs of the Republic of Singapore. Mr. Yeo (Singapore): First
General debate,A_59_PV.9_E, 2004-09-24 ,Ban,Republic of Korea,1944-   Ki-moon Ban,KOR,President of the Democratic Republic of Sao Tome and Principe 
General debate,A_59_PV.9_E, 2004-09-24 ,Al-Khalifa,Bahrain,Mohammed Bin Mubarak  Al-Khalifa,BHR,Deputy Prime Minister and Minister for Foreign Affairs of Bahrain. Shaikh Mohammed bin Mubarak Al-Khalifa (Bahrain) (spoke in Arabic): Mr. President
General debate,A_59_PV.9_E, 2004-09-24 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister of Labour of Antigua and Barbuda 
General debate,A_59_PV.9_E, 2004-09-24 ,Toafa,Tuvalu,Maatia  Toafa,TUV,Acting Prime Minister of Tuvalu 
