speech_type,proceeding,date,surname,country,name
General debate,A_64_PV.12_E, 2009-09-28 ,Power,Ireland,Peter  Power
General debate,A_64_PV.12_E, 2009-09-28 ,Mouknass,Mauritania,Naha Mint  Mouknass
General debate,A_64_PV.11_E, 2009-09-28 ,Elrington,Belize,Wilfred P.  Elrington
General debate,A_64_PV.11_E, 2009-09-28 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah
General debate,A_64_PV.11_E, 2009-09-28 ,Thambwe Mwamba,Democratic Republic of the Congo,Alexis  Thambwe Mwamba
General debate,A_64_PV.11_E, 2009-09-28 ,Mindaoudou,Niger,Aichatou  Mindaoudou
General debate,A_64_PV.11_E, 2009-09-28 ,Atabani,Sudan,Ghazi Salahuddin  Atabani
General debate,A_64_PV.11_E, 2009-09-28 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem
General debate,A_64_PV.11_E, 2009-09-28 ,Mohammed,Eritrea,Osman Saleh   Mohammed
General debate,A_64_PV.11_E, 2009-09-28 ,Abdallah,Tunisia,Abdelwaheb  Abdallah
General debate,A_64_PV.11_E, 2009-09-28 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla
General debate,A_64_PV.11_E, 2009-09-28 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa
General debate,A_64_PV.11_E, 2009-09-28 ,Espinosa Cantellano,Mexico,Patricia  Espinosa Cantellano
General debate,A_64_PV.11_E, 2009-09-28 ,García Belaúnde,Peru,José Antonio  García Belaúnde
General debate,A_64_PV.11_E, 2009-09-28 ,Hausiku,Namibia,Marco  Hausiku
General debate,A_64_PV.11_E, 2009-09-28 ,Mularoni,San Marino,Antonella  Mularoni
General debate,A_64_PV.9_E, 2009-09-26 ,Fassi Fihri,Morocco,Taïb  Fassi Fihri
General debate,A_64_PV.9_E, 2009-09-26 ,Lajcak,Slovakia,Miroslav  Lajcak
General debate,A_64_PV.9_E, 2009-09-26 ,Judeh,Jordan,Nasser  Judeh
General debate,A_64_PV.9_E, 2009-09-26 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit
General debate,A_64_PV.9_E, 2009-09-26 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith
General debate,A_64_PV.9_E, 2009-09-26 ,Sevele,Tonga,F.V.  Sevele
General debate,A_64_PV.9_E, 2009-09-26 ,Nepal,Nepal,Madhav Kumar  Nepal
General debate,A_64_PV.9_E, 2009-09-26 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili
General debate,A_64_PV.9_E, 2009-09-26 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_64_PV.9_E, 2009-09-26 ,Hasina,Bangladesh,Sheikh  Hasina
General debate,A_64_PV.9_E, 2009-09-26 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_64_PV.9_E, 2009-09-26 ,Manning,Trinidad and Tobago,Patrick  Manning
General debate,A_64_PV.9_E, 2009-09-26 ,Ielemia,Tuvalu,Apisai  Ielemia
General debate,A_64_PV.9_E, 2009-09-26 ,Chudinov,Kyrgyzstan, Igor V.  Chudinov
General debate,A_64_PV.9_E, 2009-09-26 ,Balkenende,Netherlands,Jan Peter  Balkenende
General debate,A_64_PV.9_E, 2009-09-26 ,Vejjajiva,Thailand,Abhisit  Vejjajiva
General debate,A_64_PV.9_E, 2009-09-26 ,Ntisezerana,Burundi,Gabriel   Ntisezerana
General debate,A_64_PV.10_E, 2009-09-26 ,Espot Miró,Andorra,Xavier  Espot Miró
General debate,A_64_PV.10_E, 2009-09-26 ,Cannon,Canada,Lawrence  Cannon
General debate,A_64_PV.10_E, 2009-09-26 ,Frick,Liechtenstein,Aurelia  Frick
General debate,A_64_PV.10_E, 2009-09-26 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah
General debate,A_64_PV.10_E, 2009-09-26 ,Diaconescu,Romania, Cristian  Diaconescu
General debate,A_64_PV.10_E, 2009-09-26 ,Jeleva,Bulgaria,Rumiana  Jeleva
General debate,A_64_PV.10_E, 2009-09-26 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_64_PV.10_E, 2009-09-26 ,Martynov,Belarus,Sergei N.  Martynov
General debate,A_64_PV.10_E, 2009-09-26 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson
General debate,A_64_PV.10_E, 2009-09-26 ,Krishna,India,S.M.  Krishna
General debate,A_64_PV.10_E, 2009-09-26 ,Leterme,Belgium,Yves  Leterme
General debate,A_64_PV.10_E, 2009-09-26 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan
General debate,A_64_PV.10_E, 2009-09-26 ,Spindelegger,Austria,Michael  Spindelegger
General debate,A_64_PV.10_E, 2009-09-26 ,Baugh,Jamaica,Kenneth  Baugh
General debate,A_64_PV.10_E, 2009-09-26 ,Hor,Cambodia,Namhong  Hor
General debate,A_64_PV.10_E, 2009-09-26 ,Wickremanayake,Sri Lanka,Ratnasiri  Wickremanayake
General debate,A_64_PV.10_E, 2009-09-26 ,Gomes Júnior,Guinea-Bissau,Carlos  Gomes Júnior
General debate,A_64_PV.10_E, 2009-09-26 ,Bainimarama,Fiji,Josaia V.  Bainimarama
General debate,A_64_PV.10_E, 2009-09-26 ,Berisha,Albania,Sali  Berisha
General debate,A_64_PV.8_E, 2009-09-25 ,Toungui,Gabon,Paul  Toungui
General debate,A_64_PV.8_E, 2009-09-25 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov
General debate,A_64_PV.8_E, 2009-09-25 ,Romulo,Philippines,Alberto Gatmaitan  Romulo
General debate,A_64_PV.8_E, 2009-09-25 ,Ehouzou,Benin,Jean-Marie  Ehouzou
General debate,A_64_PV.8_E, 2009-09-25 ,Saudabayev,Kazakhstan,Kanat  Saudabayev
General debate,A_64_PV.8_E, 2009-09-25 ,Fono,Solomon Islands,Fredrick  Fono
General debate,A_64_PV.8_E, 2009-09-25 ,Symonette,Bahamas,T. Brent  Symonette
General debate,A_64_PV.8_E, 2009-09-25 ,Natapei,Vanuatu,Edward Nipake   Natapei
General debate,A_64_PV.8_E, 2009-09-25 ,Touadera,Central African Republic,Faustin Archange  Touadera
General debate,A_64_PV.8_E, 2009-09-25 ,Dukanovic,Montenegro,Milo  Dukanovic
General debate,A_64_PV.8_E, 2009-09-25 ,Key,New Zealand,John  Key
General debate,A_64_PV.8_E, 2009-09-25 ,Odinga,Kenya,Raila Amollo  Odinga
General debate,A_64_PV.8_E, 2009-09-25 ,Boakai,Liberia,Joseph Nyumah  Boakai
General debate,A_64_PV.8_E, 2009-09-25 ,Sardjoe,Suriname,Ramdien  Sardjoe
General debate,A_64_PV.8_E, 2009-09-25 ,Nguyen,Viet Nam,Minh Triet  Nguyen
General debate,A_64_PV.8_E, 2009-09-25 ,Biya,Cameroon,Paul  Biya
General debate,A_64_PV.8_E, 2009-09-25 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia
General debate,A_64_PV.8_E, 2009-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_64_PV.8_E, 2009-09-25 ,Sassou N'Guesso,Congo,Denis  Sassou N'Guesso
General debate,A_64_PV.8_E, 2009-09-25 ,Mori,Micronesia ,Emanuel  Mori
General debate,A_64_PV.8_E, 2009-09-25 ,Tadic,Serbia,Boris  Tadic
General debate,A_64_PV.7_E, 2009-09-25 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam
General debate,A_64_PV.7_E, 2009-09-25 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah
General debate,A_64_PV.7_E, 2009-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer
General debate,A_64_PV.7_E, 2009-09-25 ,Abbas,Palestinian Authority,Mahmoud  Abbas
General debate,A_64_PV.7_E, 2009-09-25 ,Zardari,Pakistan,Asif Ali   Zardari
General debate,A_64_PV.7_E, 2009-09-25 ,Tong,Kiribati,Anote  Tong
General debate,A_64_PV.7_E, 2009-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool
General debate,A_64_PV.7_E, 2009-09-25 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov
General debate,A_64_PV.7_E, 2009-09-25 ,Ahmed,Somalia,Sheikh Sharif Sheikh   Ahmed
General debate,A_64_PV.7_E, 2009-09-25 ,Gbagbo,Côte d'Ivoire,Laurent  Gbagbo
General debate,A_64_PV.7_E, 2009-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves
General debate,A_64_PV.7_E, 2009-09-25 ,Toribiong,Palau,Johnson  Toribiong
General debate,A_64_PV.7_E, 2009-09-25 ,Stephen,Nauru,Marcus   Stephen
General debate,A_64_PV.7_E, 2009-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_64_PV.5_E, 2009-09-24 ,Netanyahu,Israel,Binyamin  Netanyahu
General debate,A_64_PV.5_E, 2009-09-24 ,Erdogan,Turkey,Recep Tayyip  Erdogan
General debate,A_64_PV.5_E, 2009-09-24 ,Hatoyama,Japan,Yukio  Hatoyama
General debate,A_64_PV.5_E, 2009-09-24 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero
General debate,A_64_PV.5_E, 2009-09-24 ,Merz,Switzerland,Hans-Rudolf   Merz
General debate,A_64_PV.5_E, 2009-09-24 ,Martinelli Berrocal,Panama,Ricardo Alberto  Martinelli Berrocal
General debate,A_64_PV.5_E, 2009-09-24 ,Koroma,Sierra Leone,Ernest Bai   Koroma
General debate,A_64_PV.5_E, 2009-09-24 ,Menezes,Sao Tome and Principe,Fradique Bandeira Melo de  Menezes
General debate,A_64_PV.5_E, 2009-09-24 ,Christofias,Cyprus,Dimitris  Christofias
General debate,A_64_PV.5_E, 2009-09-24 ,Grybauskaite,Lithuania,Dalia  Grybauskaite
General debate,A_64_PV.5_E, 2009-09-24 ,Kagame,Rwanda,Paul  Kagame
General debate,A_64_PV.5_E, 2009-09-24 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic
General debate,A_64_PV.5_E, 2009-09-24 ,Mills,Ghana,John Evans Atta  Mills
General debate,A_64_PV.5_E, 2009-09-24 ,Sambi,Comoros,Ahmed Abdallah  Sambi
General debate,A_64_PV.3_E, 2009-09-23 ,Treki,UN,Ali Abdussalam  Treki
General debate,A_64_PV.4_E, 2009-09-23 ,Rudd,Australia,Kevin   Rudd
General debate,A_64_PV.4_E, 2009-09-23 ,Kaczynski,Poland,Lech  Kaczynski
General debate,A_64_PV.4_E, 2009-09-23 ,Yushchenko,Ukraine,Victor  Yushchenko
General debate,A_64_PV.4_E, 2009-09-23 ,Morales Ayma,Bolivia ,Evo  Morales Ayma
General debate,A_64_PV.4_E, 2009-09-23 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad
General debate,A_64_PV.4_E, 2009-09-23 ,Fernández,Dominican Republic,Leonel  Fernández
General debate,A_64_PV.4_E, 2009-09-23 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo
General debate,A_64_PV.4_E, 2009-09-23 ,Funes Cartagena,El Salvador,Carlos Mauricio  Funes Cartagena
General debate,A_64_PV.4_E, 2009-09-23 ,Klaus,Czech Republic,Václav  Klaus
General debate,A_64_PV.4_E, 2009-09-23 ,Zuma,South Africa,Jacob  Zuma
General debate,A_64_PV.4_E, 2009-09-23 ,Medvedev,Russian Federation,Dmitry Anatolyevich  Medvedev
General debate,A_64_PV.4_E, 2009-09-23 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez
General debate,A_64_PV.4_E, 2009-09-23 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_64_PV.4_E, 2009-09-23 ,Rahmon,Tajikistan,Emomali   Rahmon
General debate,A_64_PV.4_E, 2009-09-23 ,Hu,China,Jintao  Hu
General debate,A_64_PV.3_E, 2009-09-23 ,Brown,United Kingdom,Gordon  Brown
General debate,A_64_PV.3_E, 2009-09-23 ,Berlusconi,Italy,Silvio  Berlusconi
General debate,A_64_PV.3_E, 2009-09-23 ,Reinfeldt,European Union,Fredrik  Reinfeldt
General debate,A_64_PV.3_E, 2009-09-23 ,Reinfeldt,Sweden,Fredrik  Reinfeldt
General debate,A_64_PV.3_E, 2009-09-23 ,Sarkozy,France,Nicolas  Sarkozy
General debate,A_64_PV.3_E, 2009-09-23 ,Lee,Republic of Korea,Myung-bak  Lee
General debate,A_64_PV.3_E, 2009-09-23 ,Bouteflika,Algeria,Abdelaziz  Bouteflika
General debate,A_64_PV.3_E, 2009-09-23 ,Vázquez,Uruguay,Tabaré  Vázquez
General debate,A_64_PV.3_E, 2009-09-23 ,Bachelet,Chile,Michelle  Bachelet
General debate,A_64_PV.3_E, 2009-09-23 ,Berdymukhammedov,Turkmenistan,Gurbanguly  Berdymukhammedov
General debate,A_64_PV.3_E, 2009-09-23 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani
General debate,A_64_PV.3_E, 2009-09-23 ,Museveni,Uganda,Yoweri  Museveni
General debate,A_64_PV.3_E, 2009-09-23 ,Silva,Brazil,Luiz Inácio Lula da  Silva
General debate,A_64_PV.3_E, 2009-09-23 ,Ban,UN,1944-   Ki-moon Ban
General debate,A_65_PV.24_E, 2010-09-29 ,Bui,Viet Nam,The Giang  Bui
General debate,A_65_PV.24_E, 2010-09-29 ,Deiss,UN,Joseph  Deiss
General debate,A_65_PV.24_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Tok Hun  Pak
General debate,A_65_PV.24_E, 2010-09-29 ,Gupta,India,Manish  Gupta
General debate,A_65_PV.24_E, 2010-09-29 ,Kim,Republic of Korea,Moon-hwan  Kim
General debate,A_65_PV.24_E, 2010-09-29 ,Kazhoyan,Armenia,Vahram  Kazhoyan
General debate,A_65_PV.24_E, 2010-09-29 ,Mehdiyev,Azerbaijan,Agshin  Mehdiyev
General debate,A_65_PV.24_E, 2010-09-29 ,Sial,Pakistan,Amjad Hussain B.  Sial
General debate,A_65_PV.24_E, 2010-09-29 ,Abay,Ethiopia,Grum  Abay
General debate,A_65_PV.24_E, 2010-09-29 ,Desta,Eritrea,Araya  Desta
General debate,A_65_PV.24_E, 2010-09-29 ,Sobków,Poland,Witold  Sobków
General debate,A_65_PV.24_E, 2010-09-29 ,Smith,Norway,Tine Morch  Smith
General debate,A_65_PV.24_E, 2010-09-29 ,Valero Briceño,Venezuela ,Jorge  Valero Briceño
General debate,A_65_PV.24_E, 2010-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves
General debate,A_65_PV.24_E, 2010-09-29 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou
General debate,A_65_PV.24_E, 2010-09-29 ,Picco,Monaco,Isabelle F.  Picco
General debate,A_65_PV.23_E, 2010-09-29 ,Churkin,Russian Federation,Vitaly I.  Churkin
General debate,A_65_PV.23_E, 2010-09-29 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak
General debate,A_65_PV.23_E, 2010-09-29 ,Penjo,Bhutan,Daw  Penjo
General debate,A_65_PV.23_E, 2010-09-29 ,Mamberti,Holy See,Dominique  Mamberti
General debate,A_65_PV.23_E, 2010-09-29 ,Piromya,Thailand,Kasit  Piromya
General debate,A_65_PV.23_E, 2010-09-29 ,Lacognata,Paraguay,Héctor   Lacognata
General debate,A_65_PV.23_E, 2010-09-29 ,Midekssa,Ethiopia,Mesfin  Midekssa
General debate,A_65_PV.23_E, 2010-09-29 ,Gervais,Côte d'Ivoire,Jean-Marie Kacou  Gervais
General debate,A_65_PV.23_E, 2010-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes
General debate,A_65_PV.23_E, 2010-09-29 ,Krishna,India,S.M.  Krishna
General debate,A_65_PV.23_E, 2010-09-29 ,Elrington,Belize,Wilfred P.  Elrington
General debate,A_65_PV.22_E, 2010-09-28 ,Ren,China,Yisheng  Ren
General debate,A_65_PV.22_E, 2010-09-28 ,Tag-Eldin,Egypt,Hatem  Tag-Eldin
General debate,A_65_PV.22_E, 2010-09-28 ,Núñez Mosquera,Cuba,Pedro  Núñez Mosquera
General debate,A_65_PV.22_E, 2010-09-28 ,Al-Yafei,United Arab Emirates,Abdulkhaleq Bin-Dhaaer  Al-Yafei
General debate,A_65_PV.22_E, 2010-09-28 ,Haile,Eritrea,Elsa  Haile
General debate,A_65_PV.22_E, 2010-09-28 ,Salsabili,Iran ,Mansour  Salsabili
General debate,A_65_PV.22_E, 2010-09-28 ,Nega,Ethiopia,Reta Alemu  Nega
General debate,A_65_PV.22_E, 2010-09-28 ,Lima,Cape Verde,Antonio Pedro Monteiro  Lima
General debate,A_65_PV.22_E, 2010-09-28 ,Rosenthal,Guatemala,Gert  Rosenthal
General debate,A_65_PV.22_E, 2010-09-28 ,Grunditz,Sweden,Marten  Grunditz
General debate,A_65_PV.22_E, 2010-09-28 ,Pita,Tuvalu,Afelee F.  Pita
General debate,A_65_PV.22_E, 2010-09-28 ,Kafando,Burkina Faso,Michel  Kafando
General debate,A_65_PV.22_E, 2010-09-28 ,Staur,Denmark,Carsten  Staur
General debate,A_65_PV.22_E, 2010-09-28 ,Heller,Mexico,Claude  Heller
General debate,A_65_PV.22_E, 2010-09-28 ,Chikoti,Angola,Georges Rebelo Pinto  Chikoti
General debate,A_65_PV.22_E, 2010-09-28 ,Aleinik,Belarus,Sergei  Aleinik
General debate,A_65_PV.22_E, 2010-09-28 ,Ouane,Mali,Moctar  Ouane
General debate,A_65_PV.22_E, 2010-09-28 ,McClean,Barbados,Maxine Pamela Ometa   McClean
General debate,A_65_PV.22_E, 2010-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat
General debate,A_65_PV.22_E, 2010-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan
General debate,A_65_PV.22_E, 2010-09-28 ,Natalewaga,Indonesia,Marty M.  Natalewaga
General debate,A_65_PV.22_E, 2010-09-28 ,Morjane,Tunisia,Kamel  Morjane
General debate,A_65_PV.22_E, 2010-09-28 ,Frick,Liechtenstein,Aurelia  Frick
General debate,A_65_PV.22_E, 2010-09-28 ,AlBusaidi,Oman,Sayyid Badr Bin Hamad  AlBusaidi
General debate,A_65_PV.22_E, 2010-09-28 ,Kousa,Libyan Arab Jamahiriya,Musa M. Abdussalam  Kousa
General debate,A_65_PV.21_E, 2010-09-28 ,Bilé,Equatorial Guinea,Pastor Micha Ondo  Bilé
General debate,A_65_PV.21_E, 2010-09-28 ,Mohammed,Eritrea,Osman Saleh   Mohammed
General debate,A_65_PV.21_E, 2010-09-28 ,Mladenov,Bulgaria,Nickolay  Mladenov
General debate,A_65_PV.21_E, 2010-09-28 ,Boolell,Mauritius,Arvin  Boolell
General debate,A_65_PV.21_E, 2010-09-22 ,Droutsas,Greece,Dimitris  Droutsas
General debate,A_65_PV.21_E, 2010-09-28 ,Qureshi,Pakistan,Makhdoom Shah Mahmood  Qureshi
General debate,A_65_PV.21_E, 2010-09-28 ,Mumuni,Ghana,Muhammad  Mumuni
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem
General debate,A_65_PV.21_E, 2010-09-28 ,Yeo,Singapore,George Yong-Boon   Yeo
General debate,A_65_PV.21_E, 2010-09-28 ,Win,Myanmar,Nyan  Win
General debate,A_65_PV.21_E, 2010-09-28 ,Symonette,Bahamas,T. Brent  Symonette
General debate,A_65_PV.21_E, 2010-09-28 ,Hor,Cambodia,Namhong  Hor
General debate,A_65_PV.21_E, 2010-09-28 ,Liberman,Israel,Avigdor  Liberman
General debate,A_65_PV.21_E, 2010-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi
General debate,A_65_PV.21_E, 2010-09-28 ,Borg,Malta,Tonio  Borg
General debate,A_65_PV.20_E, 2010-09-27 ,Batbold,Mongolia,Sukhbaatar  Batbold
General debate,A_65_PV.20_E, 2010-09-27 ,Mwansa,Zambia,Kalombo T.  Mwansa
General debate,A_65_PV.20_E, 2010-09-27 ,Balói,Mozambique,Oldemiro Julio Marques  Balói
General debate,A_65_PV.20_E, 2010-09-27 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah
General debate,A_65_PV.20_E, 2010-09-27 ,Rawal,Nepal,Bhim Bahadur   Rawal
General debate,A_65_PV.20_E, 2010-09-27 ,Gambi,Central African Republic,Antoine  Gambi
General debate,A_65_PV.20_E, 2010-09-27 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos
General debate,A_65_PV.20_E, 2010-09-27 ,Tangara,Gambia,Mamadou   Tangara
General debate,A_65_PV.20_E, 2010-09-27 ,Martin,Ireland,Micheál  Martin
General debate,A_65_PV.20_E, 2010-09-27 ,Agovaka,Solomon Islands,Peter Shanel   Agovaka
General debate,A_65_PV.20_E, 2010-09-27 ,Santos López,Nicaragua,Samuel  Santos López
General debate,A_65_PV.20_E, 2010-09-27 ,Rassoul,Afghanistan,Zalmai   Rassoul
General debate,A_65_PV.20_E, 2010-09-27 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar
General debate,A_65_PV.20_E, 2010-09-27 ,Kosor,Croatia,Jadranka   Kosor
General debate,A_65_PV.20_E, 2010-09-27 ,Thomas,Grenada,Tillman   Thomas
General debate,A_65_PV.20_E, 2010-09-27 ,Natapei,Vanuatu,Edward Nipake   Natapei
General debate,A_65_PV.20_E, 2010-09-27 ,Bartumeu Cassany,Andorra,Jaume  Bartumeu Cassany
General debate,A_65_PV.20_E, 2010-09-27 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer
General debate,A_65_PV.20_E, 2010-09-27 ,Somare,Papua New Guinea,Michael  Somare
General debate,A_65_PV.19_E, 2010-09-27 ,Adam,Seychelles,Jean-Paul  Adam
General debate,A_65_PV.19_E, 2010-09-27 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla
General debate,A_65_PV.19_E, 2010-09-27 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa
General debate,A_65_PV.19_E, 2010-09-27 ,Kazakbaev,Kyrgyzstan,Ruslan   Kazakbaev
General debate,A_65_PV.19_E, 2010-09-27 ,Medelci,Algeria,Mourad  Medelci
General debate,A_65_PV.19_E, 2010-09-27 ,Kouchner,France,Bernard  Kouchner
General debate,A_65_PV.19_E, 2010-09-27 ,Condor,Saint Kitts and Nevis,Sam  Condor
General debate,A_65_PV.19_E, 2010-09-27 ,El Fassi,Morocco, Abbas  El Fassi
General debate,A_65_PV.19_E, 2010-09-27 ,Mularoni,San Marino,Antonella  Mularoni
General debate,A_65_PV.19_E, 2010-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_65_PV.19_E, 2010-09-27 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili
General debate,A_65_PV.19_E, 2010-09-27 ,Bainimarama,Fiji,Josaia V.  Bainimarama
General debate,A_65_PV.19_E, 2010-09-27 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak
General debate,A_65_PV.19_E, 2010-09-27 ,Golding,Jamaica,Orette Bruce   Golding
General debate,A_65_PV.19_E, 2010-09-27 ,Taha,Sudan,Ali Osman  Taha
General debate,A_65_PV.19_E, 2010-09-27 ,Pinda,United Republic of Tanzania,Mizengo  Pinda
General debate,A_65_PV.19_E, 2010-09-27 ,Waheed,Maldives,Mohamed  Waheed
General debate,A_65_PV.19_E, 2010-09-27 ,Moreno Garcés,Ecuador,Lenin  Moreno Garcés
General debate,A_65_PV.17_E, 2010-09-25 ,Elshareef,Sudan,Mustafa Elhossein  Elshareef
General debate,A_65_PV.17_E, 2010-09-25 ,Shin,Republic of Korea,Kak-soo  Shin
General debate,A_65_PV.17_E, 2010-09-25 ,Nalbandyan,Armenia,Edward  Nalbandyan
General debate,A_65_PV.17_E, 2010-09-25 ,Nkoana-Mashabane,South Africa,Maite Emily  Nkoana-Mashabane
General debate,A_65_PV.17_E, 2010-09-25 ,Spindelegger,Austria,Michael  Spindelegger
General debate,A_65_PV.17_E, 2010-09-25 ,Moratinos Cuyaubé,Spain,Miguel Angel  Moratinos Cuyaubé
General debate,A_65_PV.17_E, 2010-09-25 ,Frattini,Italy,Franco  Frattini
General debate,A_65_PV.17_E, 2010-09-25 ,Hasina,Bangladesh,Sheikh  Hasina
General debate,A_65_PV.17_E, 2010-09-25 ,Alik,Micronesia ,Alik L.   Alik
General debate,A_65_PV.17_E, 2010-09-25 ,Rufyikiri,Burundi,Gervais  Rufyikiri
General debate,A_65_PV.17_E, 2010-09-25 ,Tong,Kiribati,Anote  Tong
General debate,A_65_PV.17_E, 2010-09-25 ,Klaus,Czech Republic,Václav  Klaus
General debate,A_65_PV.17_E, 2010-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta
General debate,A_65_PV.16_E, 2010-09-25 ,Saudabayev,Kazakhstan,Kanat  Saudabayev
General debate,A_65_PV.16_E, 2010-09-25 ,Rudd,Australia,Kevin   Rudd
General debate,A_65_PV.16_E, 2010-09-25 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit
General debate,A_65_PV.16_E, 2010-09-25 ,Westerwelle,Germany,Guido  Westerwelle
General debate,A_65_PV.16_E, 2010-09-25 ,Laghdaf,Mauritania,Moulaye Ould Mohamed  Laghdaf
General debate,A_65_PV.16_E, 2010-09-25 ,Abbas,Palestinian Authority,Mahmoud  Abbas
General debate,A_65_PV.16_E, 2010-09-25 ,Balkenende,Netherlands,Jan Peter  Balkenende
General debate,A_65_PV.16_E, 2010-09-25 ,Sócrates,Portugal,José  Sócrates
General debate,A_65_PV.16_E, 2010-09-25 ,Pahor,Slovenia,Borut  Pahor
General debate,A_65_PV.16_E, 2010-09-25 ,Silajdzic,Bosnia and Herzegovina,Haris  Silajdzic
General debate,A_65_PV.16_E, 2010-09-25 ,Sanhá,Guinea-Bissau,Malam Bacai  Sanhá
General debate,A_65_PV.16_E, 2010-09-25 ,Ahmed,Somalia,Sheikh Sharif Sheikh   Ahmed
General debate,A_65_PV.16_E, 2010-09-25 ,Bouterse,Suriname,Desiré Delano  Bouterse
General debate,A_65_PV.16_E, 2010-09-25 ,Tadic,Serbia,Boris  Tadic
General debate,A_65_PV.16_E, 2010-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_65_PV.16_E, 2010-09-25 ,Liverpool,Dominica,Nicholas Joseph Orville  Liverpool
General debate,A_65_PV.15_E, 2010-09-24 ,Salsabili,Iran ,Mansour  Salsabili
General debate,A_65_PV.15_E, 2010-09-24 ,Canahuati,Honduras,Mario Miguel  Canahuati
General debate,A_65_PV.15_E, 2010-09-24 ,Ikouebe,Congo,Basile  Ikouebe
General debate,A_65_PV.15_E, 2010-09-24 ,Skarphedinsson,Iceland,Ossur  Skarphedinsson
General debate,A_65_PV.15_E, 2010-09-24 ,McCully,New Zealand,Murray  McCully
General debate,A_65_PV.15_E, 2010-09-24 ,King,Saint Lucia,Stephenson  King
General debate,A_65_PV.15_E, 2010-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo
General debate,A_65_PV.15_E, 2010-09-24 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov
General debate,A_65_PV.15_E, 2010-09-24 ,Zatlers,Latvia,Valdis  Zatlers
General debate,A_65_PV.15_E, 2010-09-24 ,Stephen,Nauru,Marcus   Stephen
General debate,A_65_PV.15_E, 2010-09-24 ,Sayasone,Lao People's Democratic Republic,Choummaly  Sayasone
General debate,A_65_PV.15_E, 2010-09-24 ,Museveni,Uganda,Yoweri  Museveni
