speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_60_PV.6_E, 2005-09-15 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,BRN,
General debate,A_60_PV.6_E, 2005-09-15 ,Ghebremariam,Eritrea,Ghirmai  Ghebremariam,ERI,
General debate,A_60_PV.6_E, 2005-09-15 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,
General debate,A_60_PV.6_E, 2005-09-15 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_60_PV.6_E, 2005-09-15 ,Wangchuk,Bhutan,Lyonpo Khandu  Wangchuk,BTN,
General debate,A_60_PV.6_E, 2005-09-15 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,
General debate,A_60_PV.6_E, 2005-09-15 ,Fischer,Germany,Joschka  Fischer,DEU,
General debate,A_60_PV.6_E, 2005-09-15 ,Almeida,Angola,Roberto de  Almeida,AGO,
General debate,A_60_PV.6_E, 2005-09-15 ,Massoud,Afghanistan,Ahmad Zia  Massoud,AFG,
General debate,A_60_PV.6_E, 2005-09-15 ,Truong,Viet Nam,My Hoa  Truong,VNM,
General debate,A_60_PV.6_E, 2005-09-15 ,Musa,Belize,Said  Musa,BLZ,
General debate,A_60_PV.6_E, 2005-09-15 ,Verhofstadt,Belgium,Guy  Verhofstadt,BEL,
General debate,A_60_PV.6_E, 2005-09-15 ,Persson,Sweden,Goran  Persson,SWE,
General debate,A_60_PV.6_E, 2005-09-15 ,Koizumi,Japan,Junichiro  Koizumi,JPN,
General debate,A_60_PV.6_E, 2005-09-15 ,Al-Saud,Saudi Arabia,Sultan bin Abdulaziz  Al-Saud,SAU,
General debate,A_60_PV.6_E, 2005-09-15 ,Kemakeza,Solomon Islands,Allan  Kemakeza,SLB,
General debate,A_60_PV.6_E, 2005-09-15 ,Asgrímsson,Iceland,Halldór  Asgrímsson,ISL,
General debate,A_60_PV.6_E, 2005-09-15 ,Moisiu,Albania,Alfred  Moisiu,ALB,
General debate,A_60_PV.6_E, 2005-09-15 ,Schmid,Switzerland,Samuel  Schmid,CHE,
General debate,A_60_PV.6_E, 2005-09-15 ,Kumaratunga,Sri Lanka,Chandrika  Kumaratunga,LKA,
General debate,A_60_PV.6_E, 2005-09-15 ,Papadopoulos,Cyprus,Tassos  Papadopoulos,CYP,
General debate,A_60_PV.6_E, 2005-09-15 ,Macapagal-Arroyo,Philippines,Gloria  Macapagal-Arroyo,PHL,
General debate,A_60_PV.6_E, 2005-09-15 ,Rüütel,Estonia,Arnold  Rüütel,EST,
General debate,A_60_PV.6_E, 2005-09-15 ,Kérékou,Benin,Mathieu  Kérékou,BEN,
General debate,A_60_PV.6_E, 2005-09-15 ,Bongo,Gabon,El Hadj Omar  Bongo,GAB,
General debate,A_60_PV.6_E, 2005-09-15 ,Vázquez,Uruguay,Tabaré  Vázquez,URY,
General debate,A_60_PV.6_E, 2005-09-15 ,Chávez Frías,Venezuela,Hugo  Chávez Frías,VEN,
General debate,A_60_PV.6_E, 2005-09-15 ,Assoumani,Comoros,Azali  Assoumani,COM,
General debate,A_60_PV.6_E, 2005-09-15 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,
General debate,A_60_PV.6_E, 2005-09-15 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,
General debate,A_60_PV.6_E, 2005-09-15 ,Parvanov,Bulgaria,Georgi  Parvanov,BGR,
General debate,A_60_PV.6_E, 2005-09-15 ,Jović,Bosnia and Herzegovina,Ivo Miro  Jović,BIH,
General debate,A_60_PV.6_E, 2005-09-15 ,Fischer,Austria,Heinz  Fischer,AUT,
General debate,A_60_PV.6_E, 2005-09-15 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,
General debate,A_60_PV.6_E, 2005-09-15 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_60_PV.6_E, 2005-09-15 ,Adamkus,Lithuania,Valdas  Adamkus,LTU,
General debate,A_60_PV.6_E, 2005-09-15 ,Note,Marshall Islands,Kessai H.  Note,MHL,
General debate,A_60_PV.6_E, 2005-09-15 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,
General debate,A_60_PV.6_E, 2005-09-15 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_60_PV.6_E, 2005-09-15 ,Yushchenko,Ukraine,Victor  Yushchenko,UKR,
General debate,A_60_PV.5_E, 2005-09-15 ,Drasković,Serbia and Montenegro,Vuk  Drasković,SCG,
General debate,A_60_PV.5_E, 2005-09-15 ,Compton,Saint Lucia,Petrus  Compton,LCA,
General debate,A_60_PV.5_E, 2005-09-15 ,Villepin,France,Dominique de  Villepin,FRA,
General debate,A_60_PV.5_E, 2005-09-15 ,Diallo,Guinea,Cellou Dalein  Diallo,GIN,
General debate,A_60_PV.5_E, 2005-09-15 ,Sharon,Israel,Ariel  Sharon,ISR,
General debate,A_60_PV.5_E, 2005-09-15 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,
General debate,A_60_PV.5_E, 2005-09-15 ,Berlusconi,Italy,Silvio  Berlusconi,ITA,
General debate,A_60_PV.5_E, 2005-09-15 ,Patterson,Jamaica,Percival James  Patterson,JAM,
General debate,A_60_PV.5_E, 2005-09-15 ,Rasmussen,Denmark,Anders Fogh  Rasmussen,DNK,
General debate,A_60_PV.5_E, 2005-09-15 ,Paroubek,Czech Republic,Jiri  Paroubek,CZE,
General debate,A_60_PV.5_E, 2005-09-15 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,
General debate,A_60_PV.5_E, 2005-09-15 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,
General debate,A_60_PV.5_E, 2005-09-15 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,
General debate,A_60_PV.5_E, 2005-09-15 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_60_PV.5_E, 2005-09-15 ,Hun Sen (Cambodia. Prime Minister),Cambodia,un Sen ,KHM,
General debate,A_60_PV.5_E, 2005-09-15 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_60_PV.5_E, 2005-09-15 ,Zenawi,Ethiopia,Meles  Zenawi,ETH,
General debate,A_60_PV.5_E, 2005-09-15 ,Singh,India,Manmohan  Singh,IND,
General debate,A_60_PV.5_E, 2005-09-15 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,
General debate,A_60_PV.5_E, 2005-09-15 ,Enkhbayar,Mongolia,Nambar  Enkhbayar,MNG,
General debate,A_60_PV.5_E, 2005-09-15 ,Sassou N'Guesso,Congo,Denis  Sassou N'Guesso,COG,
General debate,A_60_PV.5_E, 2005-09-15 ,Scotty,Nauru,Ludwig  Scotty,NRU,
General debate,A_60_PV.5_E, 2005-09-15 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,
General debate,A_60_PV.5_E, 2005-09-15 ,Rodrigues Pires,Cape Verde,Pedro Verona  Rodrigues Pires,CPV,
General debate,A_60_PV.5_E, 2005-09-15 ,Gasperoni,San Marino,Cesare Antonio  Gasperoni,SMR,
General debate,A_60_PV.5_E, 2005-09-15 ,Hu,China,Jintao  Hu,CHN,
General debate,A_60_PV.5_E, 2005-09-15 ,Nkurunziza,Burundi,Pierre  Nkurunziza,BDI,
General debate,A_60_PV.5_E, 2005-09-15 ,Michel,Seychelles,James  Michel,SYC,
General debate,A_60_PV.5_E, 2005-09-15 ,Silva,Brazil,Luiz Inácio Lula da  Silva,BRA,
General debate,A_60_PV.5_E, 2005-09-15 ,Touré,Mali,Amadou Toumani  Touré,MLI,
General debate,A_60_PV.5_E, 2005-09-15 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,
General debate,A_60_PV.5_E, 2005-09-15 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,
General debate,A_60_PV.5_E, 2005-09-15 ,Lukashenka,Belarus,Alyaksandr  Lukashenka,BLR,
General debate,A_60_PV.5_E, 2005-09-15 ,Talabani,Iraq,Jalal  Talabani,IRQ,
General debate,A_60_PV.5_E, 2005-09-15 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Branko  Crvenkovski,The former Yugoslav Republic of Macedonia,
General debate,A_60_PV.5_E, 2005-09-15 ,Bozizé,Central African Republic,François  Bozizé,CAF,
General debate,A_60_PV.5_E, 2005-09-15 ,Palacio,Ecuador,Alfredo  Palacio,ECU,
General debate,A_60_PV.5_E, 2005-09-15 ,Mwanawasa,Zambia,Levy Patrick  Mwanawasa,ZMB,
General debate,A_60_PV.5_E, 2005-09-15 ,Putin,Russian Federation,Vladimir Vladimirovich  Putin,RUS,
General debate,A_60_PV.5_E, 2005-09-15 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,
General debate,A_60_PV.4_E, 2005-09-14 ,Dona-Fologo,Côte d'Ivoire,Laurent  Dona-Fologo,CIV,
General debate,A_60_PV.4_E, 2005-09-14 ,Jettou,Morocco,Driss  Jettou,MAR,
General debate,A_60_PV.4_E, 2005-09-14 ,Gonzi,Malta,Lawrence  Gonzi,MLT,
General debate,A_60_PV.4_E, 2005-09-14 ,Zia,Bangladesh,Begum Khaleda  Zia,BGD,
General debate,A_60_PV.4_E, 2005-09-14 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,
General debate,A_60_PV.4_E, 2005-09-14 ,Latortue,Haiti,Gérard  Latortue,HTI,
General debate,A_60_PV.4_E, 2005-09-14 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,
General debate,A_60_PV.4_E, 2005-09-14 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,
General debate,A_60_PV.4_E, 2005-09-14 ,Ahern,Ireland,Bertie  Ahern,IRL,
General debate,A_60_PV.4_E, 2005-09-14 ,Arthur,Barbados,Owen  Arthur,BRB,
General debate,A_60_PV.4_E, 2005-09-14 ,Balkenende,Netherlands,Jan Peter  Balkenende,NLD,
General debate,A_60_PV.4_E, 2005-09-14 ,Blair,United Kingdom,Tony  Blair,GBR,
General debate,A_60_PV.4_E, 2005-09-14 ,Basescu,Romania,Trian  Basescu,ROU,
General debate,A_60_PV.4_E, 2005-09-14 ,Fox,Mexico,Vicente  Fox,MEX,
General debate,A_60_PV.4_E, 2005-09-14 ,Roh,Republic of Korea,Moo-hyun  Roh,KOR,
General debate,A_60_PV.4_E, 2005-09-14 ,Obasanjo,Nigeria,Olusegun  Obasanjo,NGA,
General debate,A_60_PV.4_E, 2005-09-14 ,Biya,Cameroon,Paul  Biya,CMR,
General debate,A_60_PV.4_E, 2005-09-14 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,
General debate,A_60_PV.4_E, 2005-09-14 ,Sólyom,Hungary,Lászlo  Sólyom,HUN,
General debate,A_60_PV.4_E, 2005-09-14 ,Mkapa,Benjamin William,Benjamin W.  Mkapa,Benjamin William,
General debate,A_60_PV.4_E, 2005-09-14 ,Kirchner,Argentina,Néstor Carlos  Kirchner,ARG,
General debate,A_60_PV.4_E, 2005-09-14 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,
General debate,A_60_PV.4_E, 2005-09-14 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_60_PV.4_E, 2005-09-14 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,
General debate,A_60_PV.4_E, 2005-09-14 ,Mogae,Botswana,Festus  Mogae,BWA,
General debate,A_60_PV.4_E, 2005-09-14 ,Vike-Freiberga,Latvia,Vaira  Vike-Freiberga,LVA,
General debate,A_60_PV.4_E, 2005-09-14 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,
General debate,A_60_PV.4_E, 2005-09-14 ,Menezes,Sao Tome and Principe,Fradique Bandeira Melo de  Menezes,STP,
General debate,A_60_PV.4_E, 2005-09-14 ,Juan Carlos I,Spain,King of Spain  Juan Carlos I,ESP,
General debate,A_60_PV.4_E, 2005-09-14 ,Rakhmonov,Tajikistan,Emomali  Rakhmonov,TJK,
General debate,A_60_PV.4_E, 2005-09-14 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_60_PV.4_E, 2005-09-14 ,Kibaki,Kenya,Mwai  Kibaki,KEN,
General debate,A_60_PV.4_E, 2005-09-14 ,Kufuor,Ghana,John Agyekum  Kufuor,GHA,
General debate,A_60_PV.4_E, 2005-09-14 ,Wade,Senegal,Abdoulaye  Wade,SEN,
General debate,A_60_PV.4_E, 2005-09-14 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,
General debate,A_60_PV.4_E, 2005-09-14 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,
General debate,A_60_PV.4_E, 2005-09-14 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,
General debate,A_60_PV.4_E, 2005-09-14 ,Ravalomanana,Madagascar,Marc  Ravalomanana,MDG,
General debate,A_60_PV.4_E, 2005-09-14 ,Kagame,Rwanda,Paul  Kagame,RWA,
General debate,A_60_PV.3_E, 2005-09-14 ,Gupta,McKinsey and Company,Rajat Kumar  Gupta,McKinsey and Company,
General debate,A_60_PV.3_E, 2005-09-14 ,Briones,Social Watch,Leonor Magtolis-  Briones,Social Watch,
General debate,A_60_PV.3_E, 2005-09-14 ,Rana,World Trade Organization,Kipkorir  Rana,World Trade Organization,
General debate,A_60_PV.3_E, 2005-09-14 ,Rodríguez Araque,Venezuela,Ali  Rodríguez Araque,VEN,
General debate,A_60_PV.3_E, 2005-09-14 ,Machimura,Japan,Nobutaka  Machimura,JPN,
General debate,A_60_PV.3_E, 2005-09-14 ,Wiezcorek-Zeul,Germany,Heidemarie  Wiezcorek-Zeul,DEU,
General debate,A_60_PV.3_E, 2005-09-14 ,Natsios,United States,Andrew S.  Natsios,USA,
General debate,A_60_PV.3_E, 2005-09-14 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,
General debate,A_60_PV.3_E, 2005-09-14 ,Rahman,Bangladesh,Saifur  Rahman,BGD,
General debate,A_60_PV.3_E, 2005-09-14 ,Villepin,France,Dominique de  Villepin,FRA,
General debate,A_60_PV.3_E, 2005-09-14 ,Shinawatra,Thailand,Thaksin  Shinawatra,THA,
General debate,A_60_PV.3_E, 2005-09-14 ,Silva,Brazil,Luiz Inácio Lula da  Silva,BRA,
General debate,A_60_PV.3_E, 2005-09-14 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero,ESP,
General debate,A_60_PV.3_E, 2005-09-14 ,Belkenende,Netherlands,Jan Peter  Belkenende,NLD,
General debate,A_60_PV.3_E, 2005-09-14 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,
General debate,A_60_PV.3_E, 2005-09-14 ,Museveni,Uganda,Yoweri  Museveni,UGA,
General debate,A_60_PV.3_E, 2005-09-14 ,Hu,China,Jintao  Hu,CHN,
General debate,A_60_PV.3_E, 2005-09-14 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,
General debate,A_60_PV.3_E, 2005-09-14 ,Mogae,Botswana,Festus  Mogae,BWA,
General debate,A_60_PV.3_E, 2005-09-14 ,Mesic,Croatia,Stipe  Mesic,HRV,
General debate,A_60_PV.3_E, 2005-09-14 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,
General debate,A_60_PV.3_E, 2005-09-14 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,
General debate,A_60_PV.3_E, 2005-09-14 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,
General debate,A_60_PV.3_E, 2005-09-14 ,Caldera Cardenal,Sistema de la Integración Centroamericana,Norman José  Caldera Cardenal,Sistema de la Integración Centroamericana,
General debate,A_60_PV.3_E, 2005-09-14 ,Lengsavad,Group of Landlocked Developing Countries,Somsavat  Lengsavad,Group of Landlocked Developing Countries,
General debate,A_60_PV.3_E, 2005-09-14 ,Douglas,Caribbean Community,Denzil  Douglas,Caribbean Community,
General debate,A_60_PV.3_E, 2005-09-14 ,Ramgoolam,Alliance of Small Island States,Navinchandra  Ramgoolam,Alliance of Small Island States,
General debate,A_60_PV.3_E, 2005-09-14 ,Bielsa,Rio Group,Rafael Antonio  Bielsa,Rio Group,
General debate,A_60_PV.3_E, 2005-09-14 ,Kérékou,Coordinating Bureau of the Least Developed Countries,Mathieu  Kérékou,Coordinating Bureau of the Least Developed Countries,
General debate,A_60_PV.3_E, 2005-09-14 ,Benn,European Union,Hilary  Benn,European Union,
General debate,A_60_PV.3_E, 2005-09-14 ,Obasanjo,African Union,Olusegun  Obasanjo,African Union,
General debate,A_60_PV.3_E, 2005-09-14 ,Patterson,Group of 77,Percival James  Patterson,Group of 77,
General debate,A_60_PV.3_E, 2005-09-14 ,Rato y Figaredo,IMF,Rodrigo de  Rato y Figaredo,IMF,
General debate,A_60_PV.3_E, 2005-09-14 ,Wolfowitz,IBRD,Paul  Wolfowitz,IBRD,
General debate,A_60_PV.3_E, 2005-09-14 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,
General debate,A_60_PV.3_E, 2005-09-14 ,Annan,UN,1938-2018   Kofi Annan,UN,
General debate,A_60_PV.3_E, 2005-09-14 ,Fox,Mexico,Vicente  Fox,MEX,
General debate,A_60_PV.3_E, 2005-09-14 ,Persson,UN,Goran  Persson,UN,
General debate,A_60_PV.3_E, 2005-09-14 ,Bongo,UN,El Hadj Omar  Bongo,UN,
General debate,A_60_PV.2_E, 2005-09-14 ,Bongo,UN,El Hadj Omar  Bongo,UN,
General debate,A_60_PV.2_E, 2005-09-14 ,Persson,UN,Goran  Persson,UN,
General debate,A_60_PV.2_E, 2005-09-14 ,Bush,George Walker,George W.  Bush,George Walker,
General debate,A_60_PV.2_E, 2005-09-14 ,Annan,UN,1938-2018   Kofi Annan,UN,
General debate,A_61_PV.22_E, 2006-09-27 ,Lajolo,Holy See,Giovanni  Lajolo,VAT,
General debate,A_61_PV.22_E, 2006-09-27 ,Sealy,Trinidad and Tobago,Philip  Sealy,TTO,
General debate,A_61_PV.22_E, 2006-09-27 ,Laohaphan,Thailand,Laxanachantorn  Laohaphan,THA,
General debate,A_61_PV.22_E, 2006-09-27 ,Lidén,Sweden,Anders  Lidén,SWE,
General debate,A_61_PV.22_E, 2006-09-27 ,Lima da Veiga,Cape Verde,Maria de Fátima  Lima da Veiga,CPV,
General debate,A_61_PV.22_E, 2006-09-27 ,Zachras,Marshall Islands,Ruben  Zachras,MHL,
General debate,A_61_PV.22_E, 2006-09-27 ,Guterres,Timor-Leste,José Luis  Guterres,TLS,
General debate,A_61_PV.22_E, 2006-09-27 ,Bakayoko,Côte d'Ivoire,Youssouf  Bakayoko,CIV,
General debate,A_61_PV.22_E, 2006-09-27 ,Simon,Antigua and Barbuda,Justin  Simon,ATG,
General debate,A_61_PV.22_E, 2006-09-27 ,Mukherjee,India,Pranab  Mukherjee,IND,
General debate,A_61_PV.22_E, 2006-09-27 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,
General debate,A_61_PV.22_E, 2006-09-27 ,Vondra,Czech Republic,Alexander  Vondra,CZE,
General debate,A_61_PV.23_E, 2006-09-27 ,Al-Khalifa,UN,Haya Rashed  Al-Khalifa,UN,
General debate,A_61_PV.23_E, 2006-09-27 ,Belinga-Eboutou,Cameroon,Martin  Belinga-Eboutou,CMR,
General debate,A_61_PV.23_E, 2006-09-27 ,Kebret,Ethiopia,Negash  Kebret,ETH,
General debate,A_61_PV.23_E, 2006-09-27 ,Dlamini,Swaziland,Phesheya  Dlamini,SWZ,
General debate,A_61_PV.23_E, 2006-09-27 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,
General debate,A_61_PV.23_E, 2006-09-27 ,Bonnelame,Seychelles,Jérémie  Bonnelame,SYC,
General debate,A_61_PV.23_E, 2006-09-27 ,Mérorès,Haiti,Léo  Mérorès,HTI,
General debate,A_61_PV.23_E, 2006-09-27 ,Tupouniua,Tonga,Mahe'uli'uli Sandhurst  Tupouniua,TON,
General debate,A_61_PV.23_E, 2006-09-27 ,Noghès,Monaco,Gilles  Noghès,MCO,
General debate,A_61_PV.21_E, 2006-09-26 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,
General debate,A_61_PV.21_E, 2006-09-26 ,Oshima,Japan,Kenzo  Oshima,JPN,
General debate,A_61_PV.21_E, 2006-09-26 ,Hurreh,Somalia,Ismael Mohamoud  Hurreh,SOM,
General debate,A_61_PV.21_E, 2006-09-26 ,Savarin,Dominica,Charles  Savarin,DMA,
General debate,A_61_PV.21_E, 2006-09-26 ,Hylton,Jamaica,Anthony  Hylton,JAM,
General debate,A_61_PV.21_E, 2006-09-26 ,Insanally,Guyana,Samuel R.  Insanally,GUY,
General debate,A_61_PV.21_E, 2006-09-26 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,
General debate,A_61_PV.21_E, 2006-09-26 ,Tuju,Kenya,Raphael  Tuju,KEN,
General debate,A_61_PV.21_E, 2006-09-26 ,Nimrod,Grenada,Elvin  Nimrod,GRD,
General debate,A_61_PV.21_E, 2006-09-26 ,Win,Myanmar,Nyan  Win,MMR,
General debate,A_61_PV.21_E, 2006-09-26 ,Courtenay,Belize,Eamon  Courtenay,BLZ,
General debate,A_61_PV.21_E, 2006-09-26 ,Tavola,Fiji,Keliopate  Tavola,FJI,
General debate,A_61_PV.21_E, 2006-09-26 ,Kilman,Vanuatu,Sato  Kilman,VUT,
General debate,A_61_PV.20_E, 2006-09-26 ,Jürgenson,Estonia,Sven  Jürgenson,EST,
General debate,A_61_PV.20_E, 2006-09-26 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,
General debate,A_61_PV.20_E, 2006-09-26 ,Ayeva,Togo,Zarifou  Ayeva,TGO,
General debate,A_61_PV.20_E, 2006-09-26 ,García Belaúnde,Peru,José Antonio  García Belaúnde,PER,
General debate,A_61_PV.20_E, 2006-09-26 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,
General debate,A_61_PV.20_E, 2006-09-26 ,Martynov,Belarus,Sergei N.  Martynov,BLR,
General debate,A_61_PV.20_E, 2006-09-26 ,Sverrisdottir,Iceland,Valgerdur  Sverrisdottir,ISL,
General debate,A_61_PV.20_E, 2006-09-26 ,Compton,Saint Lucia,Petrus  Compton,LCA,
General debate,A_61_PV.20_E, 2006-09-26 ,Abdallah,Tunisia,Abdelwaheb  Abdallah,TUN,
General debate,A_61_PV.20_E, 2006-09-26 ,Ahern,Ireland,Dermot  Ahern,IRL,
General debate,A_61_PV.20_E, 2006-09-26 ,Condé,Guinea,Mamady Lamine  Condé,GIN,
General debate,A_61_PV.20_E, 2006-09-26 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,
General debate,A_61_PV.19_E, 2006-09-25 ,Mwansa,Zambia,Kalombo T.  Mwansa,ZMB,
General debate,A_61_PV.19_E, 2006-09-25 ,Herrera,Uruguay,Belela  Herrera,URY,
General debate,A_61_PV.19_E, 2006-09-25 ,Le Cong,Viet Nam,Phung  Le Cong,VNM,
General debate,A_61_PV.19_E, 2006-09-25 ,Monteiro,Guinea-Bissau,António Issac  Monteiro,GNB,
General debate,A_61_PV.19_E, 2006-09-25 ,Bajo,Gambia,Lamin Kaba  Bajo,GMB,
General debate,A_61_PV.19_E, 2006-09-25 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,
General debate,A_61_PV.19_E, 2006-09-25 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,
General debate,A_61_PV.19_E, 2006-09-25 ,Meky,Eritrea,Saleh  Meky,ERI,
General debate,A_61_PV.19_E, 2006-09-25 ,Stolfi,San Marino,Fiorenzo  Stolfi,SMR,
General debate,A_61_PV.19_E, 2006-09-25 ,Norov,Uzbekistan,Vladimir  Norov,UZB,
General debate,A_61_PV.19_E, 2006-09-25 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,
General debate,A_61_PV.19_E, 2006-09-25 ,Khan,Bangladesh,M. Morshed  Khan,BGD,
General debate,A_61_PV.19_E, 2006-09-25 ,Oskanian,Armenia,Vartan  Oskanian,ARM,
General debate,A_61_PV.19_E, 2006-09-25 ,Zoumara,Central African Republic,Come  Zoumara,CAF,
General debate,A_61_PV.19_E, 2006-09-25 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,
General debate,A_61_PV.18_E, 2006-09-25 ,Frendo,Malta,Michael  Frendo,MLT,
General debate,A_61_PV.18_E, 2006-09-25 ,Göncz,Hungary,Kinga  Göncz,HUN,
General debate,A_61_PV.18_E, 2006-09-25 ,Rupel,Slovenia,Dimitrij  Rupel,SVN,
General debate,A_61_PV.18_E, 2006-09-25 ,Bedjaoui,Algeria,Mohammed  Bedjaoui,DZA,
General debate,A_61_PV.18_E, 2006-09-25 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,
General debate,A_61_PV.18_E, 2006-09-25 ,Wirajuda,Indonesia,Hassan  Wirajuda,IDN,
General debate,A_61_PV.18_E, 2006-09-25 ,Miller,Barbados,Billie  Miller,BRB,
General debate,A_61_PV.18_E, 2006-09-25 ,Ogwu,Nigeria,U. Joy  Ogwu,NGA,
General debate,A_61_PV.18_E, 2006-09-25 ,Ping,Gabon,Jean  Ping,GAB,
General debate,A_61_PV.18_E, 2006-09-25 ,Oli,Nepal,K.P. Sharma  Oli,NPL,
General debate,A_61_PV.18_E, 2006-09-25 ,Hor,Cambodia,Namhong  Hor,KHM,
General debate,A_61_PV.18_E, 2006-09-25 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,
General debate,A_61_PV.17_E, 2006-09-22 ,Shobokshi,Saudi Arabia,Fawzi  Shobokshi,SAU,
General debate,A_61_PV.17_E, 2006-09-22 ,Museminali,Rwanda,Rosemary  Museminali,RWA,
General debate,A_61_PV.17_E, 2006-09-22 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,
General debate,A_61_PV.17_E, 2006-09-22 ,Caldera Cardenal,Nicaragua,Norman José  Caldera Cardenal,NIC,
General debate,A_61_PV.17_E, 2006-09-22 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,
General debate,A_61_PV.17_E, 2006-09-22 ,Djekshenkulov,Kyrgyzstan,Alikbek  Djekshenkulov,KGZ,
General debate,A_61_PV.17_E, 2006-09-22 ,Ungureanu,Romania,Mihai Razvan  Ungureanu,ROU,
General debate,A_61_PV.17_E, 2006-09-22 ,Allam-mi,Chad,Ahmad  Allam-mi,TCD,
General debate,A_61_PV.17_E, 2006-09-22 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_61_PV.17_E, 2006-09-22 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,
General debate,A_61_PV.17_E, 2006-09-22 ,Romulo,Philippines,Alberto Gatmaitan  Romulo,PHL,
General debate,A_61_PV.17_E, 2006-09-22 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,
General debate,A_61_PV.17_E, 2006-09-22 ,Bakoyannis,Greece,Dora  Bakoyannis,GRC,
General debate,A_61_PV.17_E, 2006-09-22 ,Peters,New Zealand,Winston  Peters,NZL,
General debate,A_61_PV.17_E, 2006-09-22 ,Kalfin,Bulgaria,Ivailo  Kalfin,BGR,
General debate,A_61_PV.17_E, 2006-09-22 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,
