,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
2957,General debate,A_59_PV.5_E, 2004-09-22 ,DJI,Djibouti,Ismaël Omar Guelleh,Guelleh
2959,General debate,A_59_PV.5_E, 2004-09-22 ,LBN,Lebanon,Issam Fares,Fares
2963,General debate,A_59_PV.5_E, 2004-09-22 ,PRY,Paraguay,Nicanor Duarte Frutos,Duarte Frutos
2956,General debate,A_59_PV.5_E, 2004-09-22 ,CAN,Canada,Paul Martin,Martin
2962,General debate,A_59_PV.5_E, 2004-09-22 ,PAK,Pakistan,Pervez Musharraf,Musharraf
2966,General debate,A_59_PV.5_E, 2004-09-22 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
2961,General debate,A_59_PV.5_E, 2004-09-22 ,NAM,Namibia,Sam Nujoma,Nujoma
2955,General debate,A_59_PV.5_E, 2004-09-22 ,BIH,Bosnia and Herzegovina,Sulejman Tihic,Tihic
2965,General debate,A_59_PV.5_E, 2004-09-22 ,ZAF,South Africa,Thabo Mbeki,Mbeki
2958,General debate,A_59_PV.5_E, 2004-09-22 ,LVA,Latvia,Vaira Vike-Freiberga,Vike-Freiberga
2944,General debate,A_59_PV.6_E, 2004-09-22 ,EST,Estonia,Arnold Rüütel,Rüütel
2946,General debate,A_59_PV.6_E, 2004-09-22 ,HTI,Haiti,Boniface Alexandre,Alexandre
2937,General debate,A_59_PV.6_E, 2004-09-22 ,BOL,Bolivia,Carlos Mesa Gisbert,Mesa Gisbert
2947,General debate,A_59_PV.6_E, 2004-09-22 ,LBR,Liberia,Charles Gyude Bryant,Bryant
2938,General debate,A_59_PV.6_E, 2004-09-22 ,BDI,Burundi,Domitien Ndayizeye,Ndayizeye
2942,General debate,A_59_PV.6_E, 2004-09-22 ,SLV,El Salvador,Eliás Antonio Saca González,Saca González
2950,General debate,A_59_PV.6_E, 2004-09-22 ,NIC,Nicaragua,Enrique Bolaños Geyer,Bolaños Geyer
2953,General debate,A_59_PV.6_E, 2004-09-22 ,ROU,Romania,Ion Iliescu,Iliescu
2940,General debate,A_59_PV.6_E, 2004-09-22 ,HRV,Croatia,Ivo Sanader,Sanader
2941,General debate,A_59_PV.6_E, 2004-09-22 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange
2949,General debate,A_59_PV.6_E, 2004-09-22 ,MHL,Marshall Islands,Kessai H. Note,Note
2936,General debate,A_59_PV.6_E, 2004-09-22 ,AND,Andorra,Marc Forné Molné,Forné Molné
2951,General debate,A_59_PV.6_E, 2004-09-22 ,PAN,Panama,Martín Torrijos,Torrijos
2943,General debate,A_59_PV.6_E, 2004-09-22 ,GNQ,Equatorial Guinea,Miguel Abia Biteo Boricó,Abia Biteo Boricó
2945,General debate,A_59_PV.6_E, 2004-09-22 ,GTM,Guatemala,Oscar  Berger Perdomo,Berger Perdomo
2952,General debate,A_59_PV.6_E, 2004-09-22 ,PRT,Portugal,Pedro Miguel de Santana Lopes,Lopes
2954,General debate,A_59_PV.6_E, 2004-09-22 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
2939,General debate,A_59_PV.6_E, 2004-09-22 ,COG,Congo,Rodolphe Adada,Adada
2948,General debate,A_59_PV.6_E, 2004-09-22 ,LTU,Lithuania,Valdas Adamkus,Adamkus
2934,General debate,A_59_PV.7_E, 2004-09-23 ,SEN,Senegal,Abdoulaye Wade,Wade
2935,General debate,A_59_PV.7_E, 2004-09-23 ,SWZ,Swaziland,Albert Shabangu,Shabangu
2925,General debate,A_59_PV.7_E, 2004-09-23 ,BWA,Botswana,Festus Mogae,Mogae
2932,General debate,A_59_PV.7_E, 2004-09-23 ,ITA,Italy,Franco Frattini,Frattini
2928,General debate,A_59_PV.7_E, 2004-09-23 ,DEU,Germany,Joschka Fischer,Fischer
2924,General debate,A_59_PV.7_E, 2004-09-23 ,BGD,Bangladesh,M. Morshed Khan,Khan
2930,General debate,A_59_PV.7_E, 2004-09-23 ,IND,India,Manmohan Singh,Singh
2927,General debate,A_59_PV.7_E, 2004-09-23 ,FRA,France,Michel Barnier,Barnier
2933,General debate,A_59_PV.7_E, 2004-09-23 ,NGA,Nigeria,Olusegun Obasanjo,Obasanjo
2929,General debate,A_59_PV.7_E, 2004-09-23 ,GRC,Greece,Petros Molyviatis,Molyviatis
2931,General debate,A_59_PV.7_E, 2004-09-23 ,ISR,Israel,Silvan Shalom,Shalom
2926,General debate,A_59_PV.7_E, 2004-09-23 ,CYP,Cyprus,Tassos Papadopoulos,Papadopoulos
2909,General debate,A_59_PV.8_E, 2004-09-23 ,GMB,Gambia,A.J.J. Jammeh,Jammeh
2910,General debate,A_59_PV.8_E, 2004-09-23 ,GHA,Ghana,Alhaji Aliu Mahama,Mahama
2906,General debate,A_59_PV.8_E, 2004-09-23 ,AUT,Austria,Benita Ferrero-Waldner,Ferrero-Waldner
2913,General debate,A_59_PV.8_E, 2004-09-23 ,IRL,Ireland,Brian Cowen,Cowen
2911,General debate,A_59_PV.8_E, 2004-09-23 ,GNB,Guinea-Bissau,Henrique Pereira Rosa,Rosa
2922,General debate,A_59_PV.8_E, 2004-09-23 ,GBR,United Kingdom,Jack Straw,Straw
2923,General debate,A_59_PV.8_E, 2004-09-23 ,URY,Uruguay,Jorge Batlle Ibañez,Batlle Ibañez
2916,General debate,A_59_PV.8_E, 2004-09-23 ,MLT,Malta,Lawrence Gonzi,Gonzi
2914,General debate,A_59_PV.8_E, 2004-09-23 ,KWT,Kuwait,Mohammad Al-Sabah Al-Salem Al-Sabah,Al-Sabah
2921,General debate,A_59_PV.8_E, 2004-09-23 ,SDN,Sudan,Mustafa Osman Ismail,Ismail
2915,General debate,A_59_PV.8_E, 2004-09-23 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili
2908,General debate,A_59_PV.8_E, 2004-09-23 ,DNK,Denmark,Per Stig Moller,Moller
2917,General debate,A_59_PV.8_E, 2004-09-23 ,MCO,Monaco,Prince of Monaco Albert II,Albert II
2912,General debate,A_59_PV.8_E, 2004-09-23 ,HND,Honduras,Ricardo Maduro Joest,Maduro Joest
2918,General debate,A_59_PV.8_E, 2004-09-23 ,PLW,Palau,Sandra Pierantozzi,Pierantozzi
2919,General debate,A_59_PV.8_E, 2004-09-23 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov
2907,General debate,A_59_PV.8_E, 2004-09-23 ,BGR,Bulgaria,Solomon Passy,Passy
2920,General debate,A_59_PV.8_E, 2004-09-23 ,SCG,Serbia and Montenegro,Vuk Drasković,Drasković
2900,General debate,A_59_PV.9_E, 2004-09-24 ,KOR,Republic of Korea,1944-  Ki-moon Ban,Ban
2904,General debate,A_59_PV.9_E, 2004-09-24 ,MKD,The former Yugoslav Republic of Macedonia,Branko Crvenkovski,Crvenkovski
2902,General debate,A_59_PV.9_E, 2004-09-24 ,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,Menezes
2903,General debate,A_59_PV.9_E, 2004-09-24 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo
2895,General debate,A_59_PV.9_E, 2004-09-24 ,AZE,Azerbaijan,Ilham Heydar oglu Aliyev,Aliyev
2899,General debate,A_59_PV.9_E, 2004-09-24 ,IRN,"Iran, Islamic Republic of",Kamal Kharrazi,Kharrazi
2898,General debate,A_59_PV.9_E, 2004-09-24 ,FJI,Fiji,Laisenia Qarase,Qarase
2905,General debate,A_59_PV.9_E, 2004-09-24 ,TUV,Tuvalu,Maatia Toafa,Toafa
2896,General debate,A_59_PV.9_E, 2004-09-24 ,BHR,Bahrain,Mohammed Bin Mubarak Al-Khalifa,Al-Khalifa
2901,General debate,A_59_PV.9_E, 2004-09-24 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves
2897,General debate,A_59_PV.9_E, 2004-09-24 ,DMA,Dominica,Roosevelt Skerrit,Skerrit
2894,General debate,A_59_PV.9_E, 2004-09-24 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer
2889,General debate,A_60_PV.10_E, 2005-09-17 ,SOM,Somalia,Abdullahi Yusuf Ahmed,Ahmed
2878,General debate,A_60_PV.10_E, 2005-09-17 ,BGD,Bangladesh,Begum Khaleda Zia,Zia
2891,General debate,A_60_PV.10_E, 2005-09-17 ,LKA,Sri Lanka,Chandrika Kumaratunga,Kumaratunga
2886,General debate,A_60_PV.10_E, 2005-09-17 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba
2882,General debate,A_60_PV.10_E, 2005-09-17 ,IRQ,Iraq,Ibrahim Al-Jaafari,Al-Jaafari
2888,General debate,A_60_PV.10_E, 2005-09-17 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic
2885,General debate,A_60_PV.10_E, 2005-09-17 ,MCO,Monaco,Jean-Paul Proust,Proust
2892,General debate,A_60_PV.10_E, 2005-09-17 ,SWE,Sweden,Laila Freivalds,Freivalds
2881,General debate,A_60_PV.10_E, 2005-09-17 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad
2884,General debate,A_60_PV.10_E, 2005-09-17 ,KEN,Kenya,Mwai Kibaki,Kibaki
2887,General debate,A_60_PV.10_E, 2005-09-17 ,PRY,Paraguay,Nicanor Duarte Frutos,Duarte Frutos
2883,General debate,A_60_PV.10_E, 2005-09-17 ,JPN,Japan,Nobutaka Machimura,Machimura
2879,General debate,A_60_PV.10_E, 2005-09-17 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah
2893,General debate,A_60_PV.10_E, 2005-09-17 ,URY,Uruguay,Tabaré Vázquez,Vázquez
2880,General debate,A_60_PV.10_E, 2005-09-17 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo
2890,General debate,A_60_PV.10_E, 2005-09-17 ,ZAF,South Africa,Thabo Mbeki,Mbeki
2873,General debate,A_60_PV.11_E, 2005-09-18 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique
2870,General debate,A_60_PV.11_E, 2005-09-18 ,ECU,Ecuador,Alfredo Palacio,Palacio
2875,General debate,A_60_PV.11_E, 2005-09-18 ,UKR,Ukraine,Boris Tarasyuk,Tarasyuk
2874,General debate,A_60_PV.11_E, 2005-09-18 ,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,Menezes
2871,General debate,A_60_PV.11_E, 2005-09-18 ,KAZ,Kazakhstan,Kasymzhomart Tokaev,Tokaev
2876,General debate,A_60_PV.11_E, 2005-09-18 ,ZMB,Zambia,Levy Patrick Mwanawasa,Mwanawasa
2872,General debate,A_60_PV.11_E, 2005-09-18 ,NRU,Nauru,Ludwig Scotty,Scotty
2877,General debate,A_60_PV.11_E, 2005-09-18 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
2869,General debate,A_60_PV.11_E, 2005-09-18 ,CYP,Cyprus,Tassos Papadopoulos,Papadopoulos
2864,General debate,A_60_PV.12_E, 2005-09-18 ,KOR,Republic of Korea,1944-  Ki-moon Ban,Ban
2862,General debate,A_60_PV.12_E, 2005-09-18 ,LVA,Latvia,Artis Pabriks,Pabriks
2866,General debate,A_60_PV.12_E, 2005-09-18 ,RWA,Rwanda,Charles Murigande,Murigande
2858,General debate,A_60_PV.12_E, 2005-09-18 ,BOL,Bolivia,Eduardo Rodriguez Veltzé,Rodriguez Veltzé
2859,General debate,A_60_PV.12_E, 2005-09-18 ,SLV,El Salvador,Eliás Antonio Saca González,Saca González
2857,General debate,A_60_PV.12_E, 2005-09-18 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov
2861,General debate,A_60_PV.12_E, 2005-09-18 ,ITA,Italy,Gianfranco Fini,Fini
2868,General debate,A_60_PV.12_E, 2005-09-18 ,THA,Thailand,Kantathi Suphamongkhon,Suphamongkhon
2860,General debate,A_60_PV.12_E, 2005-09-18 ,FRA,France,Philippe Douste-Blazy,Douste-Blazy
2863,General debate,A_60_PV.12_E, 2005-09-18 ,PNG,Papua New Guinea,Rabbie Namaliu,Namaliu
2855,General debate,A_60_PV.12_E, 2005-09-18 ,ARG,Argentina,Rafael Antonio Bielsa,Bielsa
2865,General debate,A_60_PV.12_E, 2005-09-18 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov
2867,General debate,A_60_PV.12_E, 2005-09-18 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
2856,General debate,A_60_PV.12_E, 2005-09-18 ,ARM,Armenia,Vartan Oskanian,Oskanian
2839,General debate,A_60_PV.14_E, 2005-09-19 ,GMB,Gambia,A.J.J. Jammeh,Jammeh
2852,General debate,A_60_PV.14_E, 2005-09-19 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah
2854,General debate,A_60_PV.14_E, 2005-09-19 ,VCT,"Venezuela, Bolivarian Republic of",Ali Rodríguez Araque,Rodríguez Araque
2847,General debate,A_60_PV.14_E, 2005-09-19 ,MWI,Malawi,Bingu Wa Mutharika,Mutharika
2841,General debate,A_60_PV.14_E, 2005-09-19 ,HTI,Haiti,Boniface Alexandre,Alexandre
2844,General debate,A_60_PV.14_E, 2005-09-19 ,IRL,Ireland,Dermot Ahern,Ahern
2851,General debate,A_60_PV.14_E, 2005-09-19 ,SVN,Slovenia,Dimitrij Rupel,Rupel
2849,General debate,A_60_PV.14_E, 2005-09-19 ,PRT,Portugal,Diogo Freitas do Amaral,Amaral
2843,General debate,A_60_PV.14_E, 2005-09-19 ,IDN,Indonesia,Hassan Wirajuda,Wirajuda
2846,General debate,A_60_PV.14_E, 2005-09-19 ,LUX,Luxembourg,Jean Asselborn,Asselborn
2853,General debate,A_60_PV.14_E, 2005-09-19 ,TUV,Tuvalu,Maatia Toafa,Toafa
2850,General debate,A_60_PV.14_E, 2005-09-19 ,QAT,Qatar,Mohammed Abdulla Al-Rumaihi,Al-Rumaihi
2842,General debate,A_60_PV.14_E, 2005-09-19 ,IND,India,Natwar Singh,Singh
2848,General debate,A_60_PV.14_E, 2005-09-19 ,NIC,Nicaragua,Norman José Caldera Cardenal,Caldera Cardenal
2845,General debate,A_60_PV.14_E, 2005-09-19 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili
2840,General debate,A_60_PV.14_E, 2005-09-19 ,GRC,Greece,Petros Molyviatis,Molyviatis
2834,General debate,A_60_PV.15_E, 2005-09-20 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou
2831,General debate,A_60_PV.15_E, 2005-09-20 ,KIR,Kiribati,Anote Tong,Tong
2828,General debate,A_60_PV.15_E, 2005-09-20 ,GTM,Guatemala,José Alberto Briz Gutiérrez,Briz Gutiérrez
2829,General debate,A_60_PV.15_E, 2005-09-20 ,GNB,Guinea-Bissau,Jr.  Carlos Gomes,Gomes
2827,General debate,A_60_PV.15_E, 2005-09-20 ,AND,Andorra,Juli Minoves-Triquell,Minoves-Triquell
2836,General debate,A_60_PV.15_E, 2005-09-20 ,CHE,Switzerland,Micheline Calmy-Rey,Calmy-Rey
2835,General debate,A_60_PV.15_E, 2005-09-20 ,ESP,Spain,Miguel Angel Moratinos Cuyaubé,Moratinos Cuyaubé
2832,General debate,A_60_PV.15_E, 2005-09-20 ,KWT,Kuwait,Mohammad Al-Sabah Al-Salem Al-Sabah,Al-Sabah
2826,General debate,A_60_PV.15_E, 2005-09-20 ,DZA,Algeria,Mohammed Bedjaoui,Bedjaoui
2830,General debate,A_60_PV.15_E, 2005-09-20 ,ISR,Israel,Silvan Shalom,Shalom
2833,General debate,A_60_PV.15_E, 2005-09-20 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
2837,General debate,A_60_PV.15_E, 2005-09-20 ,TJK,Tajikistan,Talbak Nazarov,Nazarov
2838,General debate,A_60_PV.15_E, 2005-09-20 ,TGO,Togo,Zarifou Ayeva,Ayeva
2812,General debate,A_60_PV.16_E, 2005-09-20 ,COM,Comoros,Aboudou Soefo,Soefo
2819,General debate,A_60_PV.16_E, 2005-09-20 ,MRT,Mauritania,Ahmed Ould Sid'Ahmed,Ould Sid'Ahmed
2821,General debate,A_60_PV.16_E, 2005-09-20 ,NLD,Netherlands,Bernard Rudolf Bot,Bot
2817,General debate,A_60_PV.16_E, 2005-09-20 ,ISL,Iceland,David Oddsson,Oddsson
2822,General debate,A_60_PV.16_E, 2005-09-20 ,SMR,San Marino,Fabio Berardi,Berardi
2816,General debate,A_60_PV.16_E, 2005-09-20 ,GIN,Guinea,Fatoumata Kaba-Sidibé,Kaba-Sidibé
2824,General debate,A_60_PV.16_E, 2005-09-20 ,MKD,The former Yugoslav Republic of Macedonia,Ilinka Mitreva,Mitreva
2811,General debate,A_60_PV.16_E, 2005-09-20 ,CAF,Central African Republic,Jean-Paul Ngoupandé,Ngoupandé
2825,General debate,A_60_PV.16_E, 2005-09-20 ,TLS,Timor-Leste,José Ramos-Horta,Ramos-Horta
2815,General debate,A_60_PV.16_E, 2005-09-20 ,DEU,Germany,Klaus Scharioth,Scharioth
2823,General debate,A_60_PV.16_E, 2005-09-20 ,SLB,Solomon Islands,Laurie Chan,Chan
2820,General debate,A_60_PV.16_E, 2005-09-20 ,MAR,Morocco,Mohamed Benaissa,Benaissa
2818,General debate,A_60_PV.16_E, 2005-09-20 ,LTU,Lithuania,Oskaras Jusys,Jusys
2813,General debate,A_60_PV.16_E, 2005-09-20 ,DNK,Denmark,Per Stig Moller,Moller
2814,General debate,A_60_PV.16_E, 2005-09-20 ,GEO,Georgia,Salomé Zourabichvili,Zourabichvili
2810,General debate,A_60_PV.16_E, 2005-09-20 ,AUT,Austria,Ursula Plassnik,Plassnik
2807,General debate,A_60_PV.17_E, 2005-09-20 ,GMB,Gambia,Alhaji Omar Fal,Fal
2806,General debate,A_60_PV.17_E, 2005-09-20 ,CRI,Costa Rica,Carlos Díaz Paniagua,Díaz Paniagua
2808,General debate,A_60_PV.17_E, 2005-09-20 ,SLB,Solomon Islands,Collin D. Beck,Beck
2809,General debate,A_60_PV.17_E, 2005-09-20 ,USA,United States,Robert C. O'Brien,O'Brien
2804,General debate,A_60_PV.18_E, 2005-09-21 ,TUR,Turkey,Abdullah Gül,Gül
2798,General debate,A_60_PV.18_E, 2005-09-21 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit
2800,General debate,A_60_PV.18_E, 2005-09-21 ,MDV,Maldives,Ahmed Shaheed,Shaheed
2794,General debate,A_60_PV.18_E, 2005-09-21 ,AUS,Australia,Alexander Downer,Downer
2797,General debate,A_60_PV.18_E, 2005-09-21 ,CZE,Czech Republic,Cyril Svoboda,Svoboda
2796,General debate,A_60_PV.18_E, 2005-09-21 ,CHL,Chile,Ignacio Walker,Walker
2802,General debate,A_60_PV.18_E, 2005-09-21 ,PAK,Pakistan,Khurshid M. Kasuri,Kasuri
2795,General debate,A_60_PV.18_E, 2005-09-21 ,CAN,Canada,Pierre Stewart Pettigrew,Pettigrew
2805,General debate,A_60_PV.18_E, 2005-09-21 ,UGA,Uganda,Sam K. Kutesa,Kutesa
2799,General debate,A_60_PV.18_E, 2005-09-21 ,GUY,Guyana,Samuel R. Insanally,Insanally
2803,General debate,A_60_PV.18_E, 2005-09-21 ,ROU,Romania,Teodor Baconschi,Baconschi
2801,General debate,A_60_PV.18_E, 2005-09-21 ,MNG,Mongolia,Tsend Munkh-Orgil,Munkh-Orgil
2791,General debate,A_60_PV.19_E, 2005-09-21 ,TZA,United Republic of Tanzania,Abdulkadeer Shareef,Shareef
2778,General debate,A_60_PV.19_E, 2005-09-21 ,AFG,Afghanistan,Abdullah Abdullah,Abdullah
2789,General debate,A_60_PV.19_E, 2005-09-21 ,POL,Poland,Adam Daniel Rotfeld,Rotfeld
2785,General debate,A_60_PV.19_E, 2005-09-21 ,ERI,Eritrea,Berhane Abrehe,Abrehe
2779,General debate,A_60_PV.19_E, 2005-09-21 ,ALB,Albania,Besnik Mustafaj,Mustafaj
2784,General debate,A_60_PV.19_E, 2005-09-21 ,DOM,Dominican Republic,Carlos Morales Troncoso,Morales Troncoso
2793,General debate,A_60_PV.19_E, 2005-09-21 ,VNM,Viet Nam,Dy Nien Nguyen,Nguyen
2790,General debate,A_60_PV.19_E, 2005-09-21 ,TON,Tonga,iosiua 'Utoikamanu ,Siosiua 'Utoikamanu (Tonga)
2786,General debate,A_60_PV.19_E, 2005-09-21 ,MLT,Malta,Michael Frendo,Frendo
2787,General debate,A_60_PV.19_E, 2005-09-21 ,MMR,Myanmar,Nyan Win,Win
2788,General debate,A_60_PV.19_E, 2005-09-21 ,NPL,Nepal,Ramesh Pandey,Pandey
2783,General debate,A_60_PV.19_E, 2005-09-21 ,COD,Democratic Republic of the Congo,Raymond Ramazani Baya,Ramazani Baya
2792,General debate,A_60_PV.19_E, 2005-09-21 ,VUT,Vanuatu,Sato Kilman,Kilman
2780,General debate,A_60_PV.19_E, 2005-09-21 ,BLR,Belarus,Sergei N. Martynov,Martynov
2782,General debate,A_60_PV.19_E, 2005-09-21 ,CPV,Cape Verde,Victor Manuel Barbosa Borges,Barbosa Borges
2781,General debate,A_60_PV.19_E, 2005-09-21 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo
2768,General debate,A_60_PV.20_E, 2005-09-22 ,MOZ,Mozambique,Alcinda Antonio de  Abreu,Abreu
2770,General debate,A_60_PV.20_E, 2005-09-22 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas
2767,General debate,A_60_PV.20_E, 2005-09-22 ,JOR,Jordan,Farouk Kasrawi,Kasrawi
2762,General debate,A_60_PV.20_E, 2005-09-22 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell
2772,General debate,A_60_PV.20_E, 2005-09-22 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo
2763,General debate,A_60_PV.20_E, 2005-09-22 ,BEL,Belgium,Karel de Gucht,Gucht
2765,General debate,A_60_PV.20_E, 2005-09-22 ,HRV,Croatia,Kolinda Grabar-Kitarović,Grabar-Kitarović
2773,General debate,A_60_PV.20_E, 2005-09-22 ,SDN,Sudan,Mustafa Osman Ismail,Ismail
2769,General debate,A_60_PV.20_E, 2005-09-22 ,PSE,Palestine,Nasser Al-Kidwa,Al-Kidwa
2764,General debate,A_60_PV.20_E, 2005-09-22 ,COG,Congo,Rodolphe Adada,Adada
2766,General debate,A_60_PV.20_E, 2005-09-22 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe
2771,General debate,A_60_PV.20_E, 2005-09-22 ,SCG,Serbia and Montenegro,Vuk Drasković,Drasković
2761,General debate,A_60_PV.21_E, 2005-09-22 ,YEM,Yemen,Abdullah M. Alsaidi,Alsaidi
2754,General debate,A_60_PV.21_E, 2005-09-22 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem
2760,General debate,A_60_PV.21_E, 2005-09-22 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva
2756,General debate,A_60_PV.21_E, 2005-09-22 ,PHL,Philippines,Alberto Gatmaitan Romulo,Romulo
2748,General debate,A_60_PV.21_E, 2005-09-22 ,BRB,Barbados,Billie Miller,Miller
2758,General debate,A_60_PV.21_E, 2005-09-22 ,SEN,Senegal,Cheikh Tidiane Gadio,Gadio
2759,General debate,A_60_PV.21_E, 2005-09-22 ,SUR,Suriname,Ewald Limon,Limon
2753,General debate,A_60_PV.21_E, 2005-09-22 ,HUN,Hungary,Ferenc Somogyi,Somogyi
2752,General debate,A_60_PV.21_E, 2005-09-22 ,FJI,Fiji,Isikia Rabici Savua,Savua
2747,General debate,A_60_PV.21_E, 2005-09-22 ,AGO,Angola,Ismael Abraão Gaspar Martins,Martins
2749,General debate,A_60_PV.21_E, 2005-09-22 ,BGR,Bulgaria,Ivailo Kalfin,Kalfin
2757,General debate,A_60_PV.21_E, 2005-09-22 ,LCA,Saint Lucia,Julian R. Hunte,Hunte
2750,General debate,A_60_PV.21_E, 2005-09-22 ,CRI,Costa Rica,Marco Vinicio Vargas,Vargas
2755,General debate,A_60_PV.21_E, 2005-09-22 ,PLW,Palau,Stuart Beck,Beck
2751,General debate,A_60_PV.21_E, 2005-09-22 ,EST,Estonia,Tiina Intelmann,Intelmann
2736,General debate,A_60_PV.22_E, 2005-09-23 ,BIH,Bosnia and Herzegovina,Adnan Terzic,Terzic
2742,General debate,A_60_PV.22_E, 2005-09-23 ,MHL,Marshall Islands,Alfred Capelle,Capelle
2737,General debate,A_60_PV.22_E, 2005-09-23 ,KHM,Cambodia,Borith Ouch,Ouch
2741,General debate,A_60_PV.22_E, 2005-09-23 ,VAT,Holy See,Celestino Migliore,Migliore
2740,General debate,A_60_PV.22_E, 2005-09-23 ,GRD,Grenada,Elvin Nimrod,Nimrod
2743,General debate,A_60_PV.22_E, 2005-09-23 ,MEX,Mexico,Enrique Berruga Filloy,Berruga Filloy
2745,General debate,A_60_PV.22_E, 2005-09-23 ,SYR,Syrian Arab Republic,Fayssal Mekdad,Mekdad
2744,General debate,A_60_PV.22_E, 2005-09-23 ,NOR,Norway,Jan Petersen,Petersen
2739,General debate,A_60_PV.22_E, 2005-09-23 ,FIN,Finland,Kirsti Lintonen,Lintonen
2746,General debate,A_60_PV.22_E, 2005-09-23 ,TTO,Trinidad and Tobago,Knowlson Gift,Gift
2738,General debate,A_60_PV.22_E, 2005-09-23 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
2735,General debate,A_60_PV.22_E, 2005-09-23 ,ATG,Antigua and Barbuda,Trevor Walker,Walker
2724,General debate,A_60_PV.23_E, 2005-09-23 ,TCD,Chad,Ahmad Allam-mi,Allam-mi
2734,General debate,A_60_PV.23_E, 2005-09-23 ,UZB,Uzbekistan,Alisher Vohidov,Vohidov
2726,General debate,A_60_PV.23_E, 2005-09-23 ,DMA,Dominica,Crispin S. Gregoire,Gregoire
2720,General debate,A_60_PV.23_E, 2005-09-23 ,BLZ,Belize,Godfrey Smith,Smith
2728,General debate,A_60_PV.23_E, 2005-09-23 ,FSM,"Micronesia, Federated States of",Lorin Robert,Robert
2722,General debate,A_60_PV.23_E, 2005-09-23 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk
2725,General debate,A_60_PV.23_E, 2005-09-23 ,CIV,Côte d'Ivoire,Mamadou Bamba,Bamba
2723,General debate,A_60_PV.23_E, 2005-09-23 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou
2731,General debate,A_60_PV.23_E, 2005-09-23 ,SLE,Sierra Leone,Momodu Koroma,Koroma
2732,General debate,A_60_PV.23_E, 2005-09-23 ,SWZ,Swaziland,Phesheya Dlamini,Dlamini
2727,General debate,A_60_PV.23_E, 2005-09-23 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck
2721,General debate,A_60_PV.23_E, 2005-09-23 ,BEN,Benin,Rogatien Biaou,Biaou
2729,General debate,A_60_PV.23_E, 2005-09-23 ,NZL,New Zealand,Rosemary Banks,Banks
2730,General debate,A_60_PV.23_E, 2005-09-23 ,MDA,Republic of Moldova,Vsevolod Grigore,Grigore
2642,General debate,A_60_PV.4_E, 2005-09-14 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika
2674,General debate,A_60_PV.4_E, 2005-09-14 ,SEN,Senegal,Abdoulaye Wade,Wade
2643,General debate,A_60_PV.4_E, 2005-09-14 ,AND,Andorra,Albert Pintat-Santolària,Pintat-Santolària
2668,General debate,A_60_PV.4_E, 2005-09-14 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique
2646,General debate,A_60_PV.4_E, 2005-09-14 ,BGD,Bangladesh,Begum Khaleda Zia,Zia
2679,General debate,A_60_PV.4_E, 2005-09-14 ,TZA,United Republic of Tanzania,Benjamin W. Mkapa,Mkapa
