Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
2500,General debate,A_61_PV.15_E, 2006-09-21 ,AGO,Angola,Joao Bernardo de Miranda,Miranda,0.0,0
2509,General debate,A_61_PV.15_E, 2006-09-21 ,PSE,Palestine,Mahmoud Abbas,Abbas,0.0,0
2515,General debate,A_61_PV.15_E, 2006-09-21 ,ESP,Spain,Miguel Angel Moratinos Cuyaubé,Moratinos Cuyaubé,0.0,0
2506,General debate,A_61_PV.15_E, 2006-09-21 ,MNG,Mongolia,Miyegombo Enkhbold,Enkhbold,0.0,0
2505,General debate,A_61_PV.15_E, 2006-09-21 ,MLI,Mali,Moctar Ouane,Ouane,0.0,0
2504,General debate,A_61_PV.15_E, 2006-09-21 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili,0.0,0
2514,General debate,A_61_PV.15_E, 2006-09-21 ,SVK,Slovakia,Robert Fico,Fico,0.0,0
2511,General debate,A_61_PV.15_E, 2006-09-21 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0.0,0
2513,General debate,A_61_PV.15_E, 2006-09-21 ,SLE,Sierra Leone,Solomon Ekuma Dominic Berewa,Berewa,0.0,0
2512,General debate,A_61_PV.15_E, 2006-09-21 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.0,0
2502,General debate,A_61_PV.15_E, 2006-09-21 ,AUT,Austria,Ursula Plassnik,Plassnik,0.0,0
2497,General debate,A_61_PV.16_E, 2006-09-22 ,PLW,Palau,Elias Camsek Chin,Chin,0.0,0
2493,General debate,A_61_PV.16_E, 2006-09-22 ,DEU,Germany,Frank-Walter Steinmeier,Steinmeier,0.0,0
2490,General debate,A_61_PV.16_E, 2006-09-22 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk,0.0,0
2498,General debate,A_61_PV.16_E, 2006-09-22 ,GBR,United Kingdom,Margaret Beckett,Beckett,0.0,0
2495,General debate,A_61_PV.16_E, 2006-09-22 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0.0,0
2492,General debate,A_61_PV.16_E, 2006-09-22 ,DNK,Denmark,Per Stig Moller,Moller,0.0,0
2494,General debate,A_61_PV.16_E, 2006-09-22 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck,0.0,0
2496,General debate,A_61_PV.16_E, 2006-09-22 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0.0,0
2491,General debate,A_61_PV.16_E, 2006-09-22 ,CHN,China,Zhaoxing Li,Li,0.0,0
2489,General debate,A_61_PV.17_E, 2006-09-22 ,TUR,Turkey,Abdullah Gül,Gül,0.0,0
2474,General debate,A_61_PV.17_E, 2006-09-22 ,TCD,Chad,Ahmad Allam-mi,Allam-mi,0.0,0
2483,General debate,A_61_PV.17_E, 2006-09-22 ,PHL,Philippines,Alberto Gatmaitan Romulo,Romulo,0.0,0
2477,General debate,A_61_PV.17_E, 2006-09-22 ,KGZ,Kyrgyzstan,Alikbek Djekshenkulov,Djekshenkulov,0.0,0
2475,General debate,A_61_PV.17_E, 2006-09-22 ,GRC,Greece,Dora Bakoyannis,Bakoyannis,0.0,0
2486,General debate,A_61_PV.17_E, 2006-09-22 ,SAU,Saudi Arabia,Fawzi Shobokshi,Shobokshi,0.0,0
2487,General debate,A_61_PV.17_E, 2006-09-22 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo,0.0,0
2472,General debate,A_61_PV.17_E, 2006-09-22 ,BGR,Bulgaria,Ivailo Kalfin,Kalfin,0.0,0
2478,General debate,A_61_PV.17_E, 2006-09-22 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0.0,0
2476,General debate,A_61_PV.17_E, 2006-09-22 ,KAZ,Kazakhstan,Kasymzhomart Tokaev,Tokaev,0.0,0
2488,General debate,A_61_PV.17_E, 2006-09-22 ,SLB,Solomon Islands,Manasseh Sogavare,Sogavare,0.0,0
2484,General debate,A_61_PV.17_E, 2006-09-22 ,ROU,Romania,Mihai Razvan Ungureanu,Ungureanu,0.0,0
2480,General debate,A_61_PV.17_E, 2006-09-22 ,MAR,Morocco,Mohamed Benaissa,Benaissa,0.0,0
2471,General debate,A_61_PV.17_E, 2006-09-22 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah,0.0,0
2482,General debate,A_61_PV.17_E, 2006-09-22 ,NIC,Nicaragua,Norman José Caldera Cardenal,Caldera Cardenal,0.0,0
2479,General debate,A_61_PV.17_E, 2006-09-22 ,FSM,"Micronesia, Federated States of",Redley Killion,Killion,0.0,0
2485,General debate,A_61_PV.17_E, 2006-09-22 ,RWA,Rwanda,Rosemary Museminali,Museminali,0.0,0
2470,General debate,A_61_PV.17_E, 2006-09-22 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0.0,0
2481,General debate,A_61_PV.17_E, 2006-09-22 ,NZL,New Zealand,Winston Peters,Peters,0.0,0
2473,General debate,A_61_PV.17_E, 2006-09-22 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo,0.0,0
2459,General debate,A_61_PV.18_E, 2006-09-25 ,BRB,Barbados,Billie Miller,Miller,0.0,0
2469,General debate,A_61_PV.18_E, 2006-09-25 ,UKR,Ukraine,Boris Tarasyuk,Tarasyuk,0.0,0
2468,General debate,A_61_PV.18_E, 2006-09-25 ,SVN,Slovenia,Dimitrij Rupel,Rupel,0.0,0
2463,General debate,A_61_PV.18_E, 2006-09-25 ,IDN,Indonesia,Hassan Wirajuda,Wirajuda,0.0,0
2461,General debate,A_61_PV.18_E, 2006-09-25 ,GAB,Gabon,Jean Ping,Ping,0.0,0
2466,General debate,A_61_PV.18_E, 2006-09-25 ,NPL,Nepal,K.P. Sharma Oli,Oli,0.0,0
2462,General debate,A_61_PV.18_E, 2006-09-25 ,HUN,Hungary,Kinga Göncz,Göncz,0.0,0
2465,General debate,A_61_PV.18_E, 2006-09-25 ,MLT,Malta,Michael Frendo,Frendo,0.0,0
2458,General debate,A_61_PV.18_E, 2006-09-25 ,DZA,Algeria,Mohammed Bedjaoui,Bedjaoui,0.0,0
2460,General debate,A_61_PV.18_E, 2006-09-25 ,KHM,Cambodia,Namhong Hor,Hor,0.0,0
2464,General debate,A_61_PV.18_E, 2006-09-25 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0.0,0
2467,General debate,A_61_PV.18_E, 2006-09-25 ,NGA,Nigeria,U. Joy Ogwu,Ogwu,0.0,0
2451,General debate,A_61_PV.19_E, 2006-09-25 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0.0,0
2450,General debate,A_61_PV.19_E, 2006-09-25 ,GNB,Guinea-Bissau,António Issac Monteiro,Monteiro,0.0,0
2454,General debate,A_61_PV.19_E, 2006-09-25 ,URY,Uruguay,Belela Herrera,Herrera,0.0,0
2447,General debate,A_61_PV.19_E, 2006-09-25 ,CAF,Central African Republic,Come Zoumara,Zoumara,0.0,0
2444,General debate,A_61_PV.19_E, 2006-09-25 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0.0,0
2452,General debate,A_61_PV.19_E, 2006-09-25 ,SMR,San Marino,Fiorenzo Stolfi,Stolfi,0.0,0
2457,General debate,A_61_PV.19_E, 2006-09-25 ,ZMB,Zambia,Kalombo T. Mwansa,Mwansa,0.0,0
2449,General debate,A_61_PV.19_E, 2006-09-25 ,GMB,Gambia,Lamin Kaba Bajo,Bajo,0.0,0
2445,General debate,A_61_PV.19_E, 2006-09-25 ,BGD,Bangladesh,M. Morshed Khan,Khan,0.0,0
2446,General debate,A_61_PV.19_E, 2006-09-25 ,BWA,Botswana,Mompati S. Merafhe,Merafhe,0.0,0
2456,General debate,A_61_PV.19_E, 2006-09-25 ,VNM,Viet Nam,Phung Le Cong,Le Cong,0.0,0
2448,General debate,A_61_PV.19_E, 2006-09-25 ,ERI,Eritrea,Saleh Meky,Meky,0.0,0
2453,General debate,A_61_PV.19_E, 2006-09-25 ,TJK,Tajikistan,Talbak Nazarov,Nazarov,0.0,0
2443,General debate,A_61_PV.19_E, 2006-09-25 ,ARM,Armenia,Vartan Oskanian,Oskanian,0.0,0
2455,General debate,A_61_PV.19_E, 2006-09-25 ,UZB,Uzbekistan,Vladimir Norov,Norov,0.0,0
2442,General debate,A_61_PV.20_E, 2006-09-26 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0.0,0
2438,General debate,A_61_PV.20_E, 2006-09-26 ,MDA,Republic of Moldova,Andrei Stratan,Stratan,0.0,0
2436,General debate,A_61_PV.20_E, 2006-09-26 ,IRL,Ireland,Dermot Ahern,Ahern,0.0,0
2437,General debate,A_61_PV.20_E, 2006-09-26 ,PER,Peru,José Antonio García Belaúnde,García Belaúnde,0.0,0
2434,General debate,A_61_PV.20_E, 2006-09-26 ,GIN,Guinea,Mamady Lamine Condé,Condé,0.0,0
2439,General debate,A_61_PV.20_E, 2006-09-26 ,LCA,Saint Lucia,Petrus Compton,Compton,0.0,0
2431,General debate,A_61_PV.20_E, 2006-09-26 ,BLR,Belarus,Sergei N. Martynov,Martynov,0.0,0
2432,General debate,A_61_PV.20_E, 2006-09-26 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0.0,0
2433,General debate,A_61_PV.20_E, 2006-09-26 ,EST,Estonia,Sven Jürgenson,Jürgenson,0.0,0
2435,General debate,A_61_PV.20_E, 2006-09-26 ,ISL,Iceland,Valgerdur Sverrisdottir,Sverrisdottir,0.0,0
2440,General debate,A_61_PV.20_E, 2006-09-26 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0.0,0
2441,General debate,A_61_PV.20_E, 2006-09-26 ,TGO,Togo,Zarifou Ayeva,Ayeva,0.0,0
2429,General debate,A_61_PV.21_E, 2006-09-26 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva,0.0,0
2424,General debate,A_61_PV.21_E, 2006-09-26 ,JAM,Jamaica,Anthony Hylton,Hylton,0.0,0
2420,General debate,A_61_PV.21_E, 2006-09-26 ,DMA,Dominica,Charles Savarin,Savarin,0.0,0
2419,General debate,A_61_PV.21_E, 2006-09-26 ,BLZ,Belize,Eamon Courtenay,Courtenay,0.0,0
2422,General debate,A_61_PV.21_E, 2006-09-26 ,GRD,Grenada,Elvin Nimrod,Nimrod,0.0,0
2418,General debate,A_61_PV.21_E, 2006-09-26 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0.0,0
2428,General debate,A_61_PV.21_E, 2006-09-26 ,SOM,Somalia,Ismael Mohamoud Hurreh,Hurreh,0.0,0
2421,General debate,A_61_PV.21_E, 2006-09-26 ,FJI,Fiji,Keliopate Tavola,Tavola,0.0,0
2425,General debate,A_61_PV.21_E, 2006-09-26 ,JPN,Japan,Kenzo Oshima,Oshima,0.0,0
2427,General debate,A_61_PV.21_E, 2006-09-26 ,MMR,Myanmar,Nyan Win,Win,0.0,0
2426,General debate,A_61_PV.21_E, 2006-09-26 ,KEN,Kenya,Raphael Tuju,Tuju,0.0,0
2423,General debate,A_61_PV.21_E, 2006-09-26 ,GUY,Guyana,Samuel R. Insanally,Insanally,0.0,0
2430,General debate,A_61_PV.21_E, 2006-09-26 ,VUT,Vanuatu,Sato Kilman,Kilman,0.0,0
2409,General debate,A_61_PV.22_E, 2006-09-27 ,CZE,Czech Republic,Alexander Vondra,Vondra,0.0,0
2414,General debate,A_61_PV.22_E, 2006-09-27 ,SWE,Sweden,Anders Lidén,Lidén,0.0,0
2410,General debate,A_61_PV.22_E, 2006-09-27 ,VAT,Holy See,Giovanni Lajolo,Lajolo,0.0,0
2416,General debate,A_61_PV.22_E, 2006-09-27 ,TLS,Timor-Leste,José Luis Guterres,Guterres,0.0,0
2406,General debate,A_61_PV.22_E, 2006-09-27 ,ATG,Antigua and Barbuda,Justin Simon,Simon,0.0,0
2415,General debate,A_61_PV.22_E, 2006-09-27 ,THA,Thailand,Laxanachantorn Laohaphan,Laohaphan,0.0,0
2407,General debate,A_61_PV.22_E, 2006-09-27 ,CPV,Cape Verde,Maria de Fátima Lima da Veiga,Lima da Veiga,0.0,0
2417,General debate,A_61_PV.22_E, 2006-09-27 ,TTO,Trinidad and Tobago,Philip Sealy,Sealy,0.0,0
2411,General debate,A_61_PV.22_E, 2006-09-27 ,IND,India,Pranab Mukherjee,Mukherjee,0.0,0
2412,General debate,A_61_PV.22_E, 2006-09-27 ,MHL,Marshall Islands,Ruben Zachras,Zachras,0.0,0
2413,General debate,A_61_PV.22_E, 2006-09-27 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0.0,0
2408,General debate,A_61_PV.22_E, 2006-09-27 ,CIV,Côte d'Ivoire,Youssouf Bakayoko,Bakayoko,0.0,0
2404,General debate,A_61_PV.23_E, 2006-09-27 ,TUV,Tuvalu,Enele S. Sopoaga,Sopoaga,0.0,0
2400,General debate,A_61_PV.23_E, 2006-09-27 ,MCO,Monaco,Gilles Noghès,Noghès,0.0,0
2401,General debate,A_61_PV.23_E, 2006-09-27 ,SYC,Seychelles,Jérémie Bonnelame,Bonnelame,0.0,0
2399,General debate,A_61_PV.23_E, 2006-09-27 ,HTI,Haiti,Léo Mérorès,Mérorès,0.0,0
2403,General debate,A_61_PV.23_E, 2006-09-27 ,TON,Tonga,Mahe'uli'uli Sandhurst Tupouniua,Tupouniua,0.0,0
2397,General debate,A_61_PV.23_E, 2006-09-27 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou,0.0,0
2398,General debate,A_61_PV.23_E, 2006-09-27 ,ETH,Ethiopia,Negash Kebret,Kebret,0.0,0
2402,General debate,A_61_PV.23_E, 2006-09-27 ,SWZ,Swaziland,Phesheya Dlamini,Dlamini,0.0,0
2387,General debate,A_62_PV.10_E, 2007-09-28 ,LBN,Lebanon,Andrée Emile Lahoud,Lahoud,0.0,0
2388,General debate,A_62_PV.10_E, 2007-09-28 ,MYS,Malaysia,Datuk Abdullah bin Haji Ahmad Badawi,Abdullah bin Haji Ahmad Badawi,0.0,0
2392,General debate,A_62_PV.10_E, 2007-09-28 ,PHL,Philippines,Gloria Macapagal-Arroyo,Macapagal-Arroyo,0.0,0
2386,General debate,A_62_PV.10_E, 2007-09-28 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0.0,0
2389,General debate,A_62_PV.10_E, 2007-09-28 ,MHL,Marshall Islands,Kessai H. Note,Note,0.0,0
2393,General debate,A_62_PV.10_E, 2007-09-28 ,PSE,PLO,Mahmoud Abbas,Abbas,0.0,0
2390,General debate,A_62_PV.10_E, 2007-09-28 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0.0,0
2395,General debate,A_62_PV.10_E, 2007-09-28 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0.0,0
2394,General debate,A_62_PV.10_E, 2007-09-28 ,LCA,Saint Lucia,Stephenson King,King,0.0,0
2396,General debate,A_62_PV.10_E, 2007-09-28 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.0,0
2385,General debate,A_62_PV.10_E, 2007-09-28 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0.0,0
2391,General debate,A_62_PV.10_E, 2007-09-28 ,MNE,Montenegro,Zeljko Sturanović,Sturanović,0.0,0
2374,General debate,A_62_PV.11_E, 2007-09-28 ,JOR,Jordan,Abdelelah Al-Khatib,Al-Khatib,0.0,0
2382,General debate,A_62_PV.11_E, 2007-09-28 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0.0,0
2384,General debate,A_62_PV.11_E, 2007-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0.0,0
2377,General debate,A_62_PV.11_E, 2007-09-28 ,ROU,Romania,Adrian Mihai Cioroianu,Cioroianu,0.0,0
2371,General debate,A_62_PV.11_E, 2007-09-28 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit,0.0,0
2379,General debate,A_62_PV.11_E, 2007-09-28 ,SMR,San Marino,Fiorenzo Stolfi,Stolfi,0.0,0
2380,General debate,A_62_PV.11_E, 2007-09-28 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo,0.0,0
2372,General debate,A_62_PV.11_E, 2007-09-28 ,ISL,Iceland,Ingibjörg Sólrún Gísladóttir,Gísladóttir,0.0,0
2368,General debate,A_62_PV.11_E, 2007-09-28 ,BGR,Bulgaria,Ivailo Kalfin,Kalfin,0.0,0
2375,General debate,A_62_PV.11_E, 2007-09-28 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0.0,0
2370,General debate,A_62_PV.11_E, 2007-09-28 ,CHN,China,Jiechi Yang,Yang,0.0,0
2369,General debate,A_62_PV.11_E, 2007-09-28 ,CPV,Cape Verde,José Maria Pereira Neves,Neves,0.0,0
2373,General debate,A_62_PV.11_E, 2007-09-28 ,JPN,Japan,Masahiko Koumura,Koumura,0.0,0
2381,General debate,A_62_PV.11_E, 2007-09-28 ,ESP,Spain,Miguel Angel Moratinos Cuyaubé,Moratinos Cuyaubé,0.0,0
2376,General debate,A_62_PV.11_E, 2007-09-28 ,KOR,Republic of Korea,Min-soon Song,Song,0.0,0
2367,General debate,A_62_PV.11_E, 2007-09-28 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah,0.0,0
2366,General debate,A_62_PV.11_E, 2007-09-28 ,BEN,Benin,Moussa Okanla,Okanla,0.0,0
2383,General debate,A_62_PV.11_E, 2007-09-28 ,TUR,Turkey,Recep Tayyip Erdogan,Erdogan,0.0,0
2365,General debate,A_62_PV.11_E, 2007-09-28 ,BLR,Belarus,Sergei N. Martynov,Martynov,0.0,0
2378,General debate,A_62_PV.11_E, 2007-09-28 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0.0,0
2364,General debate,A_62_PV.11_E, 2007-09-28 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0.0,0
2363,General debate,A_62_PV.11_E, 2007-09-28 ,AUT,Austria,Ursula Plassnik,Plassnik,0.0,0
2358,General debate,A_62_PV.12_E, 2007-10-01 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou,0.0,0
2360,General debate,A_62_PV.12_E, 2007-10-01 ,MDA,Republic of Moldova,Andrei Stratan,Stratan,0.0,0
2353,General debate,A_62_PV.12_E, 2007-10-01 ,VAT,Holy See,Dominique Mamberti,Mamberti,0.0,0
2352,General debate,A_62_PV.12_E, 2007-10-01 ,GAB,Gabon,Jean Ping,Ping,0.0,0
2350,General debate,A_62_PV.12_E, 2007-10-01 ,BEL,Belgium,Karel de Gucht,Gucht,0.0,0
2351,General debate,A_62_PV.12_E, 2007-10-01 ,KHM,Cambodia,Namhong Hor,Hor,0.0,0
2357,General debate,A_62_PV.12_E, 2007-10-01 ,MNG,Mongolia,Nyamaa Enkhbold,Enkhbold,0.0,0
2356,General debate,A_62_PV.12_E, 2007-10-01 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck,0.0,0
2359,General debate,A_62_PV.12_E, 2007-10-01 ,OMN,Oman,Sayyid Badr Bin Hamad AlBusaidi,AlBusaidi,0.0,0
2362,General debate,A_62_PV.12_E, 2007-10-01 ,TUV,Tuvalu,Tavau Teii,Teii,0.0,0
2355,General debate,A_62_PV.12_E, 2007-10-01 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0.0,0
2354,General debate,A_62_PV.12_E, 2007-10-01 ,ISR,Israel,Tzipi Livni,Livni,0.0,0
2361,General debate,A_62_PV.12_E, 2007-10-01 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0.0,0
2342,General debate,A_62_PV.13_E, 2007-10-01 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0.0,0
2349,General debate,A_62_PV.13_E, 2007-10-01 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0.0,0
2337,General debate,A_62_PV.13_E, 2007-10-01 ,CAF,Central African Republic,Come Zoumara,Zoumara,0.0,0
2348,General debate,A_62_PV.13_E, 2007-10-01 ,VUT,Vanuatu,George Andre Wells,Wells,0.0,0
2339,General debate,A_62_PV.13_E, 2007-10-01 ,HUN,Hungary,Kinga Göncz,Göncz,0.0,0
2341,General debate,A_62_PV.13_E, 2007-10-01 ,LSO,Lesotho,Lesao Lehohla,Lehohla,0.0,0
2343,General debate,A_62_PV.13_E, 2007-10-01 ,MAR,Morocco,Mohamed Benaissa,Benaissa,0.0,0
2336,General debate,A_62_PV.13_E, 2007-10-01 ,DZA,Algeria,Mourad Medelci,Medelci,0.0,0
2344,General debate,A_62_PV.13_E, 2007-10-01 ,MMR,Myanmar,Nyan Win,Win,0.0,0
2338,General debate,A_62_PV.13_E, 2007-10-01 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0.0,0
2346,General debate,A_62_PV.13_E, 2007-10-01 ,SLB,Solomon Islands,Patteson Oti,Oti,0.0,0
2340,General debate,A_62_PV.13_E, 2007-10-01 ,IND,India,Pranab Mukherjee,Mukherjee,0.0,0
2345,General debate,A_62_PV.13_E, 2007-10-01 ,NPL,Nepal,Sahana Pradhan,Pradhan,0.0,0
2347,General debate,A_62_PV.13_E, 2007-10-01 ,UGA,Uganda,Sam K. Kutesa,Kutesa,0.0,0
2329,General debate,A_62_PV.14_E, 2007-10-02 ,MDV,Maldives,Abdulla Shahid,Shahid,0.0,0
2324,General debate,A_62_PV.14_E, 2007-10-02 ,COG,Congo,Basile Ikouebe,Ikouebe,0.0,0
2325,General debate,A_62_PV.14_E, 2007-10-02 ,CRI,Costa Rica,Bruno Stagno Ugarte,Stagno Ugarte,0.0,0
2322,General debate,A_62_PV.14_E, 2007-10-02 ,BFA,Burkina Faso,Djibril Yipènè Bassolet,Bassolet,0.0,0
2323,General debate,A_62_PV.14_E, 2007-10-02 ,CAN,Canada,Maxime Bernier,Bernier,0.0,0
2335,General debate,A_62_PV.14_E, 2007-10-02 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros,0.0,0
2328,General debate,A_62_PV.14_E, 2007-10-02 ,KEN,Kenya,Raphael Tuju,Tuju,0.0,0
2333,General debate,A_62_PV.14_E, 2007-10-02 ,URY,Uruguay,Reinaldo Gargano,Gargano,0.0,0
2330,General debate,A_62_PV.14_E, 2007-10-02 ,PAK,Pakistan,Riaz Mohammad Khan,Khan,0.0,0
2327,General debate,A_62_PV.14_E, 2007-10-02 ,GUY,Guyana,Samuel R. Insanally,Insanally,0.0,0
2332,General debate,A_62_PV.14_E, 2007-10-02 ,TON,Tonga,Sonatane T. Taumoepeau-Tupou,Taumoepeau-Tupou,0.0,0
2326,General debate,A_62_PV.14_E, 2007-10-02 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0.0,0
2331,General debate,A_62_PV.14_E, 2007-10-02 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0.0,0
2334,General debate,A_62_PV.14_E, 2007-10-02 ,UZB,Uzbekistan,Vladimir Norov,Norov,0.0,0
2321,General debate,A_62_PV.15_E, 2007-10-02 ,SWE,Sweden,Anders Lidén,Lidén,0.0,0
2310,General debate,A_62_PV.15_E, 2007-10-02 ,DNK,Denmark,Carsten Staur,Staur,0.0,0
2311,General debate,A_62_PV.15_E, 2007-10-02 ,DMA,Dominica,Charles Savarin,Savarin,0.0,0
2314,General debate,A_62_PV.15_E, 2007-10-02 ,IRL,Ireland,Dermot Ahern,Ahern,0.0,0
2317,General debate,A_62_PV.15_E, 2007-10-02 ,KGZ,Kyrgyzstan,Ednan Karabaev,Karabaev,0.0,0
2313,General debate,A_62_PV.15_E, 2007-10-02 ,GRD,Grenada,Elvin Nimrod,Nimrod,0.0,0
2318,General debate,A_62_PV.15_E, 2007-10-02 ,PER,Peru,Gonzalo Gutiérrez,Gutiérrez,0.0,0
2320,General debate,A_62_PV.15_E, 2007-10-02 ,SOM,Somalia,Hussein Elabe Fahiye,Fahiye,0.0,0
2315,General debate,A_62_PV.15_E, 2007-10-02 ,JAM,Jamaica,Kenneth Baugh,Baugh,0.0,0
2307,General debate,A_62_PV.15_E, 2007-10-02 ,BLZ,Belize,Lisa Shoman,Shoman,0.0,0
2309,General debate,A_62_PV.15_E, 2007-10-02 ,TCD,Chad,Mohamad Allam-Mi,Allam-Mi,0.0,0
2316,General debate,A_62_PV.15_E, 2007-10-02 ,KIR,Kiribati,Natanaera Kirata,Kirata,0.0,0
2319,General debate,A_62_PV.15_E, 2007-10-02 ,SYC,Seychelles,Patrick Pillary,Pillary,0.0,0
2305,General debate,A_62_PV.15_E, 2007-10-02 ,AUS,Australia,Robert Hill,Hill,0.0,0
2306,General debate,A_62_PV.15_E, 2007-10-02 ,BHS,Bahamas,T. Brent Symonette,Symonette,0.0,0
2312,General debate,A_62_PV.15_E, 2007-10-02 ,GRC,Greece,Yannis G. Valinakis,Valinakis,0.0,0
2308,General debate,A_62_PV.15_E, 2007-10-02 ,BTN,Bhutan,Yeshey Dorji,Dorji,0.0,0
2293,General debate,A_62_PV.16_E, 2007-10-03 ,BRB,Barbados,Billie Miller,Miller,0.0,0
2295,General debate,A_62_PV.16_E, 2007-10-03 ,MEX,Mexico,Claude Heller,Heller,0.0,0
2292,General debate,A_62_PV.16_E, 2007-10-03 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0.0,0
2298,General debate,A_62_PV.16_E, 2007-10-03 ,SLE,Sierra Leone,Joe Robert Pemagbi,Pemagbi,0.0,0
2299,General debate,A_62_PV.16_E, 2007-10-03 ,SDN,Sudan,Lam Akol Ajawin,Ajawin,0.0,0
2300,General debate,A_62_PV.16_E, 2007-10-03 ,SUR,Suriname,Lygia Kraag-Keteldijk,Kraag-Keteldijk,0.0,0
2296,General debate,A_62_PV.16_E, 2007-10-03 ,NAM,Namibia,Marco Haisiku,Haisiku,0.0,0
2302,General debate,A_62_PV.16_E, 2007-10-03 ,TTO,Trinidad and Tobago,Philip Sealy,Sealy,0.0,0
2297,General debate,A_62_PV.16_E, 2007-10-03 ,NZL,New Zealand,Rosemary Banks,Banks,0.0,0
2294,General debate,A_62_PV.16_E, 2007-10-03 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0.0,0
2301,General debate,A_62_PV.16_E, 2007-10-03 ,TJK,Tajikistan,Sirodjidin M. Aslov,Aslov,0.0,0
2291,General debate,A_62_PV.16_E, 2007-10-03 ,ARM,Armenia,Vartan Oskanian,Oskanian,0.0,0
2303,General debate,A_62_PV.16_E, 2007-10-03 ,UKR,Ukraine,Volodymyr D. Khandogiy,Khandogiy,0.0,0
2285,General debate,A_62_PV.4_E, 2007-09-25 ,MWI,Malawi,Bingu Wa Mutharika,Mutharika,0.0,0
2289,General debate,A_62_PV.4_E, 2007-09-25 ,MKD,The former Yugoslav Republic of Macedonia,Branko Crvenkovski,Crvenkovski,0.0,0
2286,General debate,A_62_PV.4_E, 2007-09-25 ,NIC,Nicaragua,Daniel Ortega Saavedra,Ortega Saavedra,0.0,0
2280,General debate,A_62_PV.4_E, 2007-09-25 ,USA,United States,George W. Bush,Bush,0.0,0
2281,General debate,A_62_PV.4_E, 2007-09-25 ,GHA,Ghana,John Agyekum Kufuor,Kufuor,0.0,0
2282,General debate,A_62_PV.4_E, 2007-09-25 ,GRC,Greece,John Mourikis,Mourikis,0.0,0
2283,General debate,A_62_PV.4_E, 2007-09-25 ,HND,Honduras,José Manuel Zelaya Rosales,Zelaya Rosales,0.0,0
