Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
2228,General debate,A_62_PV.9_E, 2007-09-27 ,SVN,Slovenia,Janez Jansa,Jansa,0,0
2222,General debate,A_62_PV.9_E, 2007-09-27 ,GNB,Guinea-Bissau,Joao Bernardo Vieira,Vieira,0,0
2223,General debate,A_62_PV.9_E, 2007-09-27 ,LBR,Liberia,Joseph Nyumah Boakai,Boakai,0,0
2221,General debate,A_62_PV.9_E, 2007-09-27 ,GIN,Guinea,Lansana Kouyate,Kouyate,0,0
2225,General debate,A_62_PV.9_E, 2007-09-27 ,NRU,Nauru,Ludwig Scotty,Scotty,0,0
2218,General debate,A_62_PV.9_E, 2007-09-27 ,BDI,Burundi,Martin Nduwimana,Nduwimana,0,0
2227,General debate,A_62_PV.9_E, 2007-09-27 ,PNG,Papua New Guinea,Michael Somare,Somare,0,0
2215,General debate,A_62_PV.9_E, 2007-09-27 ,ALB,Albania,Sali Berisha,Berisha,0,0
2229,General debate,A_62_PV.9_E, 2007-09-27 ,THA,Thailand,Surayud Chulanont,Chulanont,0,0
2232,General debate,A_62_PV.9_E, 2007-09-27 ,VNM,Viet Nam,Tan Dung Nguyen,Nguyen,0,0
2230,General debate,A_62_PV.9_E, 2007-09-27 ,TGO,Togo,Zarifou Ayeva,Ayeva,0,0
2212,General debate,A_63_PV.10_E, 2008-09-25 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0,0
2196,General debate,A_63_PV.10_E, 2008-09-25 ,AND,Andorra,Albert Pintat-Santolària,Pintat-Santolària,0,0
2211,General debate,A_63_PV.10_E, 2008-09-25 ,SDN,Sudan,Ali Osman Taha,Taha,0,0
2206,General debate,A_63_PV.10_E, 2008-09-25 ,PAK,Pakistan,Asif Ali  Zardari,Zardari,0,0
2198,General debate,A_63_PV.10_E, 2008-09-25 ,BRN,Brunei Darussalam,Crown Prince of Brunei Darussalam Haji Al-Muhtadee Billah,Haji Al-Muhtadee Billah,0,0
2208,General debate,A_63_PV.10_E, 2008-09-25 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas,0,0
2203,General debate,A_63_PV.10_E, 2008-09-25 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori,0,0
2209,General debate,A_63_PV.10_E, 2008-09-25 ,SMR,San Marino,Fiorenzo Stolfi,Stolfi,0,0
2204,General debate,A_63_PV.10_E, 2008-09-25 ,NLD,Netherlands,Jan Peter Balkenende,Balkenende,0,0
2205,General debate,A_63_PV.10_E, 2008-09-25 ,NOR,Norway,Jens Stoltenberg,Stoltenberg,0,0
2200,General debate,A_63_PV.10_E, 2008-09-25 ,GNB,Guinea-Bissau,Joao Bernardo Vieira,Vieira,0,0
2210,General debate,A_63_PV.10_E, 2008-09-25 ,ESP,Spain,José Luis Rodríguez Zapatero,Rodríguez Zapatero,0,0
2213,General debate,A_63_PV.10_E, 2008-09-25 ,TLS,Timor-Leste,José Ramos-Horta,Ramos-Horta,0,0
2197,General debate,A_63_PV.10_E, 2008-09-25 ,AUS,Australia,Kevin  Rudd,Rudd,0,0
2202,General debate,A_63_PV.10_E, 2008-09-25 ,KWT,Kuwait,Nasser Al-Mohammad Al-Ahmad Al-Sabah,Al-Sabah,0,0
2199,General debate,A_63_PV.10_E, 2008-09-25 ,CMR,Cameroon,Paul Biya,Biya,0,0
2214,General debate,A_63_PV.10_E, 2008-09-25 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
2207,General debate,A_63_PV.10_E, 2008-09-25 ,KOR,Republic of Korea,Seung Soo Han,Han,0,0
2201,General debate,A_63_PV.10_E, 2008-09-25 ,JPN,Japan,Taro  Aso,Aso,0,0
2182,General debate,A_63_PV.11_E, 2008-09-26 ,BGD,Bangladesh,Fakhruddin Ahmed,Ahmed,0,0
2188,General debate,A_63_PV.11_E, 2008-09-26 ,MNE,Montenegro,Filip Vujanović,Vujanović,0,0
2185,General debate,A_63_PV.11_E, 2008-09-26 ,BDI,Burundi,Gabriel  Ntisezerana,Ntisezerana,0,0
2194,General debate,A_63_PV.11_E, 2008-09-26 ,GBR,United Kingdom,Gordon Brown,Brown,0,0
2181,General debate,A_63_PV.11_E, 2008-09-26 ,BHS,Bahamas,Hubert Ingraham,Ingraham,0,0
2183,General debate,A_63_PV.11_E, 2008-09-26 ,BTN,Bhutan,Jigmi Thinley,Thinley,0,0
2195,General debate,A_63_PV.11_E, 2008-09-26 ,VUT,Vanuatu,Kalkot Matas  Kelekele,Kelekele,0,0
2191,General debate,A_63_PV.11_E, 2008-09-26 ,PSE,PLO,Mahmoud Abbas,Abbas,0,0
2187,General debate,A_63_PV.11_E, 2008-09-26 ,JAM,Jamaica,Orette Bruce  Golding,Golding,0,0
2189,General debate,A_63_PV.11_E, 2008-09-26 ,NPL,Nepal,Pushpa Kamal Dahal,Dahal,0,0
2192,General debate,A_63_PV.11_E, 2008-09-26 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0,0
2186,General debate,A_63_PV.11_E, 2008-09-26 ,HTI,Haiti,René Préval,Préval,0,0
2190,General debate,A_63_PV.11_E, 2008-09-26 ,NIC,Nicaragua,Samuel Santos López,Santos López,0,0
2184,General debate,A_63_PV.11_E, 2008-09-26 ,BGR,Bulgaria,Sergei  Stanishev,Stanishev,0,0
2193,General debate,A_63_PV.11_E, 2008-09-26 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0,0
2180,General debate,A_63_PV.11_E, 2008-09-26 ,AUT,Austria,Ursula Plassnik,Plassnik,0,0
2173,General debate,A_63_PV.12_E, 2008-09-26 ,MAR,Morocco, Abbas El Fassi,El Fassi,0,0
2166,General debate,A_63_PV.12_E, 2008-09-26 ,GIN,Guinea,Ahmed Tidiane  Souaré,Souaré,0,0
2177,General debate,A_63_PV.12_E, 2008-09-26 ,SOM,Somalia,Ali Ahmed Jama Jengeli,Jengeli,0,0
2179,General debate,A_63_PV.12_E, 2008-09-26 ,TUV,Tuvalu,Apisai Ielemia,Ielemia,0,0
2161,General debate,A_63_PV.12_E, 2008-09-26 ,BRB,Barbados,David Thompson,Thompson,0,0
2176,General debate,A_63_PV.12_E, 2008-09-26 ,SLB,Solomon Islands,Derrick  Sikua,Sikua,0,0
2178,General debate,A_63_PV.12_E, 2008-09-26 ,TON,Tonga,F.V. Sevele,Sevele,0,0
2169,General debate,A_63_PV.12_E, 2008-09-26 ,ITA,Italy,Franco Frattini,Frattini,0,0
2165,General debate,A_63_PV.12_E, 2008-09-26 ,DEU,Germany,Frank-Walter Steinmeier,Steinmeier,0,0
2167,General debate,A_63_PV.12_E, 2008-09-26 ,ISL,Iceland,Geir Haarde,Haarde,0,0
2162,General debate,A_63_PV.12_E, 2008-09-26 ,HRV,Croatia,Ivo Sanader,Sanader,0,0
2175,General debate,A_63_PV.12_E, 2008-09-26 ,SVK,Slovakia,Ján Kubis,Kubis,0,0
2171,General debate,A_63_PV.12_E, 2008-09-26 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0,0
2160,General debate,A_63_PV.12_E, 2008-09-26 ,AGO,Angola,Joao Bernardo de Miranda,Miranda,0,0
2164,General debate,A_63_PV.12_E, 2008-09-26 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0,0
2172,General debate,A_63_PV.12_E, 2008-09-26 ,MLT,Malta,Lawrence Gonzi,Gonzi,0,0
2168,General debate,A_63_PV.12_E, 2008-09-26 ,IND,India,Manmohan Singh,Singh,0,0
2163,General debate,A_63_PV.12_E, 2008-09-26 ,DMA,Dominica,Roosevelt Skerrit,Skerrit,0,0
2174,General debate,A_63_PV.12_E, 2008-09-26 ,LCA,Saint Lucia,Stephenson King,King,0,0
2170,General debate,A_63_PV.12_E, 2008-09-26 ,LUX,Luxembourg,Tillman  Thomas,Thomas,0,0
2155,General debate,A_63_PV.14_E, 2008-09-27 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0,0
2156,General debate,A_63_PV.14_E, 2008-09-27 ,ARE,United Arab Emirates,Anwar Toman Barout Saleem Al Barout,Al Barout,0,0
2144,General debate,A_63_PV.14_E, 2008-09-27 ,GRC,Greece,Dora Bakoyannis,Bakoyannis,0,0
2151,General debate,A_63_PV.14_E, 2008-09-27 ,MCO,Monaco,Franck  Bianchéri,Bianchéri,0,0
2143,General debate,A_63_PV.14_E, 2008-09-27 ,PRK,Democratic People's Republic of Korea,Gil Yon Pak,Pak,0,0
2157,General debate,A_63_PV.14_E, 2008-09-27 ,URY,Uruguay,Gonzalo  Fernández,Fernández,0,0
2146,General debate,A_63_PV.14_E, 2008-09-27 ,IDN,Indonesia,Hassan Wirajuda,Wirajuda,0,0
2159,General debate,A_63_PV.14_E, 2008-09-27 ,ZMB,Zambia,Kabinga Jacus Pande,Pande,0,0
2141,General debate,A_63_PV.14_E, 2008-09-27 ,CZE,Czech Republic,Karel  Schwarzenberg,Schwarzenberg,0,0
2145,General debate,A_63_PV.14_E, 2008-09-27 ,HUN,Hungary,Kinga Göncz,Göncz,0,0
2153,General debate,A_63_PV.14_E, 2008-09-27 ,TGO,Togo,Koffi Esaw,Esaw,0,0
2147,General debate,A_63_PV.14_E, 2008-09-27 ,IRN,"Iran, Islamic Republic of",Mansour Salsabili,Salsabili,0,0
2149,General debate,A_63_PV.14_E, 2008-09-27 ,LSO,Lesotho,Mohlabi Tsekoa,Tsekoa,0,0
2148,General debate,A_63_PV.14_E, 2008-09-27 ,JPN,Japan,Norihiro Okuda,Okuda,0,0
2154,General debate,A_63_PV.14_E, 2008-09-27 ,TTO,Trinidad and Tobago,Paula  Gopee-Scoon,Gopee-Scoon,0,0
2150,General debate,A_63_PV.14_E, 2008-09-27 ,MYS,Malaysia,Rais  Yatim,Yatim,0,0
2152,General debate,A_63_PV.14_E, 2008-09-27 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0,0
2142,General debate,A_63_PV.14_E, 2008-09-27 ,PRK,Democratic People's Republic of Korea,Tok Hun Pak,Pak,0,0
2158,General debate,A_63_PV.14_E, 2008-09-27 ,UZB,Uzbekistan,Vladimir Norov,Norov,0,0
2140,General debate,A_63_PV.15_E, 2008-09-29 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0,0
2137,General debate,A_63_PV.15_E, 2008-09-29 ,MDA,Republic of Moldova,Andrei Stratan,Stratan,0,0
2127,General debate,A_63_PV.15_E, 2008-09-29 ,COG,Congo,Basile Ikouebe,Ikouebe,0,0
2129,General debate,A_63_PV.15_E, 2008-09-29 ,DNK,Denmark,Carsten Staur,Staur,0,0
2138,General debate,A_63_PV.15_E, 2008-09-29 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo,0,0
2134,General debate,A_63_PV.15_E, 2008-09-29 ,LBY,Libyan Arab Jamahiriya,Giadalla A. Ettalhi,Ettalhi,0,0
2130,General debate,A_63_PV.15_E, 2008-09-29 ,ECU,Ecuador,María Fernanda Espinosa Garcés,Espinosa Garcés,0,0
2126,General debate,A_63_PV.15_E, 2008-09-29 ,TCD,Chad,Moussa Faki Mahamat,Mahamat,0,0
2132,General debate,A_63_PV.15_E, 2008-09-29 ,KGZ,Kyrgyzstan,Nur Uulu Dosbol,Dosbol,0,0
2136,General debate,A_63_PV.15_E, 2008-09-29 ,MMR,Myanmar,Nyan Win,Win,0,0
2125,General debate,A_63_PV.15_E, 2008-09-29 ,BWA,Botswana,Phandu T.C. Skelemani,Skelemani,0,0
2139,General debate,A_63_PV.15_E, 2008-09-29 ,TKM,Turkmenistan,Rashid Meredov,Meredov,0,0
2135,General debate,A_63_PV.15_E, 2008-09-29 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck,0,0
2131,General debate,A_63_PV.15_E, 2008-09-29 ,JOR,Jordan,Salah Bashir,Bashir,0,0
2133,General debate,A_63_PV.15_E, 2008-09-29 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0,0
2128,General debate,A_63_PV.15_E, 2008-09-29 ,CIV,Côte d'Ivoire,Youssouf Bakayoko,Bakayoko,0,0
2116,General debate,A_63_PV.16_E, 2008-09-29 ,MRT,Mauritania,Abderrahim Ould Hadrami,Ould Hadrami,0,0
2115,General debate,A_63_PV.16_E, 2008-09-29 ,MDV,Maldives,Ahmed Khaleel,Khaleel,0,0
2121,General debate,A_63_PV.16_E, 2008-09-29 ,SWE,Sweden,Anders Lidén,Lidén,0,0
2106,General debate,A_63_PV.16_E, 2008-09-29 ,BLR,Belarus,Andrei Dapkiunas,Dapkiunas,0,0
2110,General debate,A_63_PV.16_E, 2008-09-29 ,COD,Democratic Republic of the Congo,Atoki Ileka,Ileka,0,0
2108,General debate,A_63_PV.16_E, 2008-09-29 ,KHM,Cambodia,Borith Ouch,Ouch,0,0
2113,General debate,A_63_PV.16_E, 2008-09-29 ,VAT,Holy See,Celestino Migliore,Migliore,0,0
2123,General debate,A_63_PV.16_E, 2008-09-29 ,THA,Thailand,Don Pramudwinai,Pramudwinai,0,0
2109,General debate,A_63_PV.16_E, 2008-09-29 ,CAN,Canada,Leonard Edwards,Edwards,0,0
2114,General debate,A_63_PV.16_E, 2008-09-29 ,IRL,Ireland,Micheál Martin,Martin,0,0
2120,General debate,A_63_PV.16_E, 2008-09-29 ,ZAF,South Africa,Nkosazana Dlamini-Zuma,Dlamini-Zuma,0,0
2119,General debate,A_63_PV.16_E, 2008-09-29 ,NGA,Nigeria,Ojo Maduekwe,Maduekwe,0,0
2111,General debate,A_63_PV.16_E, 2008-09-29 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0,0
2122,General debate,A_63_PV.16_E, 2008-09-29 ,CHE,Switzerland,Peter Maurer,Maurer,0,0
2118,General debate,A_63_PV.16_E, 2008-09-29 ,NZL,New Zealand,Rosemary Banks,Banks,0,0
2124,General debate,A_63_PV.16_E, 2008-09-29 ,VCT,"Venezuela, Bolivarian Republic of",Roy Chaderton Matos,Chaderton Matos,0,0
2112,General debate,A_63_PV.16_E, 2008-09-29 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
2117,General debate,A_63_PV.16_E, 2008-09-29 ,MUS,Mauritius,Somduth Soborun,Soborun,0,0
2107,General debate,A_63_PV.16_E, 2008-09-29 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0,0
2103,General debate,A_63_PV.5_E, 2008-09-23 ,TUR,Turkey,Abdullah Gül,Gül,0,0
2102,General debate,A_63_PV.5_E, 2008-09-23 ,SRB,Serbia,Boris Tadic,Tadic,0,0
2093,General debate,A_63_PV.5_E, 2008-09-23 ,ARG,Argentina,Cristina Fernández de Kirchner,Fernández de Kirchner,0,0
2096,General debate,A_63_PV.5_E, 2008-09-23 ,GAB,Gabon,Didjob Divungi Di Ndinge,Divungi Di Ndinge,0,0
2098,General debate,A_63_PV.5_E, 2008-09-23 ,LBR,Liberia,Ellen Johnson Sirleaf,Sirleaf,0,0
2097,General debate,A_63_PV.5_E, 2008-09-23 ,USA,United States,George W. Bush,Bush,0,0
2100,General debate,A_63_PV.5_E, 2008-09-23 ,PHL,Philippines,Gloria Macapagal-Arroyo,Macapagal-Arroyo,0,0
2105,General debate,A_63_PV.5_E, 2008-09-23 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0,0
2094,General debate,A_63_PV.5_E, 2008-09-23 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva,0,0
2099,General debate,A_63_PV.5_E, 2008-09-23 ,MDG,Madagascar,Marc Ravalomanana,Ravalomanana,0,0
2095,General debate,A_63_PV.5_E, 2008-09-23 ,FRA,France,Nicolas Sarkozy,Sarkozy,0,0
2101,General debate,A_63_PV.5_E, 2008-09-23 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani,0,0
2084,General debate,A_63_PV.6_E, 2008-09-23 ,GUY,Guyana,Bharrat Jagdeo,Jagdeo,0,0
2079,General debate,A_63_PV.6_E, 2008-09-23 ,BEN,Benin,Boni Yayi,Yayi,0,0
2080,General debate,A_63_PV.6_E, 2008-09-23 ,BOL,Bolivia,Evo Morales Ayma,Morales Ayma,0,0
2081,General debate,A_63_PV.6_E, 2008-09-23 ,BIH,Bosnia and Herzegovina,Haris Silajdzic,Silajdzic,0,0
2089,General debate,A_63_PV.6_E, 2008-09-23 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba,0,0
2085,General debate,A_63_PV.6_E, 2008-09-23 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad,0,0
2090,General debate,A_63_PV.6_E, 2008-09-23 ,PAN,Panama,Martín Torrijos,Torrijos,0,0
2087,General debate,A_63_PV.6_E, 2008-09-23 ,LBN,Lebanon,Michel  Sleiman,Sleiman,0,0
2083,General debate,A_63_PV.6_E, 2008-09-23 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili,0,0
2086,General debate,A_63_PV.6_E, 2008-09-23 ,KEN,Kenya,Mwai Kibaki,Kibaki,0,0
2091,General debate,A_63_PV.6_E, 2008-09-23 ,RWA,Rwanda,Paul Kagame,Kagame,0,0
2082,General debate,A_63_PV.6_E, 2008-09-23 ,FIN,Finland,Tarja Kaarina Halonen,Halonen,0,0
2088,General debate,A_63_PV.6_E, 2008-09-23 ,LTU,Lithuania,Valdas Adamkus,Adamkus,0,0
2092,General debate,A_63_PV.6_E, 2008-09-23 ,UGA,Uganda,Yoweri Museveni,Museveni,0,0
2075,General debate,A_63_PV.7_E, 2008-09-24 ,SEN,Senegal,Abdoulaye Wade,Wade,0,0
2074,General debate,A_63_PV.7_E, 2008-09-24 ,PRT,Portugal,Aníbal António Cavaco Silva,Silva,0,0
2065,General debate,A_63_PV.7_E, 2008-09-24 ,BFA,Burkina Faso,Blaise Compaoré,Compaoré,0,0
2076,General debate,A_63_PV.7_E, 2008-09-24 ,SVN,Slovenia,Danilo Türk,Türk,0,0
2072,General debate,A_63_PV.7_E, 2008-09-24 ,MEX,Mexico,Felipe Calderón Hinojosa,Calderón Hinojosa,0,0
2073,General debate,A_63_PV.7_E, 2008-09-24 ,PRY,Paraguay,Fernando Lugo Méndez,Méndez,0,0
2064,General debate,A_63_PV.7_E, 2008-09-24 ,AFG,Afghanistan,Hamid Karzai,Karzai,0,0
2067,General debate,A_63_PV.7_E, 2008-09-24 ,CHN,China,Jiabao Wen,Wen,0,0
2070,General debate,A_63_PV.7_E, 2008-09-24 ,GHA,Ghana,John Agyekum Kufuor,Kufuor,0,0
2068,General debate,A_63_PV.7_E, 2008-09-24 ,CUB,Cuba,José Ramón Machado Ventura,Machado Ventura,0,0
2069,General debate,A_63_PV.7_E, 2008-09-24 ,DOM,Dominican Republic,Leonel Fernández,Fernández,0,0
2077,General debate,A_63_PV.7_E, 2008-09-24 ,LKA,Sri Lanka,Mahinda Rajapaksa,Rajapaksa,0,0
2066,General debate,A_63_PV.7_E, 2008-09-24 ,CHL,Chile,Michelle Bachelet,Bachelet,0,0
2071,General debate,A_63_PV.7_E, 2008-09-24 ,ISR,Israel,Shimon Peres,Peres,0,0
2078,General debate,A_63_PV.7_E, 2008-09-24 ,UKR,Ukraine,Victor Yushchenko,Yushchenko,0,0
2055,General debate,A_63_PV.8_E, 2008-09-23 ,GTM,Guatemala,Álvaro Colom Caballeros,Colom Caballeros,0,0
2050,General debate,A_63_PV.8_E, 2008-09-23 ,COL,Colombia,Alvaro Uribe Vélez,Uribe Vélez,0,0
2060,General debate,A_63_PV.8_E, 2008-09-23 ,MOZ,Mozambique,Armando Emílio Guebuza,Guebuza,0,0
2047,General debate,A_63_PV.8_E, 2008-09-23 ,ALB,Albania,Bamir  Topi,Topi,0,0
2059,General debate,A_63_PV.8_E, 2008-09-23 ,MNG,Mongolia,Bayar Sanj,Sanj,0,0
2058,General debate,A_63_PV.8_E, 2008-09-23 ,MWI,Malawi,Bingu Wa Mutharika,Mutharika,0,0
2052,General debate,A_63_PV.8_E, 2008-09-23 ,CYP,Cyprus,Dimitris Christofias,Christofias,0,0
2053,General debate,A_63_PV.8_E, 2008-09-23 ,SLV,El Salvador,Eliás Antonio Saca González,Saca González,0,0
2049,General debate,A_63_PV.8_E, 2008-09-23 ,CAF,Central African Republic,François Bozizé,Bozizé,0,0
2056,General debate,A_63_PV.8_E, 2008-09-23 ,HND,Honduras,José Manuel Zelaya Rosales,Zelaya Rosales,0,0
2062,General debate,A_63_PV.8_E, 2008-09-23 ,POL,Poland,Lech Kaczynski,Kaczynski,0,0
2061,General debate,A_63_PV.8_E, 2008-09-23 ,NRU,Nauru,Marcus  Stephen,Stephen,0,0
2051,General debate,A_63_PV.8_E, 2008-09-23 ,CRI,Costa Rica,Oscar Arias Sánchez,Arias Sánchez,0,0
2048,General debate,A_63_PV.8_E, 2008-09-23 ,CPV,Cape Verde,Pedro Verona Rodrigues Pires,Rodrigues Pires,0,0
2063,General debate,A_63_PV.8_E, 2008-09-23 ,SUR,Suriname,Runaldo Ronald Venetiaan,Venetiaan,0,0
2054,General debate,A_63_PV.8_E, 2008-09-23 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
2057,General debate,A_63_PV.8_E, 2008-09-23 ,LVA,Latvia,Valdis Zatlers,Zatlers,0,0
2036,General debate,A_63_PV.9_E, 2008-09-25 ,COM,Comoros,Ahmed Abdallah Sambi,Sambi,0,0
2039,General debate,A_63_PV.9_E, 2008-09-25 ,KIR,Kiribati,Anote Tong,Tong,0,0
2046,General debate,A_63_PV.9_E, 2008-09-25 ,MKD,The former Yugoslav Republic of Macedonia,Branko Crvenkovski,Crvenkovski,0,0
2041,General debate,A_63_PV.9_E, 2008-09-25 ,PLW,Palau,Elias Camsek Chin,Chin,0,0
2045,General debate,A_63_PV.9_E, 2008-09-25 ,TJK,Tajikistan,Emomali  Rahmon,Rahmon,0,0
2044,General debate,A_63_PV.9_E, 2008-09-25 ,SLE,Sierra Leone,Ernest Bai  Koroma,Koroma,0,0
2042,General debate,A_63_PV.9_E, 2008-09-25 ,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,Menezes,0,0
2038,General debate,A_63_PV.9_E, 2008-09-25 ,IRQ,Iraq,Jalal Talabani,Talabani,0,0
2043,General debate,A_63_PV.9_E, 2008-09-25 ,SYC,Seychelles,James Michel,Michel,0,0
2040,General debate,A_63_PV.9_E, 2008-09-25 ,MHL,Marshall Islands,Litokwa Tomeing,Tomeing,0,0
2035,General debate,A_63_PV.9_E, 2008-09-25 ,ARM,Armenia,Serzh Sargsyan,Sargsyan,0,0
2037,General debate,A_63_PV.9_E, 2008-09-25 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0,0
2034,General debate,A_63_PV.9_E, 2008-09-25 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0,0
2031,General debate,A_64_PV.10_E, 2009-09-26 ,ROU,Romania, Cristian Diaconescu,Diaconescu,0,0
2033,General debate,A_64_PV.10_E, 2009-09-26 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0,0
2030,General debate,A_64_PV.10_E, 2009-09-26 ,LIE,Liechtenstein,Aurelia Frick,Frick,0,0
2026,General debate,A_64_PV.10_E, 2009-09-26 ,GNB,Guinea-Bissau,Carlos Gomes Júnior,Gomes Júnior,0,0
2025,General debate,A_64_PV.10_E, 2009-09-26 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0,0
2029,General debate,A_64_PV.10_E, 2009-09-26 ,JAM,Jamaica,Kenneth Baugh,Baugh,0,0
2023,General debate,A_64_PV.10_E, 2009-09-26 ,CAN,Canada,Lawrence Cannon,Cannon,0,0
2017,General debate,A_64_PV.10_E, 2009-09-26 ,AUT,Austria,Michael Spindelegger,Spindelegger,0,0
2020,General debate,A_64_PV.10_E, 2009-09-26 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah,0,0
2022,General debate,A_64_PV.10_E, 2009-09-26 ,KHM,Cambodia,Namhong Hor,Hor,0,0
2027,General debate,A_64_PV.10_E, 2009-09-26 ,ISL,Iceland,Ossur Skarphedinsson,Skarphedinsson,0,0
2032,General debate,A_64_PV.10_E, 2009-09-26 ,LKA,Sri Lanka,Ratnasiri Wickremanayake,Wickremanayake,0,0
2021,General debate,A_64_PV.10_E, 2009-09-26 ,BGR,Bulgaria,Rumiana Jeleva,Jeleva,0,0
2028,General debate,A_64_PV.10_E, 2009-09-26 ,IND,India,S.M. Krishna,Krishna,0,0
2015,General debate,A_64_PV.10_E, 2009-09-26 ,ALB,Albania,Sali Berisha,Berisha,0,0
2018,General debate,A_64_PV.10_E, 2009-09-26 ,BLR,Belarus,Sergei N. Martynov,Martynov,0,0
2024,General debate,A_64_PV.10_E, 2009-09-26 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
2016,General debate,A_64_PV.10_E, 2009-09-26 ,AND,Andorra,Xavier Espot Miró,Espot Miró,0,0
2019,General debate,A_64_PV.10_E, 2009-09-26 ,BEL,Belgium,Yves Leterme,Leterme,0,0
2014,General debate,A_64_PV.11_E, 2009-09-28 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0,0
2008,General debate,A_64_PV.11_E, 2009-09-28 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou,0,0
2004,General debate,A_64_PV.11_E, 2009-09-28 ,COD,Democratic Republic of the Congo,Alexis Thambwe Mwamba,Thambwe Mwamba,0,0
2011,General debate,A_64_PV.11_E, 2009-09-28 ,SMR,San Marino,Antonella Mularoni,Mularoni,0,0
2003,General debate,A_64_PV.11_E, 2009-09-28 ,CUB,Cuba,Bruno Rodríguez Parrilla,Rodríguez Parrilla,0,0
2012,General debate,A_64_PV.11_E, 2009-09-28 ,SDN,Sudan,Ghazi Salahuddin Atabani,Atabani,0,0
2010,General debate,A_64_PV.11_E, 2009-09-28 ,PER,Peru,José Antonio García Belaúnde,García Belaúnde,0,0
2007,General debate,A_64_PV.11_E, 2009-09-28 ,NAM,Namibia,Marco Hausiku,Hausiku,0,0
2005,General debate,A_64_PV.11_E, 2009-09-28 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0,0
2006,General debate,A_64_PV.11_E, 2009-09-28 ,MEX,Mexico,Patricia Espinosa Cantellano,Espinosa Cantellano,0,0
2001,General debate,A_64_PV.11_E, 2009-09-28 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0,0
2013,General debate,A_64_PV.11_E, 2009-09-28 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0,0
2002,General debate,A_64_PV.11_E, 2009-09-28 ,BLZ,Belize,Wilfred P. Elrington,Elrington,0,0
2009,General debate,A_64_PV.11_E, 2009-09-28 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah,0,0
2000,General debate,A_64_PV.12_E, 2009-09-28 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0,0
1991,General debate,A_64_PV.12_E, 2009-09-28 ,GIN,Guinea,Alexandre Cécé Loua,Cécé Loua,0,0
1994,General debate,A_64_PV.12_E, 2009-09-28 ,MYS,Malaysia,Anifah Aman,Aman,0,0
1985,General debate,A_64_PV.12_E, 2009-09-28 ,AGO,Angola,Assunção Afonso dos Anjos,Anjos,0,0
1986,General debate,A_64_PV.12_E, 2009-09-28 ,ARM,Armenia,Edward Nalbandyan,Nalbandyan,0,0
1989,General debate,A_64_PV.12_E, 2009-09-28 ,ECU,Ecuador,Fander Falconi,Falconi,0,0
1987,General debate,A_64_PV.12_E, 2009-09-28 ,BRB,Barbados,Maxine Pamela Ometa  McClean,McClean,0,0
