speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_70_PV.13_E, 2015-09-28 ,Park,Republic of Korea,Geun-Hye  Park,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_70_PV.13_E, 2015-09-28 ,Lykketoft,UN,Mogens  Lykketoft,0,0
General debate,A_71_PV.22_E, 2016-09-26 ,Rahming,UN,Elliston  Rahming,0,0
General debate,A_71_PV.22_E, 2016-09-26 ,Eliasson,UN,Jan  Eliasson,0,0
General debate,A_71_PV.22_E, 2016-09-26 ,Lopes Tavares,Cabo Verde,Luís Filipe  Lopes Tavares,0,0
General debate,A_71_PV.22_E, 2016-09-26 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_71_PV.21_E, 2016-09-24 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,0,0
General debate,A_71_PV.21_E, 2016-09-24 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Baron,Dominica,Francine  Baron,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Issoze-Ngondet,Gabon,Emmanuel  Issoze-Ngondet,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Alfredsdóttir,Iceland,Lilja Dögg   Alfredsdóttir,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,0,0
General debate,A_71_PV.20_E, 2016-09-24 ,Araújo,Timor-Leste,Rui Maria de  Araújo,0,0
General debate,A_71_PV.19_E, 2016-09-23 ,Tshibanda Ntungamulongo,Democratic Republic of the Congo,Raymond  Tshibanda Ntungamulongo,0,0
General debate,A_71_PV.19_E, 2016-09-23 ,Rodríguez Gómez,Venezuela ,Delcy Eloina  Rodríguez Gómez,0,0
General debate,A_71_PV.17_E, 2016-09-23 ,Wallström,Sweden,Margot  Wallström,0,0
General debate,A_71_PV.17_E, 2016-09-23 ,Szijjártó,Hungary,Péter  Szijjártó,0,0
General debate,A_71_PV.17_E, 2016-09-23 ,Ri,Democratic People's Republic of Korea,Yong Ho  Ri,0,0
General debate,A_71_PV.17_E, 2016-09-23 ,Issoufou,Niger,Mahamadou  Issoufou,0,0
General debate,A_71_PV.17_E, 2016-09-23 ,Condé,Guinea,Alpha  Condé,0,0
General debate,A_71_PV.16_E, 2016-09-22 ,Yun,Republic of Korea,Byung-se  Yun,0,0
General debate,A_71_PV.16_E, 2016-09-22 ,Loizaga Lezcano,Paraguay,Eladio Ramón  Loizaga Lezcano,0,0
General debate,A_71_PV.16_E, 2016-09-22 ,Mba Mokuy,Equatorial Guinea,Agapito   Mba Mokuy,0,0
General debate,A_71_PV.16_E, 2016-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_71_PV.15_E, 2016-09-22 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Parolin,Holy See,Pietro  Parolin,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Koenders,Bert) ,Albert Gerard  Koenders,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Al-Abadi,Iraq,Haider  Al-Abadi,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,0,0
General debate,A_71_PV.14_E, 2016-09-22 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,0,0
General debate,A_71_PV.13_E, 2016-09-21 ,Chan-o-cha,Thailand,Prayut  Chan-o-cha,0,0
General debate,A_71_PV.13_E, 2016-09-21 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,0,0
General debate,A_71_PV.13_E, 2016-09-21 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado,0,0
General debate,A_71_PV.12_E, 2016-09-21 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_71_PV.12_E, 2016-09-21 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,0,0
General debate,A_71_PV.12_E, 2016-09-21 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Dukanovic,Montenegro,Milo  Dukanovic,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Aung San Suu Kyi (Myanmar. State Counsellor),Myanmar,ung San Suu Kyi ,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Tusk,European Council,Donald  Tusk,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_71_PV.11_E, 2016-09-21 ,Niinistö,Finland,Sauli  Niinistö,0,0
General debate,A_71_PV.10_E, 2016-09-20 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,0,0
General debate,A_71_PV.10_E, 2016-09-20 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,0,0
General debate,A_71_PV.10_E, 2016-09-20 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,0,0
General debate,A_71_PV.10_E, 2016-09-20 ,Peña Nieto,Mexico,Enrique  Peña Nieto,0,0
General debate,A_71_PV.10_E, 2016-09-20 ,Rebelo de Sousa,Portugal,Marcelo  Rebelo de Sousa,0,0
General debate,A_71_PV.9_E, 2016-09-20 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,0,0
General debate,A_71_PV.9_E, 2016-09-20 ,Caid Essebsi,Tunisia,Beji  Caid Essebsi,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Kuczynski Godard,Peru,Pedro Pablo  Kuczynski Godard,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Schneider-Ammann,Switzerland,Johann  Schneider-Ammann,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Vázquez,Uruguay,Tabaré  Vázquez,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Déby Itno,Chad,Idriss   Déby Itno,0,0
General debate,A_71_PV.8_E, 2016-09-20 ,Thomson,UN,Peter  Thomson,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Koncke,OAS,Gonzalo  Koncke,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Hinojosa,World Customs Organization,Ana  Hinojosa,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Marcondes,Associação ProCoalizões Comunitárias Antidrogas do Brasil,Eliane Prado  Marcondes,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Alsabbagh Fazza,United Arab Emirates,Hamda Younus Mehrab Hussein  Alsabbagh Fazza,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Potiki,New Zealand Drug Foundation,Tuari  Potiki,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Sharma,India HIV/AIDS Alliance,Gurumayum Charanjit  Sharma,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Endal,FORUT Solidaritetsaksjon for utvikling ,Dag  Endal,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Ali,Kenya Hospice and Palliative Care Association,Zipporah Vunoro  Ali,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Zhankuliev,Organizatsiia Dogovora o kollektivnoi bezopasnosti,Amanzhol Kazbekovich  Zhankuliev,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Roux,INTERPOL,Emmanuel  Roux,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Sabzevari,Economic Cooperation Organization,Seyed Jalaledin Alavi  Sabzevari,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Al-Zahrani,Gulf Cooperation Council,Gharam-Allah Bin Ateeq  Al-Zahrani,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Auza,Holy See,Bernardito Cleopas  Auza,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Zinsou,Benin,Jean-Francis Régis  Zinsou,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,El Ghoul,Egypt,Ahmed Galaleldine Hussein  El Ghoul,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Morejón Pazmiño,Ecuador,Diego  Morejón Pazmiño,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Barry,Burkina Faso,Alpha   Barry,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Maruta,Namibia,Simon Madjumo  Maruta,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Al-Thani,Qatar,Alya Ahmed S.A.  Al-Thani,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Mejía,Honduras,Ever Danilo  Mejía,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Rodríguez Gómez,Venezuela ,Delcy Eloina  Rodríguez Gómez,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Jinga,Romania,Ion  Jinga,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Abu Bakar,Brunei Darussalam,Dato Hamdan  Abu Bakar,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,AlSuwaidi,United Arab Emirates,Alia Majied Hilal  AlSuwaidi,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Samvelian,Organizatsiia Dogovora o kollektivnoi bezopasnosti,Tigran  Samvelian,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Htwe,Myanmar,Myint  Htwe,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Juliusson,Iceland,Kristjan Thor  Juliusson,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Khloponin,Russian Federation,Alexander  Khloponin,0,0
General debate,A_S-30_PV.6_E, 2016-04-21 ,Thapa,Nepal,Kamal  Thapa,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Mohamed Didi,Maldives,Zeena  Mohamed Didi,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Algayerová,Slovakia,Olga  Algayerová,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Ali,Sudan,Khalid Mohammed  Ali,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Castaneda Magaña,El Salvador,Carlos Alfredo  Castaneda Magaña,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Hyassat,Jordan,Mu'taz  Hyassat,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Dabbashi,Libya,Ibrahim O.A.  Dabbashi,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Logar,Slovenia,Andrej  Logar,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Picco,Monaco,Isabelle F.  Picco,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Manongi,United Republic of Tanzania,Tuvako Nathaniel  Manongi,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Rahman,Bangladesh,Mustafizur  Rahman,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Sauer,Finland,Kai Jürgen Mikael  Sauer,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Rubiales de Chamorro,Nicaragua,María  Rubiales de Chamorro,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Bayartsetseg,Mongolia,Jigmiddash  Bayartsetseg,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Muñoz,Chile,Heraldo  Muñoz,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Louh,Algeria,Tayeb  Louh,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Pamboridis,Cyprus,Georgios  Pamboridis,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Morales Ayma,Bolivia ,Evo  Morales Ayma,0,0
General debate,A_S-30_PV.5_E, 2016-04-21 ,Humala Tasso,Peru,Ollanta  Humala Tasso,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Rafiyev,Azerbaijan,Yalchin  Rafiyev,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Sargsyan,Armenia,Sahak  Sargsyan,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Vinet,Organization for Security and Co-operation in Europe,Guy  Vinet,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Roet,Israel,David Yitshak  Roet,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Talbot,Guyana,George Wilfred  Talbot,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Patriota,Brazil,Antonio de Aguiar  Patriota,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Frankinet,Belgium,Bénédicte  Frankinet,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Kickert,Austria,Jan  Kickert,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Lucas,Luxembourg,Sylvie  Lucas,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Al-Fahad,Kuwait,Sulaiman Fahad  Al-Fahad,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Botticelli,United States,Michael  Botticelli,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Nyitrai,Hungary,Imre  Nyitrai,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Hoxha,Albania,Elona  Hoxha,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Papoutsopoulou-Diamantopoulou,Greece,Christina  Papoutsopoulou-Diamantopoulou,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Wyatt,Australia,Ken  Wyatt,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Orlando,Italy,Andrea  Orlando,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Silina,Latvia,Evika  Silina,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Vuong,Viet Nam,Le Quy  Vuong,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Tombarkiewicz,Poland,Marek  Tombarkiewicz,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Chanda,Zambia,Gerry  Chanda,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Gracia Aldaz,Spain,Jesús Manuel  Gracia Aldaz,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Makei,Belarus,Vladimir  Makei,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Sohn,Republic of Korea,Mungi  Sohn,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Pozela,Lithuania,Juras  Pozela,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Koomchaya,Thailand,Paiboon  Koomchaya,0,0
General debate,A_S-30_PV.4_E, 2016-04-20 ,Reinsalu,Estonia,Urmas  Reinsalu,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Barra,International Federation of Red Cross and Red Crescent Societies,Massimo  Barra,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Torsney,Inter-Parliamentary Union,Patricia Ann  Torsney,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Araújo,Portugal,Fernando  Araújo,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Wenaweser,Liechtenstein,Christian  Wenaweser,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Hama,Madagascar,Dimby Noelson  Hama,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Demeuov,Kazakhstan,Marat  Demeuov,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Charles,Trinidad and Tobago,Eden  Charles,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Budiman,Indonesia,Rachmat  Budiman,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Amayi,Togo,Kossi Baoumodom  Amayi,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Tetteh,Ghana,Hanna Serwaa  Tetteh,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Mbella Mbella,Cameroon,Lejeune  Mbella Mbella,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Reus González,Cuba,María Esther  Reus González,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nemecek,Czech Republic,Svatopluk  Nemecek,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Ratnayake,Sri Lanka,Sagala  Ratnayake,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Rijn,Netherlands,Martin van  Rijn,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Mortler,Germany,Marlene  Mortler,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Johnson Smith,Jamaica,Kamina  Johnson Smith,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Farrugia,Malta,Michael  Farrugia,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Fazli,Iran ,Rahmani  Fazli,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Janelidze,Georgia,Mikheil  Janelidze,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Malcorra,Argentina,Susana  Malcorra,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Caparas,Philippines,Emmanuel  Caparas,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nakic,Croatia,Dario  Nakic,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Nottage,Bahamas,Bernard   Nottage,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Philpott,Canada,Jane  Philpott,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Lohde,Denmark,Sophie  Lohde,0,0
General debate,A_S-30_PV.3_E, 2016-04-20 ,Shanmugam,Singapore,K.  Shanmugam,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Rafiyev,Azerbaijan,Yalchin  Rafiyev,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Sargsyan,Armenia,Sahak  Sargsyan,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Samper Pizano,UNASUR,Ernesto  Samper Pizano,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Al-Zahrani,Saudi Arabia,Gharam-Allah Bin Ateeq  Al-Zahrani,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Khiari,Tunisia,Mohamed Khaled  Khiari,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Nduhuura,Uganda,Richard  Nduhuura,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ferreira,Cabo Verde,Fernando Jorge Wahnon  Ferreira,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Salam,Lebanon,Nawaf A.  Salam,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Saddy,Niger,Halimatou Djibo  Saddy,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ilioski,The former Yugoslav Republic of Macedonia,Kire  Ilioski,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Zarog,UN,Mr.  Zarog,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Hilale,Groupe des Pays francophones auprès des Nations Unies,Omar  Hilale,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Hilale,Morocco,Omar  Hilale,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Kihara,Japan,Seiji  Kihara,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Öztürk,Turkey,Sebahattin  Öztürk,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Mohamad,Malaysia,Nur Jazlan  Mohamad,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Mohamad,ASEAN,Nur Jazlan  Mohamad,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Bogopane-Zulu,South Africa,Hendrietta  Bogopane-Zulu,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Edouard,Haiti,Camille Junior  Edouard,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Ndiaye,Senegal,Mankeur  Ndiaye,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Romani Gerner,Uruguay,Milton  Romani Gerner,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Wikström,Sweden,Gabriel  Wikström,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Dunne,New Zealand,Peter  Dunne,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Letwin,United Kingdom,Oliver  Letwin,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Kanner,France,Patrick  Kanner,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Berset,Switzerland,Alain  Berset,0,0
General debate,A_S-30_PV.2_E, 2016-04-19 ,Jaitley,India,Arun  Jaitley,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Mangueira,Angola,Rui Jorge Carneiro  Mangueira,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Aslov,Tajikistan,Sirodjidin M.  Aslov,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Nkaissery,Kenya,Joseph  Nkaissery,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Nhleko,South Africa,Nkosinathi  Nhleko,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Ali Khan,Pakistan,Chaudry Nisar  Ali Khan,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Rojas,Paraguay,Luis  Rojas,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Azimi,Afghanistan,Salamat  Azimi,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Luksic,Montenegro,Igor  Luksic,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Onyeama,Nigeria,Geoffrey  Onyeama,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Hoie,Council of Europe,Bent  Hoie,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Aristy,Community of Latin American and Caribbean States,Fidias  Aristy,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Hasanov,Azerbaijan,Ali  Hasanov,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Guo,China,Shengkun  Guo,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Saint Malo de Alvarado,Panama,Isabel de  Saint Malo de Alvarado,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Peña Nieto,Mexico,Enrique  Peña Nieto,0,0
General debate,A_S-30_PV.1_E, 2016-04-19 ,Morales,Guatemala,Jimmy  Morales,0,0
General debate,A_72_PV.23_E, 2017-09-25 ,Lajcak,UN,Miroslav  Lajcak,0,0
General debate,A_72_PV.23_E, 2017-09-25 ,Rubiales de Chamorro,Nicaragua,María  Rubiales de Chamorro,0,0
General debate,A_72_PV.23_E, 2017-09-25 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,0,0
General debate,A_72_PV.23_E, 2017-09-25 ,Gallagher,Holy See,Paul Richard  Gallagher,0,0
General debate,A_72_PV.23_E, 2017-09-25 ,Nin Novoa,Uruguay,Rodolfo  Nin Novoa,0,0
General debate,A_72_PV.21_E, 2017-09-23 ,Johnson Smith,Jamaica,Kamina  Johnson Smith,0,0
General debate,A_72_PV.21_E, 2017-09-23 ,Taha,Chad,Hissein Brahim  Taha,0,0
General debate,A_72_PV.21_E, 2017-09-23 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,0,0
General debate,A_72_PV.21_E, 2017-09-23 ,Pollack-Beigle,Suriname,Yldiz  Pollack-Beigle,0,0
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Jafari,Iraq,Ibrahim Abdulkarim  Al-Jafari,0,0
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,0,0
General debate,A_72_PV.20_E, 2017-09-23 ,Al-Jubeir,Saudi Arabia,Adel Bin Ahmad  Al-Jubeir,0,0
General debate,A_72_PV.19_E, 2017-09-23 ,Skerrit,Dominica,Roosevelt  Skerrit,0,0
General debate,A_72_PV.19_E, 2017-09-23 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,0,0
General debate,A_72_PV.19_E, 2017-09-23 ,O'Neill,Papua New Guinea,Peter  O'Neill,0,0
General debate,A_72_PV.19_E, 2017-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,0,0
General debate,A_72_PV.18_E, 2017-09-22 ,Munkh-Orgil,Mongolia,Tsend  Munkh-Orgil,0,0
General debate,A_72_PV.18_E, 2017-09-22 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,0,0
General debate,A_72_PV.17_E, 2017-09-22 ,Zaev,The former Yugoslav Republic of Macedonia,Zoran  Zaev,0,0
General debate,A_72_PV.17_E, 2017-09-22 ,Tupou VI,Tonga,King of Tonga  Tupou VI,0,0
General debate,A_72_PV.16_E, 2017-09-22 ,Wallström,Sweden,Margot  Wallström,0,0
General debate,A_72_PV.16_E, 2017-09-22 ,Szijjártó,Hungary,Péter  Szijjártó,0,0
General debate,A_72_PV.16_E, 2017-09-22 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,0,0
General debate,A_72_PV.15_E, 2017-09-22 ,Correia e Silva,Cabo Verde,José Ulisses  Correia e Silva,0,0
General debate,A_72_PV.14_E, 2017-09-21 ,Tornaes,Denmark,Ulla  Tornaes,0,0
General debate,A_72_PV.13_E, 2017-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,0,0
General debate,A_72_PV.13_E, 2017-09-21 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,0,0
General debate,A_72_PV.13_E, 2017-09-21 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,0,0
General debate,A_72_PV.11_E, 2017-09-21 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,0,0
General debate,A_72_PV.11_E, 2017-09-21 ,Akufo-Addo,Ghana,Nana   Akufo-Addo,0,0
General debate,A_72_PV.11_E, 2017-09-21 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,0,0
General debate,A_72_PV.11_E, 2017-09-21 ,Moon,Republic of Korea,Jae-in  Moon,0,0
General debate,A_72_PV.11_E, 2017-09-21 ,Moïse,Haiti,Jovenel  Moïse,0,0
General debate,A_72_PV.10_E, 2017-09-20 ,Vargas Maldonado,Dominican Republic,Miguel  Vargas Maldonado,0,0
General debate,A_72_PV.10_E, 2017-09-20 ,Al-Sabah,Kuwait,Sabah Khalid Al-Hamad  Al-Sabah,0,0
General debate,A_72_PV.10_E, 2017-09-20 ,Van Thio,Myanmar,U Henry   Van Thio,0,0
General debate,A_72_PV.10_E, 2017-09-20 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,0,0
