speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_62_PV.15_E, 2007-10-02 ,Kirata,Kiribati,Natanaera  Kirata,KIR,Minister of Public Works and Utilities of the Republic of Kiribati
General debate,A_62_PV.15_E, 2007-10-02 ,Savarin,Dominica,Charles  Savarin,DMA,Minister for Foreign Affairs
General debate,A_62_PV.15_E, 2007-10-02 ,Karabaev,Kyrgyzstan,Ednan  Karabaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic
General debate,A_62_PV.15_E, 2007-10-02 ,Shoman,Belize,Lisa  Shoman,BLZ,Minister for Foreign Affairs and Foreign Trade of Belize
General debate,A_62_PV.15_E, 2007-10-02 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs
General debate,A_62_PV.15_E, 2007-10-02 ,Dorji,Bhutan,Yeshey  Dorji,BTN,chairman of the delegation of the Kingdom of Bhutan
General debate,A_62_PV.15_E, 2007-10-02 ,Pillary,Seychelles,Patrick  Pillary,SYC,Minister for Foreign Affairs and International Cooperation of the Republic of Seychelles
General debate,A_62_PV.15_E, 2007-10-02 ,Ahern,Ireland,Dermot  Ahern,IRL,T
General debate,A_62_PV.15_E, 2007-10-02 ,Allam-Mi,Chad,Mohamad  Allam-Mi,TCD,parts of Africa and elsewhere
General debate,A_62_PV.15_E, 2007-10-02 ,Baugh,Jamaica,Kenneth  Baugh,JAM,Deputy Prime Minister and Minister for Foreign Affairs and Trade of Jamaica
General debate,A_62_PV.15_E, 2007-10-02 ,Symonette,Bahamas,T. Brent  Symonette,BHS,Deputy Prime Minister and Minister for Foreign Affairs of the Commonwealth of the Bahamas
General debate,A_62_PV.16_E, 2007-10-03 ,Pemagbi,Sierra Leone,Joe Robert  Pemagbi,SLE,chairman of the delegation of the Republic of Sierra Leone
General debate,A_62_PV.16_E, 2007-10-03 ,Sealy,Trinidad and Tobago,Philip  Sealy,TTO,chairman of delegation of the Republic of Trinidad and Tobago
General debate,A_62_PV.16_E, 2007-10-03 ,Heller,Mexico,Claude  Heller,MEX,chairman of the delegation of the United Mexican States
General debate,A_62_PV.16_E, 2007-10-03 ,Aslov,Tajikistan,Sirodjidin M.  Aslov,TJK,chairperson of the delegation of the Republic of Tajikistan
General debate,A_62_PV.16_E, 2007-10-03 ,Banks,New Zealand,Rosemary  Banks,NZL,chairperson of the delegation of New Zealand
General debate,A_62_PV.16_E, 2007-10-03 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan
General debate,A_62_PV.16_E, 2007-10-03 ,Kraag-Keteldijk,Suriname,Lygia  Kraag-Keteldijk,SUR,Minister for Foreign Affairs of the Republic of Suriname
General debate,A_62_PV.16_E, 2007-10-03 ,Haisiku,Namibia,Marco  Haisiku,NAM,Minister for Foreign Affairs of the Republic of Namibia
General debate,A_62_PV.16_E, 2007-10-03 ,Ajawin,Sudan,Lam Akol  Ajawin,SDN,Minister for Foreign Affairs of the Republic of the Sudan
General debate,A_62_PV.16_E, 2007-10-03 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,Minister for Foreign Affairs of the Federal Democratic Republic of Ethiopia
General debate,A_62_PV.16_E, 2007-10-03 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of the Republic of Armenia
General debate,A_62_PV.16_E, 2007-10-03 ,Miller,Barbados,Billie  Miller,BRB,Senior Minister for Foreign Affairs and Foreign Trade of Barbados
General debate,A_62_PV.16_E, 2007-10-03 ,Khandogiy,Ukraine,Volodymyr D.  Khandogiy,UKR,First Deputy Minister for Foreign Affairs of Ukraine
General debate,A_62_PV.4_E, 2007-09-25 ,Sócrates,Portugal,José  Sócrates,PRT,Prime Minister of the Portuguese Republic 
General debate,A_62_PV.4_E, 2007-09-25 ,Bachelet,Chile,Michelle  Bachelet,CHL,President of the Republic of Chile 
General debate,A_62_PV.4_E, 2007-09-25 ,Mutharika,Malawi,Bingu Wa  Mutharika,MWI,President of the Republic of Malawi 
General debate,A_62_PV.4_E, 2007-09-25 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Branko  Crvenkovski,MKD,President of the former Yugoslav Republic of Macedonia 
General debate,A_62_PV.4_E, 2007-09-25 ,Mourikis,Greece,John  Mourikis,GRC,President of the Republic of Ghana address by the President of the Republic of Ghana
General debate,A_62_PV.4_E, 2007-09-25 ,Ortega Saavedra,Nicaragua,Daniel  Ortega Saavedra,NIC,President of the Republic of Nicaragua 
General debate,A_62_PV.4_E, 2007-09-25 ,Sarkozy,France,Nicolas  Sarkozy,FRA,with the inclusion of developing nations
General debate,A_62_PV.4_E, 2007-09-25 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,Emir of the State of Qatar address by the Emir of the State of Qatar
General debate,A_62_PV.4_E, 2007-09-25 ,Zelaya Rosales,Honduras,José Manuel  Zelaya Rosales,HND,President of the Republic of Honduras 
General debate,A_62_PV.4_E, 2007-09-25 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev,KAZ,MISSING
General debate,A_62_PV.4_E, 2007-09-25 ,Kufuor,Ghana,John Agyekum  Kufuor,GHA,President of the Republic of Ghana address by the President of the Republic of Ghana
General debate,A_62_PV.4_E, 2007-09-25 ,Bush,United States,George W.  Bush,USA,President of the United States of America 
General debate,A_62_PV.4_E, 2007-09-25 ,Silva,Brazil,Luiz Inácio Lula da  Silva,BRA,President of the Federative Republic of Brazil 
General debate,A_62_PV.5_E, 2007-09-25 ,Merkel,Germany,Angela  Merkel,DEU,Chancellor of the Federal Republic of Germany 
General debate,A_62_PV.5_E, 2007-09-25 ,Prodi,Italy,Romano  Prodi,ITA,Prime Minister of the Republic of Italy 
General debate,A_62_PV.5_E, 2007-09-25 ,Santos,Angola,José Eduardo dos  Santos,AGO,President of the Republic of Angola address by the President of the Republic of Angola
General debate,A_62_PV.5_E, 2007-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia address by the President of the Republic of Estonia
General debate,A_62_PV.5_E, 2007-09-25 ,Albert II,Monaco,Prince of Monaco  Albert II,MCO,bear witness to that policy
General debate,A_62_PV.5_E, 2007-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic address by the President of the Slovak Republic
General debate,A_62_PV.5_E, 2007-09-25 ,Karzai,Afghanistan,Hamid  Karzai,AFG,President of the Islamic Republic of Afghanistan 
General debate,A_62_PV.5_E, 2007-09-25 ,Torrijos,Panama,Martín  Torrijos,PAN,President of the Republic of Panama 
General debate,A_62_PV.5_E, 2007-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,President of the Republic of Indonesia 
General debate,A_62_PV.5_E, 2007-09-25 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,President of the Islamic Republic of Iran 
General debate,A_62_PV.5_E, 2007-09-25 ,Kirchner,Argentina,Néstor Carlos  Kirchner,ARG,President of Argentina
General debate,A_62_PV.5_E, 2007-09-25 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa 
General debate,A_62_PV.5_E, 2007-09-25 ,Wade,Senegal,Abdoulaye  Wade,SEN,President of the Republic of Senegal 
General debate,A_62_PV.5_E, 2007-09-25 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos,PRY,President of the Republic of Paraguay address by the President of the Republic of Paraguay
General debate,A_62_PV.5_E, 2007-09-25 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka 
General debate,A_62_PV.6_E, 2007-09-26 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,Minister for Foreign Affairs of Cuba
General debate,A_62_PV.6_E, 2007-09-26 ,Al-Maliki,Iraq,Nuri Kamel  Al-Maliki,IRQ,Prime Minister of the Republic of Iraq 
General debate,A_62_PV.7_E, 2007-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_62_PV.7_E, 2007-09-26 ,Gonzi,Malta,Lawrence  Gonzi,MLT,Prime Minister of the Republic of Malta 
General debate,A_62_PV.7_E, 2007-09-26 ,Stoltenberg,Norway,Jens  Stoltenberg,NOR,Prime Minister of the Kingdom of Norway 
General debate,A_62_PV.7_E, 2007-09-26 ,Kaczynski,Poland,Lech  Kaczynski,POL,President of the Republic of Poland address by the President of the Republic of Poland
General debate,A_62_PV.7_E, 2007-09-26 ,Correa,Ecuador,Rafael  Correa,ECU,President of the Republic of Ecuador address by the President of the Republic of Ecuador
General debate,A_62_PV.7_E, 2007-09-26 ,Klaus,Czech Republic,Václav  Klaus,CZE,President of the Czech Republic address by the President of the Czech Republic
General debate,A_62_PV.7_E, 2007-09-26 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,President of the Republic of Bolivia address by the President of the Republic of Bolivia
General debate,A_62_PV.7_E, 2007-09-26 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,President of Georgia hear an address by the President of Georgia
General debate,A_62_PV.7_E, 2007-09-26 ,Yar' Adua,Nigeria,Umaru   Yar' Adua,NGA,President of the Federal Republic of Nigeria 
General debate,A_62_PV.7_E, 2007-09-26 ,Ravalomanana,Madagascar,Marc  Ravalomanana,MDG,President of the Republic of Madagascar 
General debate,A_62_PV.7_E, 2007-09-26 ,Papadopoulos,Cyprus,Tassos  Papadopoulos,CYP,President of the Republic of Cyprus 
General debate,A_62_PV.7_E, 2007-09-26 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,President of the Republic of Mozambique address by Mozambique
General debate,A_62_PV.7_E, 2007-09-26 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic,BIH,Chairman of the Presidency of Bosnia and Herzegovina 
General debate,A_62_PV.7_E, 2007-09-26 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,Head of State of the Kingdom of Swaziland 
General debate,A_62_PV.8_E, 2007-09-27 ,Al-Sabah,Kuwait,Mohammad Al-Sabah Al-Salem  Al-Sabah,KWT,Deputy Prime Minister and Minister for Foreign Affairs of the State of Kuwait
General debate,A_62_PV.8_E, 2007-09-27 ,Balkenende,Netherlands,Jan Peter  Balkenende,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands 
General debate,A_62_PV.8_E, 2007-09-27 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon 
General debate,A_62_PV.8_E, 2007-09-27 ,Berger Perdomo,Guatemala,Oscar   Berger Perdomo,GTM,President of the Republic of Guatemala 
General debate,A_62_PV.8_E, 2007-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea 
General debate,A_62_PV.8_E, 2007-09-27 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic 
General debate,A_62_PV.8_E, 2007-09-27 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania 
General debate,A_62_PV.8_E, 2007-09-27 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,President of Address by Mr
General debate,A_62_PV.8_E, 2007-09-27 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo 
General debate,A_62_PV.8_E, 2007-09-27 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez,COL,President of the Republic of Colombia 
General debate,A_62_PV.8_E, 2007-09-27 ,Tadic,Serbia,Boris  Tadic,SRB,President of the Republic of Serbia address by the President of the Republic of Serbia
General debate,A_62_PV.8_E, 2007-09-27 ,Mesic,Croatia,Stipe  Mesic,HRV,President of the Republic of Croatia address by the President of the Republic of Croatia
General debate,A_62_PV.8_E, 2007-09-27 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda 
General debate,A_62_PV.9_E, 2007-09-27 ,Miliband,United Kingdom,David  Miliband,GBR,Secretary of State for Foreign and Commonwealth Affairs of the United Kingdom of Great Britain and Northern Ireland
General debate,A_62_PV.9_E, 2007-09-27 ,Ayeva,Togo,Zarifou  Ayeva,TGO,Minister for Foreign Affairs and African Integration of Togo
General debate,A_62_PV.9_E, 2007-09-27 ,Chin,Palau,Elias Camsek  Chin,PLW,one people
General debate,A_62_PV.9_E, 2007-09-27 ,Njie-Saidy,Gambia,Aja Isatou  Njie-Saidy,GMB,Vice-President of the Republic of the Gambia 
General debate,A_62_PV.9_E, 2007-09-27 ,Boakai,Liberia,Joseph Nyumah  Boakai,LBR,Vice-President of the Republic of Liberia 
General debate,A_62_PV.9_E, 2007-09-27 ,Nduwimana,Burundi,Martin  Nduwimana,BDI,Vice-President of the Republic of Burundi 
General debate,A_62_PV.9_E, 2007-09-27 ,Kouyate,Guinea,Lansana  Kouyate,GIN,Prime Minister of the Republic of Guinea 
General debate,A_62_PV.9_E, 2007-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen,VNM,Prime Minister of the Socialist Republic of Viet Nam 
General debate,A_62_PV.9_E, 2007-09-27 ,Berisha,Albania,Sali  Berisha,ALB,Prime Minister of the Republic of Albania 
General debate,A_62_PV.9_E, 2007-09-27 ,Somare,Papua New Guinea,Michael  Somare,PNG,Prime Minister of Papua New Guinea 
General debate,A_62_PV.9_E, 2007-09-27 ,Chulanont,Thailand,Surayud  Chulanont,THA,Prime Minister of the Kingdom of Thailand 
General debate,A_62_PV.9_E, 2007-09-27 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,Prime Minister of the Principality of Andorra 
General debate,A_62_PV.9_E, 2007-09-27 ,Ahmed,Bangladesh,Fakhruddin  Ahmed,BGD,President of the Union of the Comoros 
General debate,A_62_PV.9_E, 2007-09-27 ,Jansa,Slovenia,Janez  Jansa,SVN,Prime Minister of the Republic of Slovenia 
General debate,A_62_PV.9_E, 2007-09-27 ,Sambi,Comoros,Ahmed Abdallah  Sambi,COM,President of the Union of the Comoros 
General debate,A_62_PV.9_E, 2007-09-27 ,Scotty,Nauru,Ludwig  Scotty,NRU,President of the Republic of Nauru 
General debate,A_62_PV.9_E, 2007-09-27 ,Mori,Micronesia,Emanuel  Mori,FSM,President of the Federated States of Micronesia 
General debate,A_62_PV.9_E, 2007-09-27 ,Vieira,Guinea-Bissau,Joao Bernardo  Vieira,GNB,President of the Republic of Guinea-Bissau 
General debate,A_63_PV.10_E, 2008-09-25 ,Balkenende,Netherlands,Jan Peter  Balkenende,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands 
General debate,A_63_PV.10_E, 2008-09-25 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister and Minister for Foreign Affairs
General debate,A_63_PV.10_E, 2008-09-25 ,Stoltenberg,Norway,Jens  Stoltenberg,NOR,Prime Minister of the Kingdom of Norway 
General debate,A_63_PV.10_E, 2008-09-25 ,Stolfi,San Marino,Fiorenzo  Stolfi,SMR,Head of Government and Minister for Foreign Affairs and Political Affairs and Economic Planning of the Republic of San Marino 
General debate,A_63_PV.10_E, 2008-09-25 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,Chief of the Government of the Principality of Andorra 
General debate,A_63_PV.10_E, 2008-09-25 ,Rudd,Australia,Kevin   Rudd,AUS,Prime Minister of Australia 
General debate,A_63_PV.10_E, 2008-09-25 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah,BRN,Crown Prince of Brunei Darussalam 
General debate,A_63_PV.10_E, 2008-09-25 ,Han,Republic of Korea,Seung Soo  Han,KOR,Prime Minister of the Republic of Korea 
General debate,A_63_PV.10_E, 2008-09-25 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah,KWT,Prime Minister of the State of Kuwait 
General debate,A_63_PV.10_E, 2008-09-25 ,Aso,Japan,Taro   Aso,JPN,Prime Minister of Japan 
General debate,A_63_PV.10_E, 2008-09-25 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero,ESP,President of the Government of the Kingdom of Spain 
General debate,A_63_PV.10_E, 2008-09-25 ,Taha,Sudan,Ali Osman  Taha,SDN,Vice-President of the Republic of the Sudan 
General debate,A_63_PV.10_E, 2008-09-25 ,Zardari,Pakistan,Asif Ali   Zardari,PAK,President of the Islamic Republic of Pakistan 
General debate,A_63_PV.10_E, 2008-09-25 ,Biya,Cameroon,Paul  Biya,CMR,President of the Republic of Cameroon 
General debate,A_63_PV.10_E, 2008-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe 
General debate,A_63_PV.10_E, 2008-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,President of the Democratic Republic of Timor-Leste 
General debate,A_63_PV.10_E, 2008-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III,SWZ,Head of State of the Kingdom of Swaziland 
General debate,A_63_PV.10_E, 2008-09-25 ,Vieira,Guinea-Bissau,Joao Bernardo  Vieira,GNB,President of 
General debate,A_63_PV.10_E, 2008-09-25 ,Mori,Micronesia,Emanuel  Mori,FSM,President of the Federated States of Micronesia 
General debate,A_63_PV.11_E, 2008-09-26 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua
General debate,A_63_PV.11_E, 2008-09-26 ,Plassnik,Austria,Ursula  Plassnik,AUT,Federal Minister for European and International Affairs of the Republic of Austria
General debate,A_63_PV.11_E, 2008-09-26 ,Abbas,PLO,Mahmoud  Abbas,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority
General debate,A_63_PV.11_E, 2008-09-26 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister of Saint Vincent and the Grenadines 
General debate,A_63_PV.11_E, 2008-09-26 ,Ingraham,Bahamas,Hubert  Ingraham,BHS,Prime Minister and Minister of Finance of the Commonwealth of the Bahamas 
General debate,A_63_PV.11_E, 2008-09-26 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister of the Independent State of Samoa 
General debate,A_63_PV.11_E, 2008-09-26 ,Stanishev,Bulgaria,Sergei   Stanishev,BGR,Prime Minister of the Republic of Bulgaria 
General debate,A_63_PV.11_E, 2008-09-26 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Prime Minister of the Kingdom of Bhutan 
General debate,A_63_PV.11_E, 2008-09-26 ,Golding,Jamaica,Orette Bruce   Golding,JAM,Prime Minister of Jamaica 
General debate,A_63_PV.11_E, 2008-09-26 ,Brown,United Kingdom,Gordon  Brown,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland 
General debate,A_63_PV.11_E, 2008-09-26 ,Dahal,Nepal,Pushpa Kamal  Dahal,NPL,MISSING
General debate,A_63_PV.11_E, 2008-09-26 ,Ahmed,Bangladesh,Fakhruddin  Ahmed,BGD,Chief Adviser of the Caretaker Government of the Peoples Republic of Bangladesh 
General debate,A_63_PV.11_E, 2008-09-26 ,Ntisezerana,Burundi,Gabriel   Ntisezerana,BDI,Second Vice-President of the Republic of Burundi 
General debate,A_63_PV.11_E, 2008-09-26 ,Kelekele,Vanuatu,Kalkot  Matas   Kelekele,VUT,President of the Republic of Vanuatu 
General debate,A_63_PV.11_E, 2008-09-26 ,Préval,Haiti,René  Préval,HTI,President of the Republic of Haiti 
General debate,A_63_PV.11_E, 2008-09-26 ,Vujanović,Montenegro,Filip  Vujanović,MNE,President of Montenegro hear an address by the President of Montenegro
General debate,A_63_PV.12_E, 2008-09-26 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,Minister for Foreign Affairs of the Republic of Angola
General debate,A_63_PV.12_E, 2008-09-26 ,Jengeli,Somalia,Ali Ahmed Jama  Jengeli,SOM,Minister for Foreign Affairs of Somalia
General debate,A_63_PV.12_E, 2008-09-26 ,Kubis,Slovakia,Ján  Kubis,SVK,Minister for Foreign Affairs of the Slovak Republic
General debate,A_63_PV.12_E, 2008-09-26 ,Frattini,Italy,Franco  Frattini,ITA,Deputy Prime Minister and Minister for Foreign Affairs of Italy
General debate,A_63_PV.12_E, 2008-09-26 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,Deputy Federal Chancellor and Minister for Foreign Affairs of the Federal Republic of Germany
General debate,A_63_PV.12_E, 2008-09-26 ,Thomas,Luxembourg,Tillman   Thomas,LUX,Prime Minister and Minister of National Security
General debate,A_63_PV.12_E, 2008-09-26 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs of the Grand Duchy of Luxembourg
General debate,A_63_PV.12_E, 2008-09-26 ,Souaré,Guinea,Ahmed Tidiane   Souaré,GIN,Prime Minister of the Republic of Guinea 
General debate,A_63_PV.12_E, 2008-09-26 ,King,Saint Lucia,Stephenson  King,LCA,was escorted the rostrum
General debate,A_63_PV.12_E, 2008-09-26 ,Sevele,Tonga,F.V.  Sevele,TON,Prime Minister of the Kingdom of Tonga
General debate,A_63_PV.12_E, 2008-09-26 ,Skerrit,Dominica,Roosevelt  Skerrit,DMA,Prime Minister of the Commonwealth of Dominica
General debate,A_63_PV.12_E, 2008-09-26 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister and Commander of the Military Forces of the Republic of the Fiji Islands 
General debate,A_63_PV.12_E, 2008-09-26 ,Haarde,Iceland,Geir  Haarde,ISL,Prime Minister of the Republic of Iceland 
General debate,A_63_PV.12_E, 2008-09-26 ,Thompson,Barbados,David  Thompson,BRB,Prime Minister and Minister for Finance
