speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_65_PV.19_E, 2010-09-27 ,Condor,Saint Kitts and Nevis,Sam  Condor,KNA,Deputy Prime Minister and Minister for Foreign Affairs,0.999379336,-4
General debate,A_63_PV.12_E, 2008-09-26 ,Jengeli,Somalia,Ali Ahmed Jama  Jengeli,SOM,Minister for Foreign Affairs of Somalia. Mr. Jengeli (Somalia): I take this opportunity to add my voice to those of numerous speakers who extended their warmest congratulations to Mr. dEscoto Brockmann on his assumption of his responsibilities as President of the General Assembly at its sixty-third session. I am confident that this world body will benefit from his rich experience and wise guidance. the Secretary-Generals commitment to putting Africas urgent needs at the top of his agenda during his term in office,0.999379129,-5
General debate,A_52_PV.17_E, 1997-09-30 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,,0.999378531,44
General debate,A_51_PV.24_E, 1996-10-07 ,Taha,Sudan,Ali Osman  Taha,SDN,on whom I now call. Mr. Taha (Sudan) (interpretation from Arabic): Allow me at the outset to express to Mr. Razali Ismail our sincere congratulations on his election as President of the fifty-first session of the General Assembly. His rich experience,0.99937849,50
General debate,A_49_PV.5_E, 1994-09-26 ,Abu Saleh,Sudan,Hussein  Abu Saleh,SDN,,0.999378261,52
General debate,A_54_PV.10_E, 1999-09-23 ,Arafat,PLO,Yasir  Arafat,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization and President of the Palestinian Authority,0.999377464,36
General debate,A_51_PV.23_E, 1996-10-04 ,Illueca,Panama,Jorge E.  Illueca,PAN,,0.999377051,44
General debate,A_51_PV.5_E, 1996-09-23 ,Filali,Morocco,Abdellatif  Filali,MAR,Prime Minister and Minister for Foreign Affairs and Cooperation of the Kingdom of Morocco ,0.999376376,40
General debate,A_49_PV.23_E, 1994-10-07 ,Muntasser,Libyan Arab Jamahiriya,Omar  Muntasser,LBY,,0.999376138,61
General debate,A_49_PV.11_E, 1994-09-29 ,Daskalov,Bulgaria,Stanislav  Daskalov,BGR,on whom I now call. Mr. Daskalov (Bulgaria): Let me,0.999376038,40
General debate,A_52_PV.11_E, 1997-09-25 ,Dini,Italy,Lamberto  Dini,ITA,on whom I now call. Mr. Dini (Italy): I warmly congratulate Minister Udovenko on his election to the helm of the fifty-second session of the General Assembly. His profound experience in international affairs is the best guarantee for the success of his mandate. Allow me also to thank his predecessor,0.999375736,20
General debate,A_54_PV.18_E, 1999-09-30 ,Hong,Republic of Korea,Soon-young  Hong,KOR,,0.99937485,37
General debate,A_66_PV.22_E, 2011-09-24 ,Stuart,Barbados,Freundel  Stuart,BRB,Prime Minister and Minister for National Security of Barbados ,0.999374353,-3
General debate,A_59_PV.10_E, 2004-09-24 ,Petersen,Norway,Jan  Petersen,NOR,Minister for Foreign Affairs of the Kingdom of Norway. Mr. Petersen (Norway): When we met here in the General Assembly last year,0.999374122,-17
General debate,A_54_PV.11_E, 1999-09-23 ,Dimitrov,The former Yugoslav Republic of Macedonia,Aleksandar  Dimitrov,MKD,,0.999373209,40
General debate,A_49_PV.13_E, 1994-09-30 ,Ruiz Sanchez de Vielman,Guatemala,Gladys  Ruiz Sanchez de Vielman,GTM,,0.999373073,42
General debate,A_53_PV.23_E, 1998-10-01 ,Banya,Sierra Leone,Sama  Banya,SLE,,0.99937281,37
General debate,A_49_PV.16_E, 1994-10-04 ,Ribas Reig,Andorra,Oscar  Ribas Reig,AND,Prime Minister of the Principality of Andorra,0.999372635,22
General debate,A_60_PV.14_E, 2005-09-19 ,Toafa,Tuvalu,Maatia  Toafa,TUV,Prime Minister,0.999372294,0
General debate,A_72_PV.23_E, 2017-09-25 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,Chair of the Delegation of Turkmenistan. Mrs. Ataeva (Turkmenistan) (spoke in Russian): Allow me to convey greetings and wishes for peace and prosperity to the peoples of the member States represented here from the President of Turkmenistan,0.999372164,1
General debate,A_66_PV.19_E, 2011-09-23 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia ,0.999371667,-4
General debate,A_53_PV.18_E, 1998-09-28 ,Jobe,Gambia,Momodou  Jobe,GMB,Secretary of State for Foreign Affairs of the Gambia. Mr. Jobe (Gambia): My delegation would like first of all to congratulate the President on his assumption of the presidency for this session. We know full well that the tasks that lie ahead are indeed challenging,0.999371192,58
General debate,A_63_PV.14_E, 2008-09-27 ,Esaw,Togo,Koffi  Esaw,TGO,Minister of State,0.999371019,-3
General debate,A_72_PV.20_E, 2017-09-23 ,Balakrishnan,Singapore,Vivian  Balakrishnan,SGP,Minister for Foreign Affairs of the Republic of Singapore. Mr. Balakrishnan (Singapore): I am honoured to speak here on behalf of one of the worlds smallest city States,0.999370831,0
General debate,A_54_PV.22_E, 1999-10-02 ,Ntahomvukiye,Burundi,Severin  Ntahomvukiye,BDI,Burundi had to defend itself,0.999370369,11
General debate,A_61_PV.21_E, 2006-09-26 ,Savarin,Dominica,Charles  Savarin,DMA,Minister for Foreign Affairs,0.999370328,7
General debate,A_61_PV.19_E, 2006-09-25 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of the Republic of Armenia. May God bless the United Nations. May God reduction of under-five mortality. is determined reach to 6 Mr. Oskanian (Armenia): Let me congratulate Ms. Haya Rashed Al-Khalifa on her election to the presidency and wish her a year relatively free of conflict crisis and catastrophe — in other words,0.999370092,-5
General debate,A_61_PV.19_E, 2006-09-25 ,Bajo,Gambia,Lamin Kaba  Bajo,GMB,Secretary of State for Foreign Affairs of the Republic of the Gambia. Mr. Bajo (Gambia): My delegation extends our heartiest congratulations to Ms. Al-Khalifa on her election as President of the General Assembly at its sixty-first session. Her election signifies a most welcome rebalancing of the General Assembly towards greater gender parity and will certainly bring a breath of fresh air to our deliberations. We hope also that it will help our Organization address those issues of war,0.999369151,0
General debate,A_62_PV.10_E, 2007-09-28 ,Note,Marshall Islands,Kessai H.  Note,MHL,President of the Republic of the Marshall Islands ,0.99936796,35
General debate,A_69_PV.14_E, 2014-09-26 ,Karti,Sudan,Ali Ahmed  Karti,SDN,Minister for Foreign Affairs of the Republic of the Sudan. Mr. Karti (Sudan) (spoke in Arabic): At the outset,0.999367725,0
General debate,A_57_PV.9_E, 2002-09-15 ,Muasher,Jordan,Marwan  Muasher,JOR,Minister for Foreign Affairs of Jordan. to the presidency of Mr. Muasher (Jordan) (spoke in Arabic): I wish at the outset to extend to you,0.999366741,5
General debate,A_63_PV.8_E, 2008-09-23 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan,SUR,President of the Republic of Suriname ,0.999366371,-9
General debate,A_63_PV.10_E, 2008-09-25 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister and Minister for Foreign Affairs,0.999366298,-7
General debate,A_57_PV.16_E, 2002-09-19 ,Wapakhabulo,Uganda,James Francis  Wapakhabulo,UGA,Third Deputy Prime Minister and Minister for Foreign Affairs of Uganda. Mr. Wapakhabulo (Uganda): On behalf of the delegation of Uganda,0.999366269,-1
General debate,A_54_PV.12_E, 1999-09-24 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,,0.999365677,26
General debate,A_54_PV.9_E, 1999-09-22 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister of Saint Kitts and Nevis ,0.999365664,40
General debate,A_67_PV.6_E, 2012-09-25 ,Hollande,France,François  Hollande,FRA,President of the French Republic ,0.999365531,12
General debate,A_49_PV.9_E, 1994-09-28 ,Kukan,Slovakia,Eduard  Kukan,SVK,,0.999364327,29
General debate,A_53_PV.23_E, 1998-10-01 ,Khatib,Jordan,Abdel-Elah  Khatib,JOR,the Minister for Foreign Affairs of the Hashemite Kingdom of Jordan. 23rd plenary meeting 1 October 1998 Mr. Khatib (Jordan) (interpretation from Arabic): Allow me,0.999364092,34
General debate,A_66_PV.25_E, 2011-09-26 ,Gilmore,Ireland,Eamon  Gilmore,IRL,Deputy Prime Minister and Minister for Foreign Affairs and Trade of Ireland. Mr. Gilmore (Ireland): We are living in times of breathtaking change. Much of it is good change: scientific and technological progress making real advances for humankind,0.999363452,1
General debate,A_54_PV.19_E, 1999-09-30 ,Dorda,Libyan Arab Jamahiriya,Abuzed  Dorda,LBY,,0.999363114,24
General debate,A_59_PV.14_E, 2004-09-28 ,Hajah Masna,Brunei Darussalam,Princess of Brunei Darussalam  Hajah Masna,BRN,Special Envoy of Brunei Darussalam. Princess Hajah Masna (Brunei Darussalam): I would like to extend my warmest congratulations to you,0.999362753,-1
General debate,A_71_PV.22_E, 2016-09-26 ,Mahiga,United Republic of Tanzania,Augustine P.  Mahiga,TZA,Minister for Foreign Affairs,0.999362599,0
General debate,A_54_PV.8_E, 1999-09-22 ,Tang,China,Jiaxuan  Tang,CHN,on whom I now call. Mr. Tang Jiaxuan (China) (spoke in Chinese): Please allow me to warmly congratulate you,0.999362189,31
General debate,A_51_PV.29_E, 1996-10-10 ,Tshering,Bhutan,Ugyen  Tshering,BTN,Chairman of Bhutan. Mr. Tshering (Bhutan): I have the honour to convey to the President and all the members the warm greetings and good wishes of His Majesty Jigme Singye Wangchuck,0.999361882,26
General debate,A_63_PV.6_E, 2008-09-23 ,Sleiman,Lebanon,Michel   Sleiman,LBN,President of the Lebanese Republic ,0.999361576,-3
General debate,A_51_PV.17_E, 1996-10-01 ,Mansouri,Saudi Arabia,Abdul Rahman  Mansouri,SAU,on whom I now call. Mr. Al-Noaimi (United Arab Emirates) (interpretation from Arabic): It gives me great pleasure to extend to you,0.999361013,40
General debate,A_59_PV.13_E, 2004-09-28 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,TON,Minister for Foreign Affairs of the Kingdom of Tonga. Mr. Taumoepeau-Tupou (Tonga): I congratulate you,0.999360536,1
General debate,A_65_PV.15_E, 2010-09-24 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia ,0.999360435,8
General debate,A_52_PV.21_E, 1997-10-02 ,Antonovich,Belarus,Ivan Ivanovich  Antonovich,BLR,Minister for Foreign Affairs of Belarus. Mr. Antonovich (Belarus): It gives me particular pleasure to congratulate you,0.999360051,34
General debate,A_65_PV.21_E, 2010-09-28 ,Mladenov,Bulgaria,Nickolay  Mladenov,BGR,Minister for Foreign Affairs of the Republic of Bulgaria. Mr. Mladenov (Bulgaria): Every year we come together in this great Hall of the United Nations,0.999359904,23
General debate,A_53_PV.14_E, 1998-09-24 ,Kramplova,Slovakia,Zdenka  Kramplova,SVK,,0.999359312,23
General debate,A_68_PV.15_E, 2013-09-27 ,Timmermans,Netherlands,Franciscus Cornelis Gerardus Maria  Timmermans,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands. Mr. Timmermans (Netherlands): This year,0.999359179,7
General debate,A_50_PV.6_E, 1995-09-26 ,Kozyrev,Russian Federation,Andrei  Kozyrev,RUS,,0.999358876,23
General debate,A_72_PV.21_E, 2017-09-23 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe,BDI,Minister for Foreign Affairs and International Cooperation of the Republic of Burundi. Mr. Nyamitwe (Burundi) (spoke in French): I have the pleasure of conveying to the Assembly the most fraternal greetings of Mr. Pierre Nkurunziza,0.999358731,0
General debate,A_54_PV.15_E,1999,Nguyen,Viet Nam,Manh Cam  Nguyen,VNM,,0.999358372,31
General debate,A_63_PV.14_E, 2008-09-27 ,Schwarzenberg,Czech Republic,Karel    Schwarzenberg,CZE,Minister for Foreign Affairs of the Czech Republic. Mr. Schwarzenberg (Czech Republic): Let me begin by extending my congratulations to you,0.999357619,8
General debate,A_58_PV.11_E, 2003-09-25 ,Vajpayee,India,Atal Bihari  Vajpayee,IND,Prime Minister of the Republic of India ,0.999357349,20
General debate,A_58_PV.14_E, 2003-09-26 ,Stolfi,San Marino,Fiorenzo  Stolfi,SMR,Minister for Foreign and Political Affairs of San Marino. Mr. Stolfi (San Marino) (spoke in Italian; English text provided by the delegation): On behalf of the Government of the Republic of San Marino,0.999357176,1
General debate,A_65_PV.21_E, 2010-09-28 ,Symonette,Bahamas,T. Brent  Symonette,BHS,Deputy Prime Minister and Minister for Foreign Affairs of the Commonwealth of the Bahamas. the very serious 11 to in I take this opportunity Mr. Symonette (Bahamas): On behalf of the Government and people of the Commonwealth of the Bahamas,0.999356718,-8
General debate,A_65_PV.12_E, 2010-09-23 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo ,0.999355504,0
General debate,A_54_PV.11_E, 1999-09-23 ,Al-Shaheen,Kuwait,Suleiman  Al-Shaheen,KWT,,0.999355227,53
General debate,A_72_PV.18_E, 2017-09-22 ,Kotzias,Greece,Nikos  Kotzias,GRC,Minister for Foreign Affairs of the Hellenic Republic. Mr. Kotzias (Greece) (spoke in Greek; English text provided by the delegation): First of all,0.999354617,7
General debate,A_60_PV.9_E, 2005-09-17 ,Amorim,Brazil,Celso  Amorim,BRA,Minister for Foreign Affairs of Brazil. Mr. Amorim (Brazil) (spoke in Portuguese; English text provided by the delegation): I should like to extend my warmest congratulations to you,0.999354575,0
General debate,A_63_PV.7_E, 2008-09-24 ,Peres,Israel,Shimon  Peres,ISR,President of the State of Israel hear an address by the President of the State of Israel. Mr. Shimon Peres,0.99935452,-2
General debate,A_64_PV.5_E, 2009-09-24 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister of the State of Israel ,0.999354042,-10
General debate,A_51_PV.21_E, 1996-10-03 ,Philip,Solomon Islands,Danny  Philip,SLB,,0.999353808,22
General debate,A_63_PV.14_E, 2008-09-27 ,Bianchéri,Monaco,Franck   Bianchéri,MCO,Government Councillor for External Relations and for International Economic and Financial Affairs of Monaco. that my delegation will support Mr. Biancheri (Monaco) (spoke in French): Allow me at the outset to convey to the President my congratulations on his election and to acknowledge,0.999353115,-7
General debate,A_53_PV.16_E, 1998-09-25 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland ,0.999352859,40
General debate,A_57_PV.7_E, 2002-09-14 ,Madoka,Kenya,Marsden  Madoka,KEN,M.P. for Foreign Affairs and Mr. Madoka (Kenya): Allow me to extend to Mr. Kavan,0.999352517,7
General debate,A_60_PV.15_E, 2005-09-20 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister for Foreign Affairs,0.999352471,0
General debate,A_63_PV.15_E, 2008-09-29 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Prime Minister and Minister for Foreign Affairs of Turkmenistan. Mr. Meredov (Turkmenistan) (spoke in Russian): I warmly greet and congratulate the members of the Assembly as we begin our work at the sixty-third session. to representatives and the peoples of their countries the wishes for peace and prosperity of His Excellency First of all,0.999352245,2
General debate,A_68_PV.10_E, 2013-09-25 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia ,0.999352162,0
General debate,A_72_PV.13_E, 2017-09-21 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,Crown Prince of the Hashemite Kingdom of Jordan ,0.999351402,0
General debate,A_58_PV.20_E, 2003-10-01 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): To begin,0.999351126,55
General debate,A_63_PV.11_E, 2008-09-26 ,Stanishev,Bulgaria,Sergei   Stanishev,BGR,Prime Minister of the Republic of Bulgaria ,0.999351118,-2
General debate,A_53_PV.16_E, 1998-09-25 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,,0.999350808,40
General debate,A_54_PV.22_E, 1999-10-02 ,Captan,Liberia,Monie  Captan,LBR,,0.9993508,40
General debate,A_72_PV.15_E, 2017-09-22 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta ,0.999349813,2
General debate,A_61_PV.21_E, 2006-09-26 ,Hurreh,Somalia,Ismael Mohamoud  Hurreh,SOM,Minister for Foreign Affairs and International Cooperation of the Somali Republic. Mr. Hurreh (Somalia): It gives me great pleasure to know that a sister from fraternal Bahrain is presiding over this important session of the General Assembly. Ms. Haya Rashed Al-Khalifas leadership will certainly contribute to promoting dialogue and harmony in the midst of the spread of conflicts throughout the different corners of the world. We are confident that she will successfully guide the deliberations of the Assembly. Let me also take this opportunity to pay special tribute to her predecessor,0.999349624,-8
General debate,A_53_PV.12_E, 1998-09-23 ,Gama,Portugal,Jaime Jose da  Gama,PRT,,0.999349589,24
General debate,A_59_PV.6_E, 2004-09-22 ,Saca González,El Salvador,Eliás Antonio  Saca González,SLV,President of the Republic of El Salvador ,0.999349225,-48
General debate,A_62_PV.4_E, 2007-09-25 ,Zelaya Rosales,Honduras,José Manuel  Zelaya Rosales,HND,President of the Republic of Honduras ,0.999347349,47
General debate,A_64_PV.12_E, 2009-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Republic of Yemen. Mr. Al-Qirbi (Yemen) (spoke in Arabic): At the outset,0.999347189,1
General debate,A_66_PV.15_E, 2011-09-22 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania ,0.999346305,37
General debate,A_62_PV.6_E, 2007-09-26 ,Al-Maliki,Iraq,Nuri Kamel  Al-Maliki,IRQ,Prime Minister of the Republic of Iraq ,0.999346213,38
General debate,A_65_PV.15_E, 2010-09-24 ,Stephen,Nauru,Marcus   Stephen,NRU,President of the Republic of Nauru ,0.999346144,-11
General debate,A_64_PV.8_E, 2009-09-25 ,Boakai,Liberia,Joseph Nyumah  Boakai,LBR,Vice-President of the Republic of Liberia ,0.999345857,-3
General debate,A_52_PV.18_E, 1997-09-30 ,Zouari,Tunisia,Abderrahim  Zouari,TUN,,0.99934559,37
General debate,A_64_PV.13_E, 2009-09-29 ,Daou,Mali,Oumar  Daou,MLI,chairman of the delegation of the Republic of Mali. Mr. Daou (Mali) (spoke in French): At the outset,0.999344553,-1
General debate,A_54_PV.13_E, 1999-09-24 ,Abdulla,Oman,Yousef  Abdulla,OMN,,0.99934442,39
General debate,A_68_PV.18_E, 2013-09-28 ,Fahmy,Egypt,Nabil  Fahmy,EGY,Minister for Foreign Affairs of the Arab Republic of Egypt. Mr. Fahmy (Egypt) (spoke in Arabic): It gives me pleasure to congratulate Mr. John Ashe and his friendly country,0.99934414,0
General debate,A_57_PV.18_E, 2002-09-20 ,Botnaru,Republic of Moldova,Ion  Botnaru,MDA,Chairman of the Republic of Moldova. the delegation of Mr. Botnaru (Republic of Moldova): On behalf of the Government of the Republic of Moldova,0.999344104,31
