speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_69_PV.11_E, 2014-09-25 ,Gusmao,Timor-Leste,José Xanana  Gusmao,TLS,Prime Minister of the Democratic Republic of Timor-Leste
General debate,A_69_PV.11_E, 2014-09-25 ,Rasulzoda,Tajikistan,Qohir  Rasulzoda,TJK,Prime Minister of the Republic of Tajikistan
General debate,A_69_PV.11_E, 2014-09-25 ,Rutte,Netherlands,Mark  Rutte,NLD,Prime Minister and Minister for General Affairs of the Kingdom of the Netherlands
General debate,A_69_PV.11_E, 2014-09-25 ,Harper,Canada,Stephen  Harper,CAN,Prime Minister of Canada
General debate,A_69_PV.11_E, 2014-09-25 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,President of the United Republic of Tanzania
General debate,A_69_PV.11_E, 2014-09-25 ,Remengesau,Palau,Thomas Esang  Remengesau,PLW,
General debate,A_69_PV.11_E, 2014-09-25 ,Waqa,Nauru,Baron Divavesi  Waqa,NRU,President of the Republic of Nauru
General debate,A_69_PV.11_E, 2014-09-25 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,President of the Republic of Malawi 
General debate,A_69_PV.10_E, 2014-09-25 ,Áder,Hungary,János  Áder,HUN,President of Hungary
General debate,A_69_PV.10_E, 2014-09-25 ,Nishani,Albania,Bujar  Nishani,ALB,President of the Republic of Albania
General debate,A_69_PV.10_E, 2014-09-25 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria
General debate,A_69_PV.10_E, 2014-09-25 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo
General debate,A_69_PV.10_E, 2014-09-25 ,Varela Rodríguez,Panama,Juan Carlos  Varela Rodríguez,PAN,President of the Republic of Panama
General debate,A_69_PV.10_E, 2014-09-25 ,Bongo Ondimba,Gabon,Ali  Bongo Ondimba,GAB,President of the Gabonese Republic
General debate,A_69_PV.10_E, 2014-09-25 ,Berzins,Latvia,Andris  Berzins,LVA,President of the Republic of Latvia
General debate,A_69_PV.10_E, 2014-09-25 ,Komorowski,Poland,Bronislaw  Komorowski,POL,President of the Republic of Poland
General debate,A_69_PV.10_E, 2014-09-25 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,President of the Republic of the Gambia
General debate,A_69_PV.9_E, 2014-09-25 ,Abbott,Australia,Tony  Abbott,AUS,Prime Minister of the Commonwealth of Australia
General debate,A_69_PV.9_E, 2014-09-25 ,Ponta,Romania,Victor-Viorel  Ponta,ROU,Prime Minister of Romania
General debate,A_69_PV.9_E, 2014-09-25 ,Al Sabah,Kuwait,Jaber Al Mubarak Al Hamad  Al Sabah,KWT,Prime Minister of the State of Kuwait
General debate,A_69_PV.9_E, 2014-09-25 ,Browne,Antigua and Barbuda,Gaston Alphonso  Browne,ATG,Prime Minister and Minister for Finance and Corporate Governance of Antigua and Barbuda
General debate,A_69_PV.9_E, 2014-09-25 ,Rompuy,European Council,Herman van  Rompuy,European Council,President of the European Council
General debate,A_69_PV.9_E, 2014-09-25 ,Renzi,Italy,Matteo  Renzi,ITA,President of the Council of Ministers of the Republic of Italy
General debate,A_69_PV.9_E, 2014-09-25 ,Desalegn,Ethiopia,Hailemariam  Desalegn,ETH,Prime Minister of the Federal Democratic Republic of Ethiopia
General debate,A_69_PV.9_E, 2014-09-25 ,Abe,Japan,Shinzo  Abe,JPN,Prime Minister of Japan
General debate,A_69_PV.9_E, 2014-09-25 ,Humala Tasso,Peru,Ollanta  Humala Tasso,PER,President of the Republic of Peru
General debate,A_69_PV.9_E, 2014-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe
General debate,A_69_PV.9_E, 2014-09-25 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,BRN,Sultan and Yang Di Pertuan of Negara Brunei Darussalam
General debate,A_69_PV.9_E, 2014-09-25 ,Josipovic,Croatia,Ivo  Josipovic,HRV,President of the Republic of Croatia
General debate,A_69_PV.9_E, 2014-09-25 ,Rajaonarimampianina Rakotoarimanana,Madagascar,Hery Martial  Rajaonarimampianina Rakotoarimanana,MDG,President of the Republic of Madagascar
General debate,A_69_PV.9_E, 2014-09-25 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia
General debate,A_69_PV.9_E, 2014-09-25 ,Marzouki,Tunisia,Mohamed Moncef  Marzouki,TUN,President of the Republic of Tunisia
General debate,A_69_PV.9_E, 2014-09-25 ,Rouhani,Iran,Hassan  Rouhani,IRN,President of the Islamic Republic of Iran
General debate,A_69_PV.9_E, 2014-09-25 ,Mahama,Ghana,John Dramani   Mahama,GHA,President of the Republic of the Niger
General debate,A_69_PV.9_E, 2014-09-25 ,Kiska,Slovakia,Andrej  Kiska,SVK,President of the Slovak Republic
General debate,A_69_PV.9_E, 2014-09-25 ,Issoufou,Niger,Mahamadou  Issoufou,NER,President of the Republic of the Niger
General debate,A_69_PV.8_E, 2014-09-24 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Minister for Foreign Affairs of the Republic of Turkmenistan.Mr. Meredov (Turkmenistan) (spoke in Russian): First
General debate,A_69_PV.8_E, 2014-09-24 ,Yatsenyuk,Ukraine,Arseniy  Yatsenyuk,UKR,Prime Minister of Ukraine
General debate,A_69_PV.8_E, 2014-09-24 ,Thorning-Schmidt,Denmark,Helle  Thorning-Schmidt,DNK,Prime Minister of Denmark
General debate,A_69_PV.8_E, 2014-09-24 ,Cameron,United Kingdom,David  Cameron,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland
General debate,A_69_PV.8_E, 2014-09-24 ,Maduro Moros,Venezuela,Nicolás  Maduro Moros,VEN,President of the Bolivarian Republic of Venezuela
General debate,A_69_PV.8_E, 2014-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka
General debate,A_69_PV.8_E, 2014-09-24 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea
General debate,A_69_PV.8_E, 2014-09-24 ,Ilves,Estonia,Toomas Hendrik  Ilves,EST,President of the Republic of Estonia
General debate,A_69_PV.8_E, 2014-09-24 ,Déby Itno,Chad,Idriss   Déby Itno,TCD,President of the Republic of Chad
General debate,A_69_PV.8_E, 2014-09-24 ,Burkhalter,Switzerland,Didier  Burkhalter,CHE,President of the Swiss Confederation
General debate,A_69_PV.8_E, 2014-09-24 ,Zuma,South Africa,Jacob  Zuma,ZAF,President of the Republic of South Africa
General debate,A_69_PV.7_E, 2014-09-24 ,Vujanović,Montenegro,Filip  Vujanović,MNE,President of Montenegro
General debate,A_69_PV.7_E, 2014-09-24 ,Hernández Alvarado,Honduras,Juan Orlando  Hernández Alvarado,HND,President of the Republic of Honduras
General debate,A_69_PV.7_E, 2014-09-24 ,Kagame,Rwanda,Paul  Kagame,RWA,President of the Republic of Rwanda
General debate,A_69_PV.7_E, 2014-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President of the Federal Republic of Nigeria
General debate,A_69_PV.7_E, 2014-09-24 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,MNG,President of Mongolia
General debate,A_69_PV.7_E, 2014-09-24 ,Solís Rivera,Costa Rica,Luis Guillermo  Solís Rivera,CRI,President of the Republic of Costa Rica
General debate,A_69_PV.7_E, 2014-09-24 ,Kenyatta,Kenya,Uhuru  Kenyatta,KEN,President and Commander-in-Chief of the Defence Forces of the Republic of Kenya
General debate,A_69_PV.7_E, 2014-09-24 ,Medina Sánchez,Dominican Republic,Danilo  Medina Sánchez,DOM,President of the Dominican Republic
General debate,A_69_PV.7_E, 2014-09-24 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,Constitutional President of the Plurinational State of Bolivia
General debate,A_69_PV.6_E, 2014-09-24 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,President of the Republic of Turkey
General debate,A_69_PV.6_E, 2014-09-24 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner,ARG,undermined by those who believe in violence. Diversity is under assault by extremists who insist that their way is the only way. Disarmament is viewed as a distant dream
General debate,A_69_PV.6_E, 2014-09-24 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono,IDN,President of the Republic of Indonesia
General debate,A_69_PV.6_E, 2014-09-24 ,Niinistö,Finland,Sauli  Niinistö,FIN,President of the Republic of Finland
General debate,A_69_PV.6_E, 2014-09-24 ,Peña Nieto,Mexico,Enrique  Peña Nieto,MEX,President of the United Mexican States
General debate,A_69_PV.6_E, 2014-09-24 ,Hollande,France,François  Hollande,FRA,President of the French Republic
General debate,A_69_PV.6_E, 2014-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,King of the Hashemite Kingdom of Jordan
General debate,A_69_PV.6_E, 2014-09-24 ,Al-Sisi,Egypt,Abdel Fattah  Al-Sisi,EGY,President of the Arab Republic of Egypt
General debate,A_69_PV.6_E, 2014-09-24 ,Sargsyan,Armenia,Serzh  Sargsyan,ARM,President of the Republic of Armenia
General debate,A_69_PV.6_E, 2014-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,Amir of the State of Qatar
General debate,A_69_PV.6_E, 2014-09-24 ,Park,Republic of Korea,Geun-Hye  Park,KOR,President of the Republic of Korea
General debate,A_69_PV.6_E, 2014-09-24 ,Bachelet,Chile,Michelle  Bachelet,CHL,President of the Republic of Chile
General debate,A_69_PV.6_E, 2014-09-24 ,Ould Abdel Aziz,African Union,Mohamed  Ould Abdel Aziz,African Union,President of the Islamic Republic of Mauritania
General debate,A_69_PV.6_E, 2014-09-24 ,Ould Abdel Aziz,Mauritania,Mohamed  Ould Abdel Aziz,MRT,President of the Islamic Republic of Mauritania
General debate,A_69_PV.6_E, 2014-09-24 ,Don Felipe VI,Spain,King of Spain  Don Felipe VI,ESP,King of Spain 
General debate,A_69_PV.6_E, 2014-09-24 ,Museveni,Uganda,Yoweri  Museveni,UGA,President of the Republic of Uganda
General debate,A_69_PV.6_E, 2014-09-24 ,Obama,United States,Barack  Obama,USA,President of the United States of America
General debate,A_69_PV.6_E, 2014-09-24 ,Rousseff,Brazil,Dilma  Rousseff,BRA,President of the Federative Republic of Brazil
General debate,A_69_PV.6_E, 2014-09-24 ,Kutesa,UN,Sam K.  Kutesa,UN,our Minister for Foreign Affairs
General debate,A_70_PV.28_E, 2015-10-03 ,Lykketoft,UN,Mogens  Lykketoft,UN,President of the General Assembly at its seventieth session. With his vast experience and well-known skill he can lead ably.I want to begin my statement by expressing the grief and sorrow of the people and the Government of Guatemala after the tragedy that occurred last Thursday night
General debate,A_70_PV.28_E, 2015-10-03 ,Bouah-Kamon,Côte d'Ivoire,Claude Stanislas  Bouah-Kamon,CIV,Chair of the Delegation of the Republic of Cote dIvoire.Mr. Bouah-Kamon (Cote dIvoire) (spoke in French): On behalf of His Excellency Mr. Alassane Ouattara
General debate,A_70_PV.28_E, 2015-10-03 ,Otto,Palau,Caleb  Otto,PLW,
General debate,A_70_PV.28_E, 2015-10-03 ,Morales,Guatemala,Carlos Raúl  Morales,GTM,Minister for Foreign Affairs of the Republic of Guatemala.Mr. Morales Moscoso (Guatemala) (spoke in Spanish): I come before this highest forum of the United Nations as the representative of the Government of Guatemala and of the President of the Republic
General debate,A_70_PV.28_E, 2015-10-03 ,Bodini,San Marino,Daniele D.  Bodini,SMR,Chair of the Delegation of the Republic of San Marino.Mr. Bodini (San Marino): I would like to congratulate the President on his election as President of the General Assembly at its seventieth session. I also wish to commend the work of His Excellency Mr. Sam Kutesa
General debate,A_70_PV.28_E, 2015-10-03 ,Jean,Canada,Daniel  Jean,CAN,Deputy Minister for Foreign Affairs of Canada.Mr. Jean (Canada): I am honoured to appear before the Assembly today to deliver these remarks on behalf of the Government of Canada in this
General debate,A_70_PV.28_E, 2015-10-03 ,Badrising,Suriname,Niermala  Badrising,SUR,Minister for Foreign Affairs of the Republic of Suriname.Ms. Badrising (Suriname): On behalf of President Desire Delano Bouterse and the Government and the people of the Republic of Suriname
General debate,A_70_PV.28_E, 2015-10-03 ,Maumoon,Maldives,Dunya  Maumoon,MDV,Minister for Foreign Affairs of the Republic of Maldives.Ms. Maumoon (Maldives): 
General debate,A_70_PV.28_E, 2015-10-03 ,Baron,Dominica,Francine  Baron,DMA,Minister for Foreign Affairs and Caribbean Community Affairs of the Commonwealth of Dominica.Ms. Baron (Dominica): Several weeks ago
General debate,A_70_PV.28_E, 2015-10-03 ,Fall,Guinea,François Lonsény  Fall,GIN,Minister of State and Minister for Foreign Affairs and Guineans Abroad of the Republic of Guinea.Mr. Fall (Guinea) (spoke in French): Seventy years ago
General debate,A_70_PV.28_E, 2015-10-03 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea.Mr. Saleh (Eritrea): It is my pleasure
General debate,A_70_PV.28_E, 2015-10-03 ,Szijjártó,Hungary,Péter  Szijjártó,HUN,Minister for Foreign Affairs and Trade of Hungary.Mr. Szijjarto (Hungary): I am pleased to be addressing the General Assembly on the occasion of this seventieth anniversary. Seventy years ago
General debate,A_70_PV.28_E, 2015-10-03 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_70_PV.28_E, 2015-10-03 ,Martínez Bonilla,El Salvador,Hugo Roger  Martínez Bonilla,SLV,Minister for Foreign Affairs of the Republic of El Salvador.Mr. Martinez Bonilla (El Salvador) (spoke in Spanish): It is an honour to address the Assembly on this very important occasion
General debate,A_70_PV.26_E, 2015-10-02 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,Minister for External Affairs
General debate,A_70_PV.26_E, 2015-10-02 ,Moses,Trinidad and Tobago,Dennis D.  Moses,TTO,Minister for Foreign and Caribbean Community Affairs of Trinidad and Tobago.Mr. Moses (Trinidad and Tobago): It is a signal honour for me to address this body and to extend to the President on behalf of the Government and people of the Republic of Trinidad and Tobago congratulations on his election as President of the General Assembly at its seventieth session. We also express our appreciation to his predecessor
General debate,A_70_PV.26_E, 2015-10-02 ,Finikaso,Tuvalu,Taukelina  Finikaso,TUV,Minister for Foreign Affairs
General debate,A_70_PV.26_E, 2015-10-02 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,BTN,Minister for Foreign Affairs of Bhutan.Mr. Dorji (Bhutan): At the outset
General debate,A_70_PV.26_E, 2015-10-02 ,Boulama Kané,Niger,Aïchatou  Boulama Kané,NER,Minister of State
General debate,A_70_PV.26_E, 2015-10-02 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar.Mr. Lwin (Myanmar): First of all
General debate,A_70_PV.26_E, 2015-10-02 ,Nicholson,Jamaica,Arnold J.  Nicholson,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica.Mr. Nicholson (Jamaica): It is an honour for me to address this historic seventieth session of the General Assembly. I extend to Mr. Mogens Lykketoft my sincere congratulations on his election to the presidency of the Assembly. We feel confident that under his capable guidance
General debate,A_70_PV.26_E, 2015-10-02 ,Rosario,Philippines,Albert F. del  Rosario,PHL,Secretary of Foreign Affairs of the Philippines.Mr. Del Rosario (Philippines): On behalf of the Philippine Government
General debate,A_70_PV.26_E, 2015-10-02 ,Kalla,Indonesia,M. Jusuf  Kalla,IDN,Vice-President of the Republic of Indonesia.
General debate,A_70_PV.26_E, 2015-10-02 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates.Sheikh Al Nahyan (United Arab Emirates) (spoke in Arabic): It is my pleasure to congratulate Mr. Mogens Lykketoft on his election as President of the General Assembly at its seventieth session
General debate,A_70_PV.27_E, 2015-10-02 ,Gama,Guinea-Bissau,João Soares da  Gama,GNB,
General debate,A_70_PV.27_E, 2015-10-02 ,Baaro,Kiribati,Makurita  Baaro,KIR,
General debate,A_70_PV.27_E, 2015-10-02 ,Flores,Honduras,Mary Elizabeth  Flores,HND,
General debate,A_70_PV.27_E, 2015-10-02 ,Meza-Cuadra Velásquez,Peru,Gustavo Adolfo  Meza-Cuadra Velásquez,PER,
General debate,A_70_PV.27_E, 2015-10-02 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,
General debate,A_70_PV.27_E, 2015-10-02 ,Nguyen,Viet Nam,Phuong Nga  Nguyen,VNM,
General debate,A_70_PV.27_E, 2015-10-02 ,Gallagher,Holy See,Paul Richard  Gallagher,VAT,Secretary of Relations with States of the Holy See.Archbishop Gallagher: Echoing the sentiments of Pope Francis
General debate,A_70_PV.25_E, 2015-10-02 ,Ghandour,Sudan,Ibrahim Ahmed  Ghandour,SDN,Minister for Foreign Affairs of the Republic of the Sudan.Mr. Ghandour (Sudan) (spoke in Arabic): At the outset
General debate,A_70_PV.25_E, 2015-10-02 ,Ramos,Sao Tome and Principe,Manuel Salvador dos  Ramos,STP,Minister for Foreign Affairs
General debate,A_70_PV.25_E, 2015-10-02 ,Gakosso,Congo,Jean-Claude  Gakosso,COG,Minister for Foreign Affairs and Cooperation of the Republic of the Congo.Mr. Gakosso (Congo) (spoke in French): His Excellency Mr. Denis Sassou Nguesso
